Country Name,Year,Value
Heavily indebted poor countries (HIPC),1995,1.26834E+11
Heavily indebted poor countries (HIPC),1996,1.32656E+11
Heavily indebted poor countries (HIPC),1997,1.39379E+11
Heavily indebted poor countries (HIPC),1998,1.43541E+11
Heavily indebted poor countries (HIPC),1999,1.43471E+11
Heavily indebted poor countries (HIPC),2000,1.55564E+11
Heavily indebted poor countries (HIPC),2001,1.47866E+11
Heavily indebted poor countries (HIPC),2002,1.60612E+11
Heavily indebted poor countries (HIPC),2003,1.82909E+11
Heavily indebted poor countries (HIPC),2004,2.10715E+11
Heavily indebted poor countries (HIPC),2005,2.4304E+11
Heavily indebted poor countries (HIPC),2006,2.91439E+11
Heavily indebted poor countries (HIPC),2007,3.47725E+11
Heavily indebted poor countries (HIPC),2008,4.19658E+11
Heavily indebted poor countries (HIPC),2009,4.23821E+11
Heavily indebted poor countries (HIPC),2010,4.67852E+11
Heavily indebted poor countries (HIPC),2011,5.22236E+11
Heavily indebted poor countries (HIPC),2012,5.62429E+11
Heavily indebted poor countries (HIPC),2013,6.10042E+11
Heavily indebted poor countries (HIPC),2014,6.478E+11
Heavily indebted poor countries (HIPC),2015,6.38733E+11
Heavily indebted poor countries (HIPC),2016,6.48289E+11
High income,1960,1.06026E+12
High income,1961,1.122E+12
High income,1962,1.21179E+12
High income,1963,1.30462E+12
High income,1964,1.4246E+12
High income,1965,1.54671E+12
High income,1966,1.69637E+12
High income,1967,1.81935E+12
High income,1968,1.97129E+12
High income,1969,2.16383E+12
High income,1970,2.3806E+12
High income,1971,2.64174E+12
High income,1972,3.06524E+12
High income,1973,3.70827E+12
High income,1974,4.18457E+12
High income,1975,4.66619E+12
High income,1976,5.08277E+12
High income,1977,5.75531E+12
High income,1978,6.89161E+12
High income,1979,7.96974E+12
High income,1980,8.9015E+12
High income,1981,9.03947E+12
High income,1982,8.95345E+12
High income,1983,9.24398E+12
High income,1984,9.64153E+12
High income,1985,1.01362E+13
High income,1986,1.23028E+13
High income,1987,1.4249E+13
High income,1988,1.60501E+13
High income,1989,1.68119E+13
High income,1990,1.89047E+13
High income,1991,1.99932E+13
High income,1992,2.15113E+13
High income,1993,2.1708E+13
High income,1994,2.32677E+13
High income,1995,2.58394E+13
High income,1996,2.60703E+13
High income,1997,2.56416E+13
High income,1998,2.57265E+13
High income,1999,2.70265E+13
High income,2000,2.75856E+13
High income,2001,2.73178E+13
High income,2002,2.84735E+13
High income,2003,3.19231E+13
High income,2004,3.55322E+13
High income,2005,3.75749E+13
High income,2006,3.96547E+13
High income,2007,4.33382E+13
High income,2008,4.60304E+13
High income,2009,4.31407E+13
High income,2010,4.52068E+13
High income,2011,4.87797E+13
High income,2012,4.88146E+13
High income,2013,4.93463E+13
High income,2014,5.03624E+13
High income,2015,4.75775E+13
High income,2016,4.85575E+13
IBRD only,1960,2.94958E+11
IBRD only,1961,2.81784E+11
IBRD only,1962,2.94099E+11
IBRD only,1963,3.13572E+11
IBRD only,1964,3.55118E+11
IBRD only,1965,3.90096E+11
IBRD only,1966,4.02243E+11
IBRD only,1967,4.13246E+11
IBRD only,1968,4.36907E+11
IBRD only,1969,4.8845E+11
IBRD only,1970,5.29816E+11
IBRD only,1971,5.79023E+11
IBRD only,1972,6.51685E+11
IBRD only,1973,8.38687E+11
IBRD only,1974,1.05878E+12
IBRD only,1975,1.14459E+12
IBRD only,1976,1.24866E+12
IBRD only,1977,1.41651E+12
IBRD only,1978,1.52808E+12
IBRD only,1979,1.82889E+12
IBRD only,1980,2.14453E+12
IBRD only,1981,2.32699E+12
IBRD only,1982,2.30866E+12
IBRD only,1983,2.2775E+12
IBRD only,1984,2.31937E+12
IBRD only,1985,2.44511E+12
IBRD only,1986,2.55833E+12
IBRD only,1987,2.6209E+12
IBRD only,1988,2.8501E+12
IBRD only,1989,3.05139E+12
IBRD only,1990,3.45059E+12
IBRD only,1991,3.71894E+12
IBRD only,1992,3.70454E+12
IBRD only,1993,3.97607E+12
IBRD only,1994,4.3554E+12
IBRD only,1995,4.89036E+12
IBRD only,1996,5.33708E+12
IBRD only,1997,5.64728E+12
IBRD only,1998,5.47989E+12
IBRD only,1999,5.32579E+12
IBRD only,2000,5.78718E+12
IBRD only,2001,5.86414E+12
IBRD only,2002,5.95757E+12
IBRD only,2003,6.72824E+12
IBRD only,2004,8.00968E+12
IBRD only,2005,9.57486E+12
IBRD only,2006,1.1353E+13
IBRD only,2007,1.4129E+13
IBRD only,2008,1.6969E+13
IBRD only,2009,1.64776E+13
IBRD only,2010,1.99739E+13
IBRD only,2011,2.36194E+13
IBRD only,2012,2.50546E+13
IBRD only,2013,2.65102E+13
IBRD only,2014,2.73966E+13
IBRD only,2015,2.58543E+13
IBRD only,2016,2.59815E+13
IDA & IBRD total,1960,3.3242E+11
IDA & IBRD total,1961,3.2196E+11
IDA & IBRD total,1962,3.37639E+11
IDA & IBRD total,1963,3.62701E+11
IDA & IBRD total,1964,4.02889E+11
IDA & IBRD total,1965,4.44077E+11
IDA & IBRD total,1966,4.60869E+11
IDA & IBRD total,1967,4.72421E+11
IDA & IBRD total,1968,4.99278E+11
IDA & IBRD total,1969,5.58934E+11
IDA & IBRD total,1970,6.11856E+11
IDA & IBRD total,1971,6.61299E+11
IDA & IBRD total,1972,7.3728E+11
IDA & IBRD total,1973,9.36641E+11
IDA & IBRD total,1974,1.19169E+12
IDA & IBRD total,1975,1.30395E+12
IDA & IBRD total,1976,1.41431E+12
IDA & IBRD total,1977,1.59702E+12
IDA & IBRD total,1978,1.7321E+12
IDA & IBRD total,1979,2.06728E+12
IDA & IBRD total,1980,2.42509E+12
IDA & IBRD total,1981,2.61435E+12
IDA & IBRD total,1982,2.58654E+12
IDA & IBRD total,1983,2.52547E+12
IDA & IBRD total,1984,2.55956E+12
IDA & IBRD total,1985,2.69482E+12
IDA & IBRD total,1986,2.81568E+12
IDA & IBRD total,1987,2.89882E+12
IDA & IBRD total,1988,3.13872E+12
IDA & IBRD total,1989,3.34203E+12
IDA & IBRD total,1990,3.76026E+12
IDA & IBRD total,1991,4.03582E+12
IDA & IBRD total,1992,4.01228E+12
IDA & IBRD total,1993,4.27599E+12
IDA & IBRD total,1994,4.64332E+12
IDA & IBRD total,1995,5.22323E+12
IDA & IBRD total,1996,5.70393E+12
IDA & IBRD total,1997,6.02668E+12
IDA & IBRD total,1998,5.85726E+12
IDA & IBRD total,1999,5.71175E+12
IDA & IBRD total,2000,6.213E+12
IDA & IBRD total,2001,6.2791E+12
IDA & IBRD total,2002,6.40216E+12
IDA & IBRD total,2003,7.23172E+12
IDA & IBRD total,2004,8.59568E+12
IDA & IBRD total,2005,1.02526E+13
IDA & IBRD total,2006,1.21713E+13
IDA & IBRD total,2007,1.50858E+13
IDA & IBRD total,2008,1.81195E+13
IDA & IBRD total,2009,1.76075E+13
IDA & IBRD total,2010,2.14255E+13
IDA & IBRD total,2011,2.52679E+13
IDA & IBRD total,2012,2.68315E+13
IDA & IBRD total,2013,2.84407E+13
IDA & IBRD total,2014,2.94825E+13
IDA & IBRD total,2015,2.78767E+13
IDA & IBRD total,2016,2.79728E+13
IDA blend,1960,12525680951
IDA blend,1961,13386351817
IDA blend,1962,14307816104
IDA blend,1963,15133348219
IDA blend,1964,16543899359
IDA blend,1965,18004962168
IDA blend,1966,19544706292
IDA blend,1967,19667042556
IDA blend,1968,20906822495
IDA blend,1969,23857220125
IDA blend,1970,32837073290
IDA blend,1971,30359420847
IDA blend,1972,33929717614
IDA blend,1973,36066821280
IDA blend,1974,52377237128
IDA blend,1975,60240314536
IDA blend,1976,73250340512
IDA blend,1977,76778825025
IDA blend,1978,83172550737
IDA blend,1979,1.02343E+11
IDA blend,1980,1.31644E+11
IDA blend,1981,1.35585E+11
IDA blend,1982,1.27684E+11
IDA blend,1983,1.06265E+11
IDA blend,1984,99705701419
IDA blend,1985,99635251825
IDA blend,1986,96824536113
IDA blend,1987,1.07028E+11
IDA blend,1988,1.14657E+11
IDA blend,1989,1.17219E+11
IDA blend,1990,1.24491E+11
IDA blend,1991,1.28063E+11
IDA blend,1992,1.29439E+11
IDA blend,1993,1.19431E+11
IDA blend,1994,1.19279E+11
IDA blend,1995,1.40582E+11
IDA blend,1996,1.56518E+11
IDA blend,1997,1.58319E+11
IDA blend,1998,1.51437E+11
IDA blend,1999,1.57758E+11
IDA blend,2000,1.75671E+11
IDA blend,2001,1.69638E+11
IDA blend,2002,1.84391E+11
IDA blend,2003,2.10309E+11
IDA blend,2004,2.54107E+11
IDA blend,2005,2.98966E+11
IDA blend,2006,3.77892E+11
IDA blend,2007,4.32494E+11
IDA blend,2008,5.15331E+11
IDA blend,2009,4.79917E+11
IDA blend,2010,7.07234E+11
IDA blend,2011,8.10783E+11
IDA blend,2012,8.91826E+11
IDA blend,2013,9.69504E+11
IDA blend,2014,1.05262E+12
IDA blend,2015,9.84508E+11
IDA blend,2016,9.23606E+11
IDA only,1980,1.49453E+11
IDA only,1981,1.5228E+11
IDA only,1982,1.51393E+11
IDA only,1983,1.4472E+11
IDA only,1984,1.443E+11
IDA only,1985,1.54706E+11
IDA only,1986,1.6618E+11
IDA only,1987,1.76101E+11
IDA only,1988,1.78968E+11
IDA only,1989,1.78613E+11
IDA only,1990,1.87636E+11
IDA only,1991,1.90583E+11
IDA only,1992,1.79339E+11
IDA only,1993,1.81205E+11
IDA only,1994,1.6744E+11
IDA only,1995,1.91139E+11
IDA only,1996,2.09101E+11
IDA only,1997,2.1971E+11
IDA only,1998,2.25492E+11
IDA only,1999,2.28385E+11
IDA only,2000,2.50497E+11
IDA only,2001,2.45457E+11
IDA only,2002,2.60506E+11
IDA only,2003,2.93491E+11
IDA only,2004,3.31891E+11
IDA only,2005,3.7828E+11
IDA only,2006,4.39667E+11
IDA only,2007,5.2281E+11
IDA only,2008,6.33846E+11
IDA only,2009,6.52749E+11
IDA only,2010,7.42077E+11
IDA only,2011,8.31577E+11
IDA only,2012,8.77953E+11
IDA only,2013,9.55564E+11
IDA only,2014,1.0306E+12
IDA only,2015,1.03955E+12
IDA only,2016,1.07279E+12
IDA total,1960,38552843709
IDA total,1961,40693283774
IDA total,1962,43887390094
IDA total,1963,49429967764
IDA total,1964,48314009339
IDA total,1965,54527198662
IDA total,1966,59160876213
IDA total,1967,59734974396
IDA total,1968,62963565810
IDA total,1969,71150741265
IDA total,1970,82807754900
IDA total,1971,83066378876
IDA total,1972,86442205439
IDA total,1973,98971784199
IDA total,1974,1.34251E+11
IDA total,1975,1.60984E+11
IDA total,1976,1.6734E+11
IDA total,1977,1.82331E+11
IDA total,1978,2.06077E+11
IDA total,1979,2.40799E+11
IDA total,1980,2.83402E+11
IDA total,1981,2.90343E+11
IDA total,1982,2.8096E+11
IDA total,1983,2.51504E+11
IDA total,1984,2.44016E+11
IDA total,1985,2.53832E+11
IDA total,1986,2.61727E+11
IDA total,1987,2.82048E+11
IDA total,1988,2.92878E+11
IDA total,1989,2.95193E+11
IDA total,1990,3.11501E+11
IDA total,1991,3.18111E+11
IDA total,1992,3.08723E+11
IDA total,1993,3.00031E+11
IDA total,1994,2.86508E+11
IDA total,1995,3.31654E+11
IDA total,1996,3.65671E+11
IDA total,1997,3.77798E+11
IDA total,1998,3.7618E+11
IDA total,1999,3.85587E+11
IDA total,2000,4.2568E+11
IDA total,2001,4.14567E+11
IDA total,2002,4.44398E+11
IDA total,2003,5.03275E+11
IDA total,2004,5.85636E+11
IDA total,2005,6.76966E+11
IDA total,2006,8.17667E+11
IDA total,2007,9.55193E+11
IDA total,2008,1.1485E+12
IDA total,2009,1.12876E+12
IDA total,2010,1.4551E+12
IDA total,2011,1.64971E+12
IDA total,2012,1.77931E+12
IDA total,2013,1.93538E+12
IDA total,2014,2.09467E+12
IDA total,2015,2.03203E+12
IDA total,2016,1.99981E+12
Late-demographic dividend,1960,1.70979E+11
Late-demographic dividend,1961,1.57897E+11
Late-demographic dividend,1962,1.65672E+11
Late-demographic dividend,1963,1.79542E+11
Late-demographic dividend,1964,1.98102E+11
Late-demographic dividend,1965,2.20983E+11
Late-demographic dividend,1966,2.4537E+11
Late-demographic dividend,1967,2.47715E+11
Late-demographic dividend,1968,2.53063E+11
Late-demographic dividend,1969,2.82833E+11
Late-demographic dividend,1970,3.21366E+11
Late-demographic dividend,1971,3.57843E+11
Late-demographic dividend,1972,4.10664E+11
Late-demographic dividend,1973,5.21689E+11
Late-demographic dividend,1974,6.1436E+11
Late-demographic dividend,1975,6.75064E+11
Late-demographic dividend,1976,7.36555E+11
Late-demographic dividend,1977,8.54922E+11
Late-demographic dividend,1978,8.90801E+11
Late-demographic dividend,1979,1.06438E+12
Late-demographic dividend,1980,1.20659E+12
Late-demographic dividend,1981,1.27908E+12
Late-demographic dividend,1982,1.30869E+12
Late-demographic dividend,1983,1.21083E+12
Late-demographic dividend,1984,1.27495E+12
Late-demographic dividend,1985,1.3626E+12
Late-demographic dividend,1986,1.44931E+12
Late-demographic dividend,1987,1.52779E+12
Late-demographic dividend,1988,1.68283E+12
Late-demographic dividend,1989,1.90737E+12
Late-demographic dividend,1990,2.02724E+12
Late-demographic dividend,1991,2.23029E+12
Late-demographic dividend,1992,2.07992E+12
Late-demographic dividend,1993,2.15593E+12
Late-demographic dividend,1994,2.46885E+12
Late-demographic dividend,1995,3.03282E+12
Late-demographic dividend,1996,3.32569E+12
Late-demographic dividend,1997,3.48028E+12
Late-demographic dividend,1998,3.35129E+12
Late-demographic dividend,1999,3.09602E+12
Late-demographic dividend,2000,3.40075E+12
Late-demographic dividend,2001,3.51517E+12
Late-demographic dividend,2002,3.72354E+12
Late-demographic dividend,2003,4.24606E+12
Late-demographic dividend,2004,5.10348E+12
Late-demographic dividend,2005,6.16173E+12
Late-demographic dividend,2006,7.43678E+12
Late-demographic dividend,2007,9.36621E+12
Late-demographic dividend,2008,1.16452E+13
Late-demographic dividend,2009,1.12582E+13
Late-demographic dividend,2010,1.35137E+13
Late-demographic dividend,2011,1.648E+13
Late-demographic dividend,2012,1.76317E+13
Late-demographic dividend,2013,1.90143E+13
Late-demographic dividend,2014,1.97031E+13
Late-demographic dividend,2015,1.84565E+13
Late-demographic dividend,2016,1.84551E+13
Latin America & Caribbean,1960,81231814846
Latin America & Caribbean,1961,86287335349
Latin America & Caribbean,1962,99366717908
Latin America & Caribbean,1963,99955845906
Latin America & Caribbean,1964,1.11011E+11
Latin America & Caribbean,1965,1.19372E+11
Latin America & Caribbean,1966,1.31019E+11
Latin America & Caribbean,1967,1.34187E+11
Latin America & Caribbean,1968,1.4451E+11
Latin America & Caribbean,1969,1.61958E+11
Latin America & Caribbean,1970,1.76072E+11
Latin America & Caribbean,1971,1.96969E+11
Latin America & Caribbean,1972,2.21446E+11
Latin America & Caribbean,1973,2.89954E+11
Latin America & Caribbean,1974,3.76428E+11
Latin America & Caribbean,1975,3.94878E+11
Latin America & Caribbean,1976,4.3901E+11
Latin America & Caribbean,1977,4.83105E+11
Latin America & Caribbean,1978,5.48082E+11
Latin America & Caribbean,1979,6.53362E+11
Latin America & Caribbean,1980,7.74611E+11
Latin America & Caribbean,1981,8.92197E+11
Latin America & Caribbean,1982,8.3425E+11
Latin America & Caribbean,1983,7.40171E+11
Latin America & Caribbean,1984,7.29654E+11
Latin America & Caribbean,1985,7.51413E+11
Latin America & Caribbean,1986,7.64534E+11
Latin America & Caribbean,1987,8.03852E+11
Latin America & Caribbean,1988,9.19123E+11
Latin America & Caribbean,1989,1.0064E+12
Latin America & Caribbean,1990,1.1705E+12
Latin America & Caribbean,1991,1.44016E+12
Latin America & Caribbean,1992,1.3584E+12
Latin America & Caribbean,1993,1.56494E+12
Latin America & Caribbean,1994,1.79715E+12
Latin America & Caribbean,1995,1.9161E+12
Latin America & Caribbean,1996,2.06074E+12
Latin America & Caribbean,1997,2.25538E+12
Latin America & Caribbean,1998,2.27173E+12
Latin America & Caribbean,1999,2.05079E+12
Latin America & Caribbean,2000,2.26209E+12
Latin America & Caribbean,2001,2.20482E+12
Latin America & Caribbean,2002,1.9768E+12
Latin America & Caribbean,2003,2.0353E+12
Latin America & Caribbean,2004,2.35066E+12
Latin America & Caribbean,2005,2.84551E+12
Latin America & Caribbean,2006,3.33724E+12
Latin America & Caribbean,2007,3.93635E+12
Latin America & Caribbean,2008,4.57603E+12
Latin America & Caribbean,2009,4.30216E+12
Latin America & Caribbean,2010,5.33453E+12
Latin America & Caribbean,2011,6.06428E+12
Latin America & Caribbean,2012,6.12121E+12
Latin America & Caribbean,2013,6.27299E+12
Latin America & Caribbean,2014,6.39155E+12
Latin America & Caribbean,2015,5.45921E+12
Latin America & Caribbean,2016,5.29987E+12
Latin America & Caribbean (excluding high income),1960,73257271838
Latin America & Caribbean (excluding high income),1961,76976526265
Latin America & Caribbean (excluding high income),1962,88753234542
Latin America & Caribbean (excluding high income),1963,88910024330
Latin America & Caribbean (excluding high income),1964,98849108077
Latin America & Caribbean (excluding high income),1965,1.06853E+11
Latin America & Caribbean (excluding high income),1966,1.17137E+11
Latin America & Caribbean (excluding high income),1967,1.2008E+11
Latin America & Caribbean (excluding high income),1968,1.297E+11
Latin America & Caribbean (excluding high income),1969,1.44755E+11
Latin America & Caribbean (excluding high income),1970,1.57276E+11
Latin America & Caribbean (excluding high income),1971,1.7487E+11
Latin America & Caribbean (excluding high income),1972,1.97935E+11
Latin America & Caribbean (excluding high income),1973,2.58307E+11
Latin America & Caribbean (excluding high income),1974,3.43442E+11
Latin America & Caribbean (excluding high income),1975,3.70095E+11
Latin America & Caribbean (excluding high income),1976,4.10244E+11
Latin America & Caribbean (excluding high income),1977,4.48352E+11
Latin America & Caribbean (excluding high income),1978,5.08329E+11
Latin America & Caribbean (excluding high income),1979,6.01945E+11
