Nitrogen_oxide_Nox,Sulphur_dioxide_SO2,Carbon_monoxide_CO,Organic_carbon_OC,NMVOCs,Black_carbon_BC,Ammonia_NH3,Entity,Year
40529.58113,16760.60677,1144346.603,41498.41226,358778.8652,14804.0433,75183.39045,Angola,1991
39356.6407,14533.27002,1169262.514,42317.11694,381099.9243,15062.42889,77408.86816,Angola,1992
42494.83639,14732.01245,1191992.491,43160.35297,376582.2161,15226.52944,78608.18302,Angola,1993
43091.18728,15840.56278,1210669.601,43978.06128,395683.2624,15680.91643,79653.87761,Angola,1994
41112.603,15372.17182,1227313.061,44253.1799,420619.5833,15634.00476,81627.52937,Angola,1995
43207.16245,16512.30322,1257268.2,45213.75889,447229.0961,15980.48811,85295.01873,Angola,1996
44537.18853,16587.44718,1279605.422,46037.88731,463849.0815,16199.83239,88289.24423,Angola,1997
40195.44188,14834.45621,1287719.207,46673.4573,476327.1361,15898.74951,91793.22092,Angola,1998
47820.25212,18976.47051,1333863.368,47630.73136,491233.3544,16345.27523,93305.92863,Angola,1999
48085.53101,19496.67441,1346415.604,48457.8149,499664.6022,16236.09625,96024.52374,Angola,2000
50722.04044,21402.18716,1377608.395,49057.09999,507363.2024,16514.13504,98181.04228,Angola,2001
54267.74327,21912.05191,1415187.015,49788.50242,555563.2284,17106.04766,100663.6763,Angola,2002
61709.69319,27782.83017,1425906.775,50469.03829,562690.796,17387.30173,102816.021,Angola,2003
60646.18616,24183.89105,1545296.117,51046.71873,617512.5199,17418.53734,105184.2433,Angola,2004
56487.98634,22619.68409,1551243.065,51573.26702,680463.998,17549.7697,109408.0757,Angola,2005
67554.66068,28626.97321,1591247.221,53235.46794,729843.6007,19568.23592,113282.5565,Angola,2006
75963.19925,31109.65045,1667363.203,54505.98904,809281.8175,20761.00901,117331.0191,Angola,2007
90171.95292,38509.69484,1773447.571,55958.5438,876338.8106,22362.1876,121538.0384,Angola,2008
107372.9247,48790.65165,1869680.745,57263.82703,877918.8599,23531.31027,125873.2299,Angola,2009
117361.5546,52069.82845,1968914.113,58326.22454,890014.9873,24126.22381,130805.2431,Angola,2010
123749.9849,53328.24032,2050172.087,59111.98925,879966.4336,24496.39516,135417.9407,Angola,2011
124179.1673,58238.6913,2076664.24,59823.42748,908266.898,24865.29211,140389.551,Angola,2012
138538.6728,76624.20695,2088112.15,61328.27926,917602.9753,27377.24705,145867.8968,Angola,2013
154082.0701,91383.31088,2170664.583,62088.93666,926645.7242,28103.32246,151559.0028,Angola,2014
156210.8313,89093.76388,2167336.406,62676.68959,951839.3651,28398.0989,157182.5647,Angola,2015
155601.9462,95429.62314,2141079.755,63354.28247,950330.9655,28587.53475,161813.472,Angola,2016
125893.2908,71244.34147,2080687.401,63346.49993,942983.9354,26908.93068,165973.5353,Angola,2017
130017.8373,74616.27282,2109228.547,63432.84342,953678.5448,27282.41824,170251.8198,Angola,2018
133085.0012,77387.40516,2134641.748,63480.04016,963923.6655,27555.36316,174625.629,Angola,2019
4887.925932,1893.828424,7941.083544,99.85629272,2182.271324,91.61486465,258.1435262,Antigua and Barbuda,1969
1878.261091,698.0769766,2867.591388,89.38087786,824.1814641,43.28434518,248.7892105,Antigua and Barbuda,1970
1755.485028,636.0350388,2535.412895,87.8103272,768.0715756,36.51755717,263.8481663,Antigua and Barbuda,1971
1485.395469,552.152071,2128.816051,81.96889829,720.613498,41.24900813,257.7833057,Antigua and Barbuda,1972
1313.73395,477.344591,2022.913397,78.9710469,725.9983056,34.11134892,258.6535523,Antigua and Barbuda,1973
1466.804542,519.7690262,2593.677657,82.70863552,777.6520942,36.08172967,242.5439118,Antigua and Barbuda,1974
3097.598599,1141.528021,6415.674051,91.42830219,1253.601457,66.91358398,247.7110026,Antigua and Barbuda,1975
1770.004721,611.9962175,4014.555206,80.15071983,947.3056716,32.44091586,244.7026991,Antigua and Barbuda,1976
1919.357757,670.0163825,4572.621802,79.88748996,1054.442135,36.47957046,253.3531162,Antigua and Barbuda,1977
2428.166045,842.2505371,4999.232177,82.92265221,1079.547546,32.60649513,280.0390619,Antigua and Barbuda,1978
1779.743193,607.5038748,3596.096655,81.99292638,902.654015,28.80702985,312.7928425,Antigua and Barbuda,1979
753.8490386,231.2881008,2448.492485,76.36210611,777.4473495,19.61295415,329.598307,Antigua and Barbuda,1980
662.7363112,200.5117468,2281.723193,75.08702606,734.9271579,18.55620363,318.9520529,Antigua and Barbuda,1981
1598.032023,512.3319403,6344.758716,78.12601985,1277.93873,25.75080599,329.7525123,Antigua and Barbuda,1982
485.7326469,132.7066157,2144.948933,70.48582675,714.9646039,15.99648848,328.298308,Antigua and Barbuda,1983
803.4745688,236.631991,3799.433746,70.80827589,939.1477301,19.65683871,331.7591241,Antigua and Barbuda,1984
1328.929542,408.5047477,5986.352638,71.8919167,1184.543497,23.11031237,348.2173441,Antigua and Barbuda,1985
1361.225893,430.9400518,5562.747669,73.26356187,1120.580585,26.49100797,347.2434225,Antigua and Barbuda,1986
1531.017006,507.8545424,7257.354458,68.61574118,1336.727813,26.97024676,346.9826029,Antigua and Barbuda,1987
1624.999815,538.4122535,7714.674161,64.68096809,1396.81297,25.32111536,348.0672631,Antigua and Barbuda,1988
1518.158371,492.1232932,8281.303226,64.16642289,1466.374164,27.09078148,327.9305697,Antigua and Barbuda,1989
1728.884745,552.1653009,9346.290468,59.63616971,1604.501772,27.14930188,325.8789521,Antigua and Barbuda,1990
1895.674042,585.7580259,9290.624764,61.25071115,1598.320379,25.57413599,375.0940174,Antigua and Barbuda,1991
1957.085954,580.0217807,9566.453792,63.19754054,1683.197202,24.3717495,377.6752258,Antigua and Barbuda,1992
1809.282627,593.7688108,9559.239818,67.05113988,1628.435366,25.47061667,382.0555336,Antigua and Barbuda,1993
2083.141093,590.7638077,10401.0728,68.88294606,1777.400919,26.08899181,390.3512532,Antigua and Barbuda,1994
2204.641706,627.7265862,10064.16711,72.08240805,1754.884378,28.68891947,394.5635762,Antigua and Barbuda,1995
2661.256307,615.1821739,9998.991331,75.16764589,1796.766994,28.64811711,354.7741094,Antigua and Barbuda,1996
2489.7523,605.0557295,10135.76516,78.48778614,1852.089633,30.70837203,363.3349582,Antigua and Barbuda,1997
2623.470746,609.6788826,12351.59644,81.28142297,2216.648259,26.50623233,371.4557794,Antigua and Barbuda,1998
2495.824061,608.0406791,13175.69904,86.58149584,2431.680414,29.2514529,415.8984156,Antigua and Barbuda,1999
2492.146258,551.7188653,11905.44814,80.36654345,2430.765142,26.46116934,401.7086412,Antigua and Barbuda,2000
2485.69604,550.1620992,11208.67348,81.3729619,2376.470754,27.28680999,413.3732004,Antigua and Barbuda,2001
2446.330042,596.0015377,9569.727395,83.58179172,2164.863898,26.77656614,419.5769433,Antigua and Barbuda,2002
3125.774465,639.0647078,10267.92138,81.77932826,2364.904289,26.9457552,429.4959133,Antigua and Barbuda,2003
3256.392732,673.6883261,9354.851585,86.66191367,2292.705724,31.98782843,437.0877527,Antigua and Barbuda,2004
3277.264021,622.0650361,9371.789244,80.51108058,2389.262433,29.07619115,441.1846287,Antigua and Barbuda,2005
3167.884572,631.1609204,8584.333294,81.13682142,2305.829621,29.76023523,443.7232429,Antigua and Barbuda,2006
3247.255162,733.9020618,7799.27042,82.67870398,2247.117242,33.66039848,408.3172123,Antigua and Barbuda,2007
3412.92717,802.8176358,8055.676308,75.68237792,2299.48625,31.38280724,413.5742548,Antigua and Barbuda,2008
3904.142558,885.5726344,9597.823537,83.24821997,2619.320241,36.61002698,415.558309,Antigua and Barbuda,2009
3952.268905,1073.665721,10138.99248,86.29123822,2692.208226,38.54558464,353.5031722,Antigua and Barbuda,2010
4159.355778,663.7297239,10292.62658,77.79482604,2791.668715,28.27980683,391.196911,Antigua and Barbuda,2011
6362.22223,807.0062951,17804.44907,77.10871374,4374.63729,35.08263924,408.5075177,Antigua and Barbuda,2012
6298.922579,817.5060978,17018.81088,76.13238968,4171.870106,38.11018743,406.3512943,Antigua and Barbuda,2013
5777.978948,765.6484282,14711.55679,76.26092847,3676.111239,34.90242818,403.2991528,Antigua and Barbuda,2014
5835.836549,779.9656963,13658.33392,76.53244313,3336.830593,34.97820105,371.1281466,Antigua and Barbuda,2015
5823.310307,785.1534065,13118.29329,75.0697016,3214.9019,35.93525944,374.0366995,Antigua and Barbuda,2016
4037.429581,552.4954799,12170.46019,73.36233323,3064.764579,35.00866847,372.2150104,Antigua and Barbuda,2017
4125.641434,569.5144412,12231.51759,73.09915146,3070.137353,35.59212245,376.2123799,Antigua and Barbuda,2018
3992.012138,554.3844375,11619.68526,72.31650444,2936.416253,34.82540731,378.88326,Antigua and Barbuda,2019
491315.4321,231599.6797,2086826.15,33129.82596,476825.0155,21640.60884,374024.8415,Argentina,1969
517710.8337,257127.2064,2220484.157,33460.70274,517359.0432,22520.51999,382761.0659,Argentina,1970
568598.8907,285923.9501,2306578.167,32744.93423,543728.0146,24162.79941,394812.6923,Argentina,1971
575906.1156,271652.1557,2320286.85,32430.3637,557041.9323,24339.33487,401588.8424,Argentina,1972
608993.0046,280823.3395,2418137.706,34240.09466,564274.0508,25180.27717,413140.508,Argentina,1973
605138.0792,271203.1691,2542622.229,37477.78151,576820.5448,26873.67625,410513.355,Argentina,1974
611786.9793,291485.8776,2172249.685,35584.9191,505306.875,26386.39692,413122.9537,Argentina,1975
636864.0403,302471.5153,2195330.663,35193.35766,511526.7298,26890.82264,419240.7747,Argentina,1976
674837.9084,318206.6408,2344656.423,36731.38291,542891.4644,28880.13921,425320.1427,Argentina,1977
649995.1927,272522.539,2488422.373,36335.68414,575199.005,29484.09802,410683.3966,Argentina,1978
682253.6361,294442.9096,2624150.26,36444.45232,608587.0777,31026.7763,413167.7769,Argentina,1979
640097.2649,227128.9032,2795576.71,38321.69758,643885.1216,31641.12211,419842.8408,Argentina,1980
647630.4339,232312.5216,2760193.676,38595.15225,643237.7517,31778.46102,411573.2924,Argentina,1981
645227.3904,217687.3131,2732759.383,40133.2053,634565.574,33331.40809,403958.878,Argentina,1982
648500.468,210319.4411,2727846.392,41986.99428,634850.8977,34546.86783,411511.8405,Argentina,1983
617215.266,177954.8268,2669230.824,42453.11186,617939.0867,33383.99395,419910.1038,Argentina,1984
577901.0766,155943.5096,2457605.043,42188.59902,578404.7049,32977.60424,416352.559,Argentina,1985
597407.9443,143264.4637,2540056.806,40217.34388,593186.3557,33196.42712,412853.0323,Argentina,1986
636214.5817,154840.9835,2608480.009,41468.37615,602844.1689,34738.31323,410302.3678,Argentina,1987
626635.7408,161512.9918,2414955.909,38419.75945,574154.1195,33745.68769,414162.8801,Argentina,1988
592789.8317,146474.2575,2370320.976,34983.1764,572227.3373,32037.85734,411807.5106,Argentina,1989
586061.8344,128819.7855,2467212.837,36630.37326,590974.4203,33068.08321,409796.4297,Argentina,1990
630892.3216,147768.9463,2495703.525,38977.36852,595223.0632,35154.30111,402090.287,Argentina,1991
654366.2918,152600.557,2665355.277,38725.52304,638132.906,35213.93217,411882.2937,Argentina,1992
686954.5548,152690.617,2805108.325,40146.92269,659589.057,36233.21667,413282.6125,Argentina,1993
735476.5827,159941.6583,2835110.464,44960.81985,682216.705,38568.68007,437434.7203,Argentina,1994
745627.53,145275.2131,2921350.11,48999.50699,695577.0014,40322.23381,438142.1119,Argentina,1995
781505.9037,146490.9843,2904808.887,49556.55669,697807.429,40492.47672,457954.5964,Argentina,1996
802169.0598,148620.2593,2814625.642,50655.65333,685289.917,40090.6313,451878.6754,Argentina,1997
815548.3221,143476.1503,2823958.134,53899.56182,684708.3759,39984.34519,444094.5307,Argentina,1998
811552.2288,146044.4189,2735521.275,53987.91647,661480.3789,38317.55908,441818.4314,Argentina,1999
806884.2345,149533.3877,2529191.983,52905.55261,623954.4417,36189.15936,445450.1804,Argentina,2000
743151.7992,129975.3188,2293828.531,53139.75089,587885.4112,34290.35375,459685.6697,Argentina,2001
720222.7261,120129.0062,2229039.702,51772.7993,589124.6232,33184.395,457135.4508,Argentina,2002
763152.8802,124250.186,2086405.55,53459.7499,561462.6034,34492.6445,483421.5315,Argentina,2003
928601.8588,144610.8956,2511380.712,41816.75438,646002.4868,34441.60819,509602.1411,Argentina,2004
945389.2793,148534.6275,2617985.232,41880.23115,653541.0537,35199.71059,488071.0496,Argentina,2005
922606.0105,158410.9712,2473403.1,47343.85484,638796.7551,36216.52397,515856.137,Argentina,2006
887158.2823,165572.1498,2111957.326,46843.27873,567943.676,34999.08317,532547.0542,Argentina,2007
1021164.482,190017.7756,3218944.964,44901.8812,781766.2913,38034.22592,484515.0929,Argentina,2008
976481.7911,162414.6713,3266187.626,43986.25843,783112.3281,34822.36376,463372.1179,Argentina,2009
1021575.844,167736.7944,3263044.499,42447.07291,788539.9774,34732.32854,475010.0441,Argentina,2010
1094374.289,179374.5775,3345379.709,43292.00783,788132.8852,36016.01637,488791.5479,Argentina,2011
1094426.241,182249.2567,3360489.442,42699.61219,791478.8536,34895.28046,482109.9992,Argentina,2012
1041726.356,167039.4001,3307394.339,41165.20557,773471.9455,33232.32792,497316.0471,Argentina,2013
1079802.648,166247.1026,3301384.599,43610.9423,757242.3393,34741.30182,518194.2439,Argentina,2014
1105390.179,173278.2727,3287775.35,42209.89973,750933.816,34937.35461,489825.7569,Argentina,2015
1097944.735,136142.9598,3246706.698,41421.22467,745669.7734,34082.82004,494676.0831,Argentina,2016
1081078.661,112173.2532,3347568.023,42637.50729,760726.3743,34439.55447,499151.8522,Argentina,2017
1048745.42,110907.0282,3185456.797,41589.24185,734893.9213,32804.8807,503648.6441,Argentina,2018
1031848.733,108723.7035,3081910.038,40868.61062,721723.0768,31926.06406,508067.5072,Argentina,2019
36982.33487,41830.67329,220379.6438,6245.685361,59448.3408,1310.706708,14003.03899,Armenia,1969
40617.03806,54961.21423,237670.3636,6092.113841,63989.57827,1372.425492,14675.1911,Armenia,1970
44017.28926,57182.94634,261221.8868,5934.291921,70231.92751,1411.720602,15546.73648,Armenia,1971
47077.13377,60839.57248,273924.8694,5813.781624,73423.89178,1498.518629,15972.58372,Armenia,1972
50778.68151,66774.84785,285295.3027,5707.290021,76280.31166,1588.437821,16171.58549,Armenia,1973
54545.34671,72425.92162,298875.4736,5607.50285,79627.31877,1676.111388,16792.5968,Armenia,1974
57279.75614,78904.58378,302003.7665,5473.712583,80486.09923,1700.171555,17283.30262,Armenia,1975
59615.24518,82543.28787,311256.5872,5358.475984,82849.56036,1726.729702,17034.0888,Armenia,1976
61247.13579,84736.22326,317490.6366,5255.938991,84717.57393,1740.002721,17711.56422,Armenia,1977
63348.72078,87891.32614,325251.5982,5168.802578,86911.25483,1760.29433,18350.60409,Armenia,1978
65042.01943,90020.92525,333624.1281,5066.709892,89329.67776,1767.011125,18824.16154,Armenia,1979
67756.31434,92359.7602,348285.0866,4967.895025,92777.84621,1782.49342,19137.58433,Armenia,1980
68493.03284,92389.24321,348963.5701,4871.27608,93659.84222,1796.836408,19290.13162,Armenia,1981
68979.80993,92243.81348,348356.3433,4791.629855,93744.97035,1793.04191,19426.68037,Armenia,1982
68188.49313,91763.92453,349600.9718,4700.68254,94799.05369,1727.356911,19877.77268,Armenia,1983
67173.49575,88392.11127,351096.807,4621.13862,96403.9108,1663.309985,20271.45479,Armenia,1984
66429.14652,86684.4909,352021.2456,4548.755791,97306.97771,1603.37878,20438.20788,Armenia,1985
67153.46078,82797.83584,344552.0806,4544.596684,95756.29101,1748.180878,20651.98799,Armenia,1986
68198.92644,81697.90433,349968.9227,4491.561343,97586.35504,1713.758495,20965.39609,Armenia,1987
68176.87324,75847.87492,356827.7608,4447.369741,99723.00504,1690.3164,20713.04002,Armenia,1988
65741.50201,67016.58766,341474.9581,3984.776874,96527.71238,1572.484328,20578.1786,Armenia,1989
71459.61995,82206.80053,326798.4046,4249.458794,91781.37748,1744.372269,20536.05691,Armenia,1990
53936.88692,67708.41051,232915.8528,4117.458874,71036.93512,1404.962993,20003.70943,Armenia,1991
39214.09303,49088.4895,171339.4978,3991.362934,58542.93957,1100.8904,21232.08115,Armenia,1992
20873.9861,37908.05522,106284.3572,3859.56408,43284.40153,809.9317093,16785.01223,Armenia,1993
8072.579774,27050.08432,25170.38836,3693.6237,23412.54967,561.503356,16507.33193,Armenia,1994
8508.212318,22444.44981,19996.46654,3607.219771,21965.1915,533.9988161,16205.32767,Armenia,1995
7365.678759,21815.84,15523.79968,3533.94593,20526.76321,519.6933732,16062.09739,Armenia,1996
8250.541741,20169.47421,16255.10187,3456.639902,20664.3345,505.6960273,15710.40849,Armenia,1997
8177.007063,20085.38904,16408.43339,3381.896003,20442.84933,493.7144352,14966.01616,Armenia,1998
7433.702071,18488.74936,15876.09775,3294.564938,20463.15616,452.0126692,14995.05547,Armenia,1999
10386.72017,17225.84291,51094.29435,3213.796455,29087.13209,439.6227021,14722.03866,Armenia,2000
10079.52418,16377.76785,46764.47309,3124.387972,28513.97596,428.8410044,14576.75518,Armenia,2001
8781.105183,24580.05136,42120.42013,3097.713853,27912.04343,430.9853445,14961.20847,Armenia,2002
9156.255123,27475.55057,41392.19776,3094.217551,28552.80299,442.5788472,15161.98753,Armenia,2003
9713.286001,27274.31564,35336.23691,3065.090793,28098.26929,454.002452,16463.13421,Armenia,2004
11192.75594,34439.30673,30459.71045,2952.843933,27539.40933,453.9611651,16271.52182,Armenia,2005
11165.64252,31559.16227,30943.58059,2996.58735,27712.59223,470.5592121,15707.55273,Armenia,2006
15953.67308,26779.38592,31502.71414,2884.419543,27600.30613,495.8258729,18215.17219,Armenia,2007
17542.29154,26175.25446,32858.26306,2854.504476,28601.7146,515.2392492,16622.33492,Armenia,2008
14935.40746,26952.4773,27861.64976,2823.877758,27124.39221,511.2636628,16177.14692,Armenia,2009
14779.76261,28955.2738,26699.85308,2789.507294,26945.90501,507.1829484,15663.31935,Armenia,2010
16479.68717,33421.63747,26485.63184,2753.922864,26164.61718,510.8498651,15429.01909,Armenia,2011
18359.78938,37257.25317,26415.72728,2726.40855,25655.16928,510.4310505,15524.70664,Armenia,2012
17947.00472,39583.21089,25892.9644,2705.507168,25731.4089,520.665841,16541.2912,Armenia,2013
18667.61674,36865.39818,28489.99604,2582.541695,26213.81571,527.0201085,17023.01929,Armenia,2014
18214.72613,43173.7272,24322.28888,2349.659541,26100.06178,707.1142179,17220.24319,Armenia,2015
