Nitrogen_oxide_Nox,Sulphur_dioxide_SO2,Carbon_monoxide_CO,Organic_carbon_OC,NMVOCs,Black_carbon_BC,Ammonia_NH3,Country,Year
0.010020823479655062,0.0010195962307414797,0.004907180770482122,0.0029565197573655547,0.005078347600140052,0.0053978510222662795,0.008053912748005052,Argentina,2016
7.765353851449073e-05,0.00016809004638183514,3.022332634577797e-05,0.00025747226469248556,0.00014959286472351687,8.457181805940632e-05,0.0002638419352904673,Armenia,1995
6.722575763504504e-05,0.00016338228775939392,2.3463188504658862e-05,0.00025224220304316243,0.00013979651905539695,8.230620008850156e-05,0.000261509976626197,Armenia,1996
7.530180687836436e-05,0.00015105239309299548,2.4568503021178045e-05,0.00024672433627397945,0.00014073344161192507,8.008937683893899e-05,0.0002557840646368978,Armenia,1997
7.463066378310533e-05,0.00015042266591122123,2.48002533936143e-05,0.0002413893464011164,0.0001392250276709824,7.819179767473076e-05,0.00024366447551398433,Armenia,1998
6.784659908573381e-05,0.0001384651779737489,2.3995663555653434e-05,0.00023515592329107307,0.0001393633263456447,7.158729957365728e-05,0.00024413726988790395,Armenia,1999
9.479847759017017e-05,0.00012900707115654202,7.722562030938138e-05,0.0002293909171217868,0.00019809649353316297,6.96250442057596e-05,0.0002396922327381411,Armenia,2000
9.19947328375275e-05,0.00012265570244947022,7.068138407153916e-05,0.00022300921429741245,0.00019419304168205828,6.791749776789414e-05,0.00023732684554514434,Armenia,2001
8.014420233558218e-05,0.00018408390529267736,6.366220756371019e-05,0.00022110529763482917,0.0001900936095631544,6.825710664965004e-05,0.0002435862006244105,Armenia,2002
8.356815547940157e-05,0.00020576875836894292,6.2561547989841e-05,0.0002208557423398549,0.0001944574712749624,7.009322233278298e-05,0.00024685512161354105,Armenia,2003
8.865211637762953e-05,0.00020426167804379837,5.340836681452296e-05,0.00021877676384076249,0.00019136189169413425,7.190243051377498e-05,0.0002680393312227977,Armenia,2004
0.00010215507934978225,0.0002579214333436114,4.60378221065577e-05,0.0002107649278331082,0.00018755580321110554,7.189589171988675e-05,0.00026491965448236236,Armenia,2005
0.00010190761808229892,0.00023635157442677192,4.676915957165154e-05,0.00021388719854445313,0.00018873525689955283,7.452459981567888e-05,0.000255737569480461,Armenia,2006
0.00014560745790798376,0.0002005550708293287,4.761425266440968e-05,0.00020588100509706208,0.0001879705378955036,7.852619565394786e-05,0.00029656458543295225,Armenia,2007
0.00016010660768912594,0.00019603063445455593,4.966307450525211e-05,0.00020374575952349336,0.00019479058140778956,8.160078023889746e-05,0.0002706313074099732,Armenia,2008
0.00013631385713906935,0.00020185137964236685,4.2111026542804715e-05,0.00020155971848796972,0.00018472934936980382,8.097114856264055e-05,0.0002633831192906093,Armenia,2009
0.0001348933033373633,0.00021685064045865937,4.035504829850629e-05,0.00019910646036498092,0.00018351377100507706,8.032486728750646e-05,0.0002550173976443035,Armenia,2010
0.000150408331918916,0.000250299946759496,4.00312671727876e-05,0.0001965665530786136,0.00017819284836876316,8.090561354132086e-05,0.00025120271180170244,Armenia,2011
0.00016756782252854067,0.00027902548141834244,3.9925611089713535e-05,0.0001946026658782847,0.0001747232783088627,8.083928397076019e-05,0.000252760618490744,Armenia,2012
0.00016380038134401748,0.00029644494789431695,3.913548984043713e-05,0.00019311078944702118,0.00017524250452008114,8.246021423117493e-05,0.00026931181962401975,Armenia,2013
0.0001703773297272507,0.0002760908172139783,4.3060730063704645e-05,0.00018433389177451929,0.00017852791255624752,8.346656843779205e-05,0.0002771549237029748,Armenia,2014
0.00016624384585166809,0.0003233348943261398,3.67615184825812e-05,0.00016771147911230942,0.0001777531969676191,0.0001119888905751044,0.0002803659624749871,Armenia,2015
0.00016386550792772236,0.0003366580433073438,3.5763932450969475e-05,0.000203668007636903,0.00017413425525666565,0.00011613165623813358,0.000281412329640471,Armenia,2016
2.0287989790015605e-05,0.002321249371080112,2.5195001997952407e-05,9.103535416999537e-06,1.834271607264991e-05,1.7060345311353536e-05,3.4592042956965815e-06,Aruba,1995
1.5341475912310545e-05,0.002320981232237967,1.671585001012173e-05,9.371249858896736e-06,1.3609582625468942e-05,1.677808038294222e-05,3.464639450146303e-06,Aruba,1996
2.278301342722036e-05,0.002319950867793794,2.728602930005589e-05,9.840905175073507e-06,2.0674952680661595e-05,1.78928760776027e-05,3.6446675933074803e-06,Aruba,1997
2.1872920247608615e-05,0.002318714922198946,3.345904958802495e-05,9.381072558965283e-06,2.5210525569758315e-05,1.2814631745540232e-05,3.7139599334055778e-06,Aruba,1998
2.2810064003035866e-05,0.0023181434919015875,3.58719525215982e-05,9.94731882385527e-06,2.788497105977425e-05,1.4216423914172551e-05,3.7605349539383332e-06,Aruba,1999
2.2849700116281082e-05,0.0023230271925053724,3.228201347833232e-05,9.975889080825412e-06,2.7852218857633077e-05,1.6224873118081066e-05,3.8468004748260375e-06,Aruba,2000
2.3896128323223947e-05,0.0023233801176109014,3.259762086319777e-05,1.0268227342224069e-05,2.8907904370861564e-05,1.721435883636618e-05,3.939797956305184e-06,Aruba,2001
2.2148807604864096e-05,0.002324374533344437,2.7630321256435013e-05,1.0198649006063792e-05,2.602210267781241e-05,1.5682596667741257e-05,4.017020503355857e-06,Aruba,2002
2.1649149928587133e-05,0.002324981746842026,2.5712779765282824e-05,1.0059201165842186e-05,2.544364414053021e-05,1.5529364155697472e-05,4.065870627352906e-06,Aruba,2003
2.3745747163615338e-05,0.0023252340116634075,2.485866518382158e-05,1.0955819830216416e-05,2.604717265695214e-05,1.9245370326211004e-05,4.179290126495181e-06,Aruba,2004
2.1074512239040893e-05,0.0026752334361590077,2.2211196606488737e-05,1.0280162585220928e-05,2.4660687633536477e-05,1.7552026885619217e-05,4.167884391294646e-06,Aruba,2005
2.085414782071764e-05,0.0021963831756658106,2.1554150760716835e-05,1.0333027242895935e-05,2.50176863229135e-05,1.762979394887177e-05,4.21577531254271e-06,Aruba,2006
1.997322930034056e-05,0.002100586327207588,1.7117563510922334e-05,1.0754052780168805e-05,2.1750451424117342e-05,2.0136114569554027e-05,4.199994865305048e-06,Aruba,2007
1.9640096348843e-05,0.0022635900844278846,1.7631087333983982e-05,9.846664186794275e-06,2.2255962217501897e-05,1.835300239538597e-05,4.205964737824321e-06,Aruba,2008
2.037571782678035e-05,0.0016428304871760563,1.9069692914839618e-05,1.0753284593122426e-05,2.342372004569211e-05,2.0741655023130015e-05,4.255035616778582e-06,Aruba,2009
1.9644524215066192e-05,0.00026079059032624606,2.017935986062444e-05,1.088909760612848e-05,2.4085221976274205e-05,2.0955843414754962e-05,4.2755585256879665e-06,Aruba,2010
1.8735013084764757e-05,0.0025064910931169807,1.89168456204379e-05,9.038343899676301e-06,2.3445241555013788e-05,1.4090950089830762e-05,4.276484970693041e-06,Aruba,2011
3.16271953987889e-05,0.0008398679906367871,3.2581556306699476e-05,9.590776430724642e-06,3.696416203077608e-05,1.95304854895842e-05,4.626365760704216e-06,Aruba,2012
3.756874460022812e-05,0.0005318974539127415,3.7977857648079114e-05,9.776817444835182e-06,4.227366225325888e-05,2.2025571289476293e-05,4.817325127189821e-06,Aruba,2013
3.649483421585409e-05,0.00048424283235482245,3.4396261822687636e-05,9.314266959488133e-06,3.874175376352361e-05,1.93528850539455e-05,4.738853407859931e-06,Aruba,2014
3.5754553057752966e-05,0.0005080928037552606,3.15079566041822e-05,9.210211575845892e-06,3.4685116899048585e-05,1.9294865997439698e-05,4.7431401738208735e-06,Aruba,2015
3.58133722286441e-05,0.0002034209701777155,3.021898862275879e-05,9.182536021526425e-06,3.328199802282114e-05,2.0238285122572452e-05,4.751021877495674e-06,Aruba,2016
0.33748177335625595,0.3623781576134442,0.5115589571414311,0.4982002505401538,0.4068106536708039,0.5892840194999409,0.42997063817911196,Asia,1995
0.35938146969751744,0.3637484921168745,0.5060525341569256,0.4965223818951852,0.41704940727018947,0.5845329476253548,0.43392366557497586,Asia,1996
0.34924769640635084,0.36478176212994523,0.5144210987685591,0.5065201396603793,0.4228833747479027,0.5870248201166468,0.43722107424166756,Asia,1997
0.347328798123903,0.3535345407604116,0.5076082571861814,0.49673251792569084,0.4236788869346171,0.5502968540665751,0.43959693007370865,Asia,1998
0.3537458976569444,0.34042335886060754,0.5051671567556049,0.4985100455352679,0.4258957235322454,0.5402197554563368,0.44223995640440533,Asia,1999
0.37157381850257903,0.34672099255449784,0.5127131938987756,0.5002493133985664,0.4372649658553228,0.5346276898976245,0.44425943761445336,Asia,2000
0.37637275122349345,0.3582276321651208,0.5071212003596272,0.5027563359068166,0.4363740440146671,0.5416140017796304,0.446783032174027,Asia,2001
0.3888818385166092,0.3699183618119614,0.5070937977707638,0.5113750553126578,0.44193837421986465,0.5476792209441478,0.45690834547758846,Asia,2002
0.4152335362353779,0.3999069419608407,0.5233469878010408,0.5199959306585995,0.4542748977753489,0.5597852794128984,0.4615864178310463,Asia,2003
0.44929338042747763,0.4426023973589326,0.5410166901410276,0.528686140552805,0.4707210642911109,0.5804612116300139,0.4712236876401493,Asia,2004
0.4707351719967394,0.4823613333382692,0.5526170633523114,0.5328088135802028,0.48129796578217793,0.5952939141607394,0.4807281878058794,Asia,2005
0.4940695684578826,0.5012150696398855,0.5567699501646495,0.5335191950224301,0.4853638029668991,0.599532557126789,0.49571067040369265,Asia,2006
0.515357617980671,0.5026330763080781,0.5559231075122207,0.5400721371633289,0.4855467369300735,0.6095079216325725,0.5042302912522532,Asia,2007
0.5229631253384919,0.48406786740912155,0.5475129420580078,0.546753130154864,0.4905539810810175,0.6148661614333683,0.5108455245401864,Asia,2008
0.5284847834482725,0.4642173323236739,0.5526271202786573,0.560339701713678,0.49420223946881664,0.6247493156877947,0.5161051727016197,Asia,2009
0.5348300859170149,0.4474871054043449,0.5540897415831899,0.5695590833046903,0.5079189932408023,0.6320717252721173,0.5201891136857841,Asia,2010
0.5660720919742723,0.4592046508076896,0.553187688386611,0.5721797495876109,0.5201616518888855,0.6337501393939473,0.5295652331271402,Asia,2011
0.5822699151514704,0.4563194127290536,0.5524547549083604,0.5709459114564216,0.5327591819682936,0.6383230448181183,0.5374494905057839,Asia,2012
0.5718300672333534,0.43249241971509733,0.5494111551279212,0.5640824808935563,0.5363895343178081,0.6222311645838314,0.5409244192805173,Asia,2013
0.5577975046369702,0.4029595536743611,0.5299123351957545,0.5592150797035815,0.5421248118196569,0.6029164731186564,0.5432227761842543,Asia,2014
0.5436143568949328,0.37796684906979483,0.5124427195762208,0.5514352259913087,0.5380508249766164,0.5787796114875176,0.5462588892550303,Asia,2015
0.5350085777227398,0.3546720258616946,0.49014851016839867,0.5516470635050161,0.5364521521940764,0.5643194079390222,0.5483301231417257,Asia,2016
0.013171793598544234,0.01196949275180012,0.007482814174959808,0.0028025546516183162,0.008577010624461189,0.00418944387015627,0.007282162061270212,Australia,1995
0.01339502731105276,0.011160684335565663,0.007282805745242603,0.0027537135035047323,0.008173543579580382,0.0041327408918428185,0.007854265103063007,Australia,1996
0.013254098152899239,0.009442516568155309,0.0070839699988733094,0.002741425488608082,0.008084358718894935,0.004068907647740685,0.00802195423768965,Australia,1997
0.013273459787322252,0.009577266633926412,0.0068751401110992835,0.0026654972839473038,0.007886894194983002,0.0038860088598922198,0.008376140674951835,Australia,1998
0.013140197784669015,0.010553289360683154,0.006648731700317921,0.0026031448353136207,0.007597874684833517,0.0037291771596762785,0.008662203850734405,Australia,1999
0.01298106986770952,0.011518633183723582,0.006435178522877958,0.0025821865029869995,0.0074600858541686655,0.0036180433408408976,0.008540949933362477,Australia,2000
0.012622433914529005,0.010507383558933242,0.005870967210642284,0.0026067441553627325,0.007056121503331071,0.003655182771236952,0.008725950345491366,Australia,2001
0.012513659428127375,0.010138797971022448,0.006105474416342953,0.002721964156719608,0.006931443724250507,0.003770706501156543,0.0087659510870798,Australia,2002
0.012199171905550832,0.010050531330832852,0.005764058317092862,0.002626551986546591,0.006480659385460286,0.0038718645673101373,0.008277499573104077,Australia,2003
0.011999235881963555,0.010192118878663217,0.005535893731097207,0.0024730136341709046,0.006096061669512767,0.003788074550307156,0.008742400400415032,Australia,2004
0.012099563694110183,0.01016156841352419,0.005028071997402553,0.0023847293659919415,0.005653194924279419,0.003853193621480325,0.008526350025069313,Australia,2005
0.011811175204926094,0.010314480220853671,0.0048333180233952,0.002367326710292007,0.005573030028790563,0.0037895689819902557,0.00829034651715909,Australia,2006
0.01186852518343678,0.010045708072982124,0.004634473076931126,0.002431559140834494,0.005605362596127706,0.0039103447522359685,0.008049008128988497,Australia,2007
0.011692939161213013,0.010729773002918531,0.004456314140786678,0.002451845378017384,0.005487146431484607,0.004047981450013044,0.0077426044342697835,Australia,2008
0.011390311104393475,0.010458665413332994,0.003782029117511016,0.0022734054706632085,0.005418320126793548,0.003910456342938435,0.007816399163456571,Australia,2009
0.011244209982731526,0.00957927829684267,0.003473161321250505,0.0022766596904047177,0.005508760712772479,0.003945828722049349,0.00786262989717021,Australia,2010
0.010882410438719651,0.009856368907904825,0.003412080360912932,0.0021557777827820937,0.005397072264125109,0.0038810910183576528,0.008397860215128818,Australia,2011
0.010772806874537464,0.009736246779228326,0.003204317526944513,0.0021244209170229295,0.0053990437623909395,0.003992473871658242,0.008578805793287373,Australia,2012
0.010633225694506157,0.00970259449178804,0.003168573143977024,0.0020996241062582613,0.005485599767121253,0.004076620795194646,0.009221035776391502,Australia,2013
0.010533364978459808,0.009885389322944757,0.0030046597301151214,0.002031275494634079,0.0055602075857397485,0.004035906878303786,0.009341809569762903,Australia,2014
0.01057387632418055,0.008897638888221001,0.0029472952785768785,0.0019805227317848846,0.0055815250410037355,0.003986356235271478,0.008877756581896585,Australia,2015
0.010322310154689209,0.007867806765958645,0.0029011765425662477,0.001921899443541903,0.005575452504237877,0.0039675097819414406,0.008998616030581462,Australia,2016
0.0018213890381310732,0.00035004265910916287,0.0013812377291969361,0.0012303604317147818,0.001505466276870311,0.0011478179742109552,0.0011793452868238163,Austria,1995
0.0019317561937280136,0.0003291636553851735,0.0013964686485870971,0.0013722134224383865,0.0014608371218505574,0.0014074573161235483,0.0011893241044683084,Austria,1996
0.001809351325077791,0.0003023740731161635,0.0013070416084307304,0.0013090367458773312,0.0013819418197769547,0.001356360401302725,0.0011817810429258374,Austria,1997
0.0019215707926183007,0.0002664773049617181,0.0012547769851115132,0.001309638693204085,0.0013353553962480995,0.0013884474123471867,0.001181435942373103,Austria,1998
0.0018452500908757836,0.0002521998345065184,0.0010979413994423478,0.0013463598063101416,0.0012762718274645852,0.0012286392523424455,0.0011673374537074304,Austria,1999
0.0018965389265982117,0.00023629411700215415,0.0011018969542726505,0.001284443892542178,0.0011269867154528525,0.0010124191782422312,0.0011263141747469027,Austria,2000
0.0019964119192275535,0.00024309599724860892,0.0010729213786372714,0.001358599533287683,0.0010957435322249986,0.0010639737733177078,0.0011343067705485623,Austria,2001
0.002040824334242506,0.00023568644621653533,0.0010344820809930018,0.0013078275043781715,0.0010666861020144692,0.0010419034162891896,0.0011010116991827174,Austria,2002
