Country,Year,CancerDeath
Burundi,2003,3774.886008445
Burundi,2004,3888.141007013
Burundi,2005,4008.0625501390005
Burundi,2006,4100.907249714
Burundi,2007,4187.390480370999
Burundi,2008,4302.845941217999
Burundi,2009,4431.148934926
Burundi,2010,4639.477883601
Burundi,2011,4831.79998404
Burundi,2012,5019.379827649999
Burundi,2013,5187.762265879999
Burundi,2014,5373.9502757
Burundi,2015,5554.8377592
Burundi,2016,5740.1715865900005
Cambodia,1990,5090.962124890001
Cambodia,1991,5251.8188219899985
Cambodia,1992,5441.060724660001
Cambodia,1993,5699.2414055300005
Cambodia,1994,5978.86790058
Cambodia,1995,6270.28412841
Cambodia,1996,6444.437695330001
Cambodia,1997,6629.187938119999
Cambodia,1998,6860.82742521
Cambodia,1999,7080.981182210001
Cambodia,2000,7326.420137579999
Cambodia,2001,7593.10187088
Cambodia,2002,7859.21408783
Cambodia,2003,8113.21919
Cambodia,2004,8364.6625207
Cambodia,2005,8576.32303979
Cambodia,2006,8720.722097520002
Cambodia,2007,8912.842287669999
Cambodia,2008,9163.360060039999
Cambodia,2009,9461.58737168
Cambodia,2010,9798.729078979999
Cambodia,2011,10052.927545000002
Cambodia,2012,10327.58822599
Cambodia,2013,10616.50106266
Cambodia,2014,10949.289432319998
Cambodia,2015,11324.783055229998
Cambodia,2016,11709.83838284
Cameroon,1990,7345.935151770001
Cameroon,1991,7541.0520423
Cameroon,1992,7778.454358690002
Cameroon,1993,8045.529873679999
Cameroon,1994,8288.51310097
Cameroon,1995,8531.40168771
Cameroon,1996,8775.624227329998
Cameroon,1997,9128.083085080001
Cameroon,1998,9426.483087429999
Cameroon,1999,9644.967576229998
Cameroon,2000,9970.30396499
Cameroon,2001,10104.8322359
Cameroon,2002,10301.38884436
Cameroon,2003,10484.850715470002
Cameroon,2004,10729.18956063
Cameroon,2005,11058.239440709998
Cameroon,2006,11296.985417750002
Cameroon,2007,11580.616201420002
Cameroon,2008,11853.910787979998
Cameroon,2009,12133.724768459997
Cameroon,2010,12495.999374700003
Cameroon,2011,12886.87225308
Cameroon,2012,13241.544570330005
Cameroon,2013,13619.409901030003
Cameroon,2014,13973.367074450003
Cameroon,2015,14357.117716779998
Cameroon,2016,14792.123853029998
Canada,1990,52732.066259249994
Canada,1991,54005.55105039
Canada,1992,55166.072838559994
Canada,1993,56508.16093631999
Canada,1994,57609.12466015
Canada,1995,58569.07342377
Canada,1996,59483.11857605
Canada,1997,60133.20287619001
Canada,1998,61065.35468994999
Canada,1999,61727.87017491001
Canada,2000,62331.61129744
Canada,2001,63121.10055156001
Canada,2002,64170.791399680005
Canada,2003,65024.90663151
Canada,2004,66251.71667043
Canada,2005,67545.37580935999
Canada,2006,68624.86255475
Canada,2007,69558.91835139
Canada,2008,70438.34958709001
Canada,2009,71196.59181938002
Canada,2010,72109.77976033
Canada,2011,73274.99007554
Canada,2012,74488.94480884999
Canada,2013,75722.64730491
Canada,2014,77420.47528657
Canada,2015,79535.56979859997
Canada,2016,80989.04161522999
Cape Verde,1990,238.00267538899996
Cape Verde,1991,242.813436838
Cape Verde,1992,248.07340817700003
Cape Verde,1993,254.59308035100005
Cape Verde,1994,262.92955543100004
Cape Verde,1995,274.158136966
Cape Verde,1996,287.38061974100003
Cape Verde,1997,301.099604442
Cape Verde,1998,311.08241080199997
Cape Verde,1999,318.90177778199995
Cape Verde,2000,328.90769787400006
Cape Verde,2001,338.1748476489999
Cape Verde,2002,349.34519516899996
Cape Verde,2003,364.036261956
Cape Verde,2004,379.012259336
Cape Verde,2005,392.848968285
Cape Verde,2006,403.0116881800001
Cape Verde,2007,410.561889885
Cape Verde,2008,421.74545987000005
Cape Verde,2009,433.64665266
Cape Verde,2010,447.2693795250001
Cape Verde,2011,449.9802422609999
Cape Verde,2012,454.730737168
Cape Verde,2013,457.53384661000007
Cape Verde,2014,462.1260028920001
Cape Verde,2015,468.56231647400006
Cape Verde,2016,476.8012812379999
Caribbean,1990,34124.00475056
Caribbean,1991,34952.76970468
Caribbean,1992,35786.29584972
Caribbean,1993,36572.03249355
Caribbean,1994,37549.76207396
Caribbean,1995,38232.452181459994
Caribbean,1996,38831.06261453
Caribbean,1997,39263.07820806
Caribbean,1998,39830.80675173001
Caribbean,1999,40626.91912659
Caribbean,2000,41377.52029474
Caribbean,2001,41932.96112303
Caribbean,2002,42730.08715432
Caribbean,2003,43587.96208023
Caribbean,2004,44469.17766677
Caribbean,2005,45329.798744960004
Caribbean,2006,46399.198146890005
Caribbean,2007,47384.58563881999
Caribbean,2008,48449.84820062
Caribbean,2009,49560.38043217
Caribbean,2010,50758.46384573999
Caribbean,2011,51835.02325851
Caribbean,2012,53089.87559532
Caribbean,2013,54269.08463206
Caribbean,2014,55585.649805609995
Caribbean,2015,56800.00309824
Caribbean,2016,58138.089069810005
Central African Republic,1990,1993.4667086970003
Central African Republic,1991,2042.0355542849998
Central African Republic,1992,2059.189316049
Central African Republic,1993,2162.7156350160003
Central African Republic,1994,2220.1618646740008
Central African Republic,1995,2265.6057048069997
Central African Republic,1996,2333.9583546450003
Central African Republic,1997,2365.1135039520004
Central African Republic,1998,2423.3257385839997
Central African Republic,1999,2474.437772764
Central African Republic,2000,2495.825012415
Central African Republic,2001,2518.2316124150007
Central African Republic,2002,2563.9854257790003
Central African Republic,2003,2593.940207493
Central African Republic,2004,2625.489398355
Central African Republic,2005,2667.4697276699994
Central African Republic,2006,2720.623286994999
Central African Republic,2007,2746.911813334
Central African Republic,2008,2768.5782496749994
Central African Republic,2009,2806.667779473
Central African Republic,2010,2898.5689907490005
Central African Republic,2011,2948.265359404
Central African Republic,2012,2976.807408765
Central African Republic,2013,3034.663451688
Central African Republic,2014,3080.260734675
Central African Republic,2015,3136.97384479
Central African Republic,2016,3195.6526353600007
Central Asia,1990,61322.25247470001
Central Asia,1991,61718.1284425
Central Asia,1992,62762.371467699995
Central Asia,1993,63419.17121469998
Central Asia,1994,64158.52537779998
Central Asia,1995,64118.34869279999
Central Asia,1996,63632.2881227
Central Asia,1997,62855.27944760002
Central Asia,1998,62224.67201220002
Central Asia,1999,61993.8639024
Central Asia,2000,61740.63495040001
Central Asia,2001,61933.97916249999
Central Asia,2002,62509.012047300006
Central Asia,2003,63882.72231390001
Central Asia,2004,65189.60681780001
Central Asia,2005,66187.79970090001
Central Asia,2006,66735.1801695
Central Asia,2007,66654.1812037
Central Asia,2008,66764.34892660001
Central Asia,2009,66978.11415579998
Central Asia,2010,67361.20149450001
Central Asia,2011,67848.13966769999
Central Asia,2012,68646.2331971
Central Asia,2013,68312.3587154
Central Asia,2014,68761.67623749998
Central Asia,2015,69384.899003
Central Asia,2016,70665.103691
Central Europe,1990,235302.6842281
Central Europe,1991,239970.496431
Central Europe,1992,242816.80624220002
Central Europe,1993,244727.01550039995
Central Europe,1994,248695.5129452
Central Europe,1995,253955.23580759997
Central Europe,1996,256821.55924560007
Central Europe,1997,260615.8351429
Central Europe,1998,262548.2582598
Central Europe,1999,265776.896651
Central Europe,2000,267481.328035
Central Europe,2001,269976.39170589997
Central Europe,2002,272416.15662110003
Central Europe,2003,275610.8500011
Central Europe,2004,278618.82132179994
Central Europe,2005,281921.74230140005
Central Europe,2006,284924.1779609
Central Europe,2007,287953.4434950001
Central Europe,2008,291004.11026469996
Central Europe,2009,293741.82031870005
Central Europe,2010,294535.96568440006
Central Europe,2011,293814.2145297
Central Europe,2012,296888.3916025
Central Europe,2013,297750.3931263
Central Europe,2014,297693.77880479995
Central Europe,2015,297337.00675809995
Central Europe,2016,298056.8475820001
Central Latin America,1990,92560.91897909998
Central Latin America,1991,95722.82005209998
Central Latin America,1992,99109.4800816
Central Latin America,1993,102205.4024198
Central Latin America,1994,105272.70683239998
Central Latin America,1995,108187.99346140001
Central Latin America,1996,110770.76353019998
Central Latin America,1997,113367.59437159999
Central Latin America,1998,116500.09638009997
Central Latin America,1999,119592.7267492
Central Latin America,2000,122081.44221829998
Central Latin America,2001,124987.51581950004
Central Latin America,2002,129174.81967620002
Central Latin America,2003,132906.0906416
Central Latin America,2004,135337.32780490004
Central Latin America,2005,139117.35291800002
Central Latin America,2006,142485.01583549997
Central Latin America,2007,144885.9189199
Central Latin America,2008,150200.0110481
Central Latin America,2009,155412.27308880002
Central Latin America,2010,158697.43709060003
Central Latin America,2011,161368.24712620003
Central Latin America,2012,166119.08372199995
Central Latin America,2013,171564.9306772
Central Latin America,2014,176525.0695661
Central Latin America,2015,180802.82522420003
Central Latin America,2016,186119.42823250004
Central Sub-Saharan Africa,1990,25438.44158715
Central Sub-Saharan Africa,1991,26164.116823040004
Central Sub-Saharan Africa,1992,26825.75173317
Central Sub-Saharan Africa,1993,27565.399086840003
Central Sub-Saharan Africa,1994,28610.296259209998
Central Sub-Saharan Africa,1995,29733.292094679993
Central Sub-Saharan Africa,1996,31038.96789438001
Central Sub-Saharan Africa,1997,30622.102365519993
Central Sub-Saharan Africa,1998,31607.719179049996
Central Sub-Saharan Africa,1999,31954.288734280002
Central Sub-Saharan Africa,2000,32502.32628153
Central Sub-Saharan Africa,2001,33439.47168550001
Central Sub-Saharan Africa,2002,33908.12820715999
Central Sub-Saharan Africa,2003,35343.966258860004
Central Sub-Saharan Africa,2004,36000.646383670006
Central Sub-Saharan Africa,2005,36764.753922029995
Central Sub-Saharan Africa,2006,37883.29591028001
Central Sub-Saharan Africa,2007,38989.960855159996
Central Sub-Saharan Africa,2008,40371.708668000014
Central Sub-Saharan Africa,2009,41502.22964357999
Central Sub-Saharan Africa,2010,42642.47782411001
Central Sub-Saharan Africa,2011,43943.62209050001
Central Sub-Saharan Africa,2012,45491.4366659
Central Sub-Saharan Africa,2013,46791.527688999995
Central Sub-Saharan Africa,2014,48309.8846158
Central Sub-Saharan Africa,2015,50038.66080039999
Central Sub-Saharan Africa,2016,51675.5128766
Chad,1990,2876.0119244180005
Chad,1991,2869.0450261429996
Chad,1992,2969.7260425520003
Chad,1993,3088.3867291729994
Chad,1994,3138.880508157
Chad,1995,3191.062246703
Chad,1996,3333.3114211400007
Chad,1997,3441.1075408699994
Chad,1998,3552.479617759
Chad,1999,3651.694778834
Chad,2000,3710.0380053179997
Chad,2001,3781.174045031
Chad,2002,3878.881739297
Chad,2003,4024.24350845
Chad,2004,4142.7570642850005
Chad,2005,4220.515550097999
Chad,2006,4317.462707021999
Chad,2007,4488.605673845
Chad,2008,4661.021310358999
Chad,2009,4819.307017151
Chad,2010,5031.65032887
Chad,2011,5176.533434919998
Chad,2012,5315.418191410001
Chad,2013,5446.000006949999
Chad,2014,5611.009869840001
Chad,2015,5806.08160968
Chad,2016,5996.3978793900005
Chile,1990,15900.1634831
Chile,1991,15739.57691956
Chile,1992,15709.488115539998
Chile,1993,16163.266212039998
Chile,1994,16778.68757086
Chile,1995,17483.962194949996
Chile,1996,17868.14490232
Chile,1997,18055.387424870005
Chile,1998,18374.83871572
Chile,1999,18761.90472054
Chile,2000,19075.429300530002
Chile,2001,19452.69808968
Chile,2002,19942.635669260002
Chile,2003,20466.29779078
Chile,2004,20992.33912719
Chile,2005,21378.647323189998
Chile,2006,21600.375474390003
Chile,2007,21839.9484466
Chile,2008,22188.269917280002
Chile,2009,23047.52455361
Chile,2010,23911.776348369996
Chile,2011,24449.122017699996
Chile,2012,25080.67009891
Chile,2013,25637.77430179
Chile,2014,26014.286490480004
Chile,2015,26673.4545888
Chile,2016,27503.34492740001
China,1990,1514401.3389090002
China,1991,1539124.468811
China,1992,1580497.9601840002
China,1993,1627581.7386179997
China,1994,1672945.496796
China,1995,1702110.0632460003
China,1996,1736569.4091099997
China,1997,1778560.266929
China,1998,1820641.7621130003
China,1999,1869216.4938160002
China,2000,1927620.9111439998
China,2001,1990194.433836
China,2002,2044587.2566384003
China,2003,2042921.8871930998
China,2004,2062409.9555940002
China,2005,2088599.4320967002
China,2006,2074450.9697586999
China,2007,2082663.6530211007
China,2008,2102139.0037602005
China,2009,2131593.1802304
China,2010,2161383.3085413002
China,2011,2168442.5882675
China,2012,2190004.2193116
China,2013,2224703.3080701996
China,2014,2283945.8113011
China,2015,2309960.4418208
China,2016,2338121.4669270003
Colombia,1990,22626.203220680003
Colombia,1991,23733.028422980005
Colombia,1992,24491.64643245
Colombia,1993,25153.25291511
Colombia,1994,25654.992699849994
Colombia,1995,26117.124851430002
Colombia,1996,26763.413162200002
Colombia,1997,26975.501559079996
Colombia,1998,27340.212608039998
Colombia,1999,28357.477834010002
Colombia,2000,29117.6675667
Colombia,2001,29871.785399129993
Colombia,2002,30651.530410200005
Colombia,2003,30958.589187699996
Colombia,2004,31748.410607240003
Colombia,2005,32228.511660500004
Colombia,2006,33282.37759212
Colombia,2007,33288.59380201
Colombia,2008,34091.97788464999
Colombia,2009,35276.95323882001
Colombia,2010,36036.44593791
Colombia,2011,36020.79630249999
Colombia,2012,36881.317273630004
Colombia,2013,37513.7162707
Colombia,2014,38475.57320515
Colombia,2015,39613.943350300004
Colombia,2016,40761.50237912001
Comoros,1990,238.645989418
Comoros,1991,244.80871726
Comoros,1992,251.22168652
Comoros,1993,258.038792267
Comoros,1994,265.849715358
Comoros,1995,274.3609087
Comoros,1996,280.732154381
Comoros,1997,288.391250043
Comoros,1998,292.444895842
Comoros,1999,292.27407724
Comoros,2000,296.630309351
Comoros,2001,297.87319525199996
Comoros,2002,301.552197749
Comoros,2003,304.830992003
Comoros,2004,307.89325935800014
Comoros,2005,314.3660762470001
Comoros,2006,323.69823070399997
Comoros,2007,331.05549194599996
Comoros,2008,343.511562044
Comoros,2009,351.306468998
Comoros,2010,362.841145419
Comoros,2011,377.23742355200005
Comoros,2012,389.797307
Comoros,2013,401.2677383810001
Comoros,2014,414.1334077659999
Comoros,2015,427.43014317000006
Comoros,2016,441.394270366
Congo,1990,1814.1429795210004
Congo,1991,1797.7106037220003
Congo,1992,1807.8447828010003
Congo,1993,1867.4838274790004
Congo,1994,1983.48544751
Congo,1995,2070.8007345449996
Congo,1996,2142.7511894579998
Congo,1997,2198.956407481
Congo,1998,2183.049930738
Congo,1999,2212.440139137
Congo,2000,2185.7760202040004
Congo,2001,2121.62634774
Congo,2002,2083.689444329
Congo,2003,2145.473455727
Congo,2004,2186.8034311649994
Congo,2005,2246.3464229369997
Congo,2006,2292.705867485
Congo,2007,2359.209433648
Congo,2008,2425.451458139
Congo,2009,2464.4331940649995
Congo,2010,2510.597168466
Congo,2011,2547.319644428
Congo,2012,2616.6797518860003
Congo,2013,2686.607898979
Congo,2014,2763.2592519540003
Congo,2015,2849.6743906369998
Congo,2016,2943.814563663
Costa Rica,1990,2385.6265951289997
Costa Rica,1991,2457.9652163760006
Costa Rica,1992,2541.169658143001
Costa Rica,1993,2616.2641022430003
Costa Rica,1994,2693.6292300580003
Costa Rica,1995,2780.1774131850007
Costa Rica,1996,2858.7332493640006
Costa Rica,1997,2907.512139287001
Costa Rica,1998,2975.883373799
Costa Rica,1999,3037.150733946999
Costa Rica,2000,3100.5304188309997
Costa Rica,2001,3186.245091435
Costa Rica,2002,3250.1592144720003
Costa Rica,2003,3329.1598521039996
Costa Rica,2004,3393.7965541299995
Costa Rica,2005,3459.2450248700006
Costa Rica,2006,3517.03216244
Costa Rica,2007,3575.181384609999
Costa Rica,2008,3676.05158585
Costa Rica,2009,3796.42591732
Costa Rica,2010,3949.84362265
Costa Rica,2011,4087.9510253499993
Costa Rica,2012,4240.94019532
Costa Rica,2013,4404.525459340001
Costa Rica,2014,4543.92803162
Costa Rica,2015,4699.147034199999
Costa Rica,2016,4859.20358844
Cote d'Ivoire,1990,5405.812502029999
Cote d'Ivoire,1991,5640.100825319999
Cote d'Ivoire,1992,5909.97167301
Cote d'Ivoire,1993,6316.496758029999
Cote d'Ivoire,1994,6649.66171266
Cote d'Ivoire,1995,7082.131672570001
Cote d'Ivoire,1996,7340.41955711
Cote d'Ivoire,1997,7527.485402020001
Cote d'Ivoire,1998,7790.388292189999
Cote d'Ivoire,1999,8020.25413899
Cote d'Ivoire,2000,8247.848874509998
Cote d'Ivoire,2001,8418.63123625
Cote d'Ivoire,2002,8474.783188140002
Cote d'Ivoire,2003,8594.35495594
Cote d'Ivoire,2004,8687.54831211
Cote d'Ivoire,2005,8814.96405237
Cote d'Ivoire,2006,9036.093208139999
Cote d'Ivoire,2007,9151.650409630003
Cote d'Ivoire,2008,9335.4964918
Cote d'Ivoire,2009,9536.860126099999
Cote d'Ivoire,2010,9820.843808190002
Cote d'Ivoire,2011,10175.643186750001
Cote d'Ivoire,2012,10559.18006164
Cote d'Ivoire,2013,10892.78331385
Cote d'Ivoire,2014,11190.614426930002
Cote d'Ivoire,2015,11478.666053670002
Cote d'Ivoire,2016,11813.922303589996
Croatia,1990,11093.838955390002
Croatia,1991,11157.746789489998
Croatia,1992,11239.251117890002
Croatia,1993,11269.4777416
Croatia,1994,11342.842293909998
Croatia,1995,11419.097133379999
Croatia,1996,11635.820048599999
Croatia,1997,11842.30920476
Croatia,1998,12010.47979743
Croatia,1999,12158.787346639998
Croatia,2000,12337.02695876
Croatia,2001,12202.92560285
Croatia,2002,12169.236573199998
Croatia,2003,12239.15136776
Croatia,2004,12383.343797009999
Croatia,2005,12544.93265738
Croatia,2006,12654.636664640002
Croatia,2007,12729.5621838
Croatia,2008,12899.33536234
Croatia,2009,12968.297386330001
Croatia,2010,13071.727443579997
Croatia,2011,13196.98655082
Croatia,2012,13241.16228611
Croatia,2013,13268.56007239
Croatia,2014,13281.51623662
Croatia,2015,13231.40379218
Croatia,2016,13318.182902760002
Cuba,1990,14431.356580830005
Cuba,1991,14782.741620000004
Cuba,1992,15083.092509549999
Cuba,1993,15285.763710550003
Cuba,1994,15525.845738040005
Cuba,1995,15682.056170450001
Cuba,1996,15849.319758869997
