Country,Year,Air Pollution Index
Belarus,2012,0.184606255
Belarus,2013,0.176472423
Belarus,2014,0.172562007
Belarus,2015,0.160369204
Belarus,2016,0.157474
Belarus,2017,0.156405263
Belarus,2018,0.15592974
Belarus,2019,0.150930348
Belgium,1969,0.351759369
Belgium,1970,0.357422896
Belgium,1971,0.344150266
Belgium,1972,0.358490941
Belgium,1973,0.370034309
Belgium,1974,0.345338383
Belgium,1975,0.309308298
Belgium,1976,0.334192813
Belgium,1977,0.331166158
Belgium,1978,0.3423477
Belgium,1979,0.343536899
Belgium,1980,0.328266722
Belgium,1981,0.300168004
Belgium,1982,0.29501694
Belgium,1983,0.266292411
Belgium,1984,0.258280206
Belgium,1985,0.253763587
Belgium,1986,0.264591428
Belgium,1987,0.261695726
Belgium,1988,0.271740908
Belgium,1989,0.268159877
Belgium,1990,0.269592206
Belgium,1991,0.268244591
Belgium,1992,0.263724516
Belgium,1993,0.2578854
Belgium,1994,0.247773892
Belgium,1995,0.240527123
Belgium,1996,0.23506646
Belgium,1997,0.224673022
Belgium,1998,0.219138814
Belgium,1999,0.198493851
Belgium,2000,0.191161513
Belgium,2001,0.188697367
Belgium,2002,0.1768029
Belgium,2003,0.176133873
Belgium,2004,0.177087478
Belgium,2005,0.168497831
Belgium,2006,0.158417762
Belgium,2007,0.15217702
Belgium,2008,0.140601105
Belgium,2009,0.124509481
Belgium,2010,0.125933297
Belgium,2011,0.11556428
Belgium,2012,0.110454076
Belgium,2013,0.110005333
Belgium,2014,0.100418325
Belgium,2015,0.101615496
Belgium,2016,0.097890371
Belgium,2017,0.092862573
Belgium,2018,0.091012771
Belgium,2019,0.087351072
Belize,1969,0.001341102
Belize,1970,0.002267529
Belize,1971,0.001523707
Belize,1972,0.001400645
Belize,1973,0.001376479
Belize,1974,0.001424515
Belize,1975,0.001476934
Belize,1976,0.001490367
Belize,1977,0.001472084
Belize,1978,0.001661297
Belize,1979,0.001621754
Belize,1980,0.001623671
Belize,1981,0.001680076
Belize,1982,0.001678999
Belize,1983,0.001629936
Belize,1984,0.001676861
Belize,1985,0.001761328
Belize,1986,0.001888527
Belize,1987,0.001941454
Belize,1988,0.001965707
Belize,1989,0.0020367
Belize,1990,0.002006023
Belize,1991,0.002299306
Belize,1992,0.002418009
Belize,1993,0.002382196
Belize,1994,0.002348888
Belize,1995,0.002585333
Belize,1996,0.002450298
Belize,1997,0.002787714
Belize,1998,0.002867725
Belize,1999,0.003124879
Belize,2000,0.003619924
Belize,2001,0.004109894
Belize,2002,0.003505108
Belize,2003,0.003475964
Belize,2004,0.003694603
Belize,2005,0.003535453
Belize,2006,0.003588458
Belize,2007,0.003605044
Belize,2008,0.002760073
Belize,2009,0.002816541
Belize,2010,0.002955395
Belize,2011,0.003024921
Belize,2012,0.003741515
Belize,2013,0.003654099
Belize,2014,0.003590079
Belize,2015,0.003591914
Belize,2016,0.003560574
Belize,2017,0.003097531
Belize,2018,0.003130473
Belize,2019,0.003090047
Benin,1969,0.024669079
Benin,1970,0.025825874
Benin,1971,0.026571842
Benin,1972,0.027617734
Benin,1973,0.028314015
Benin,1974,0.028837348
Benin,1975,0.029755374
Benin,1976,0.029444309
Benin,1977,0.030485976
Benin,1978,0.031455132
Benin,1979,0.032228356
Benin,1980,0.033026416
Benin,1981,0.033408918
Benin,1982,0.034620101
Benin,1983,0.03562734
Benin,1984,0.036894511
Benin,1985,0.038360247
Benin,1986,0.03873137
Benin,1987,0.039238327
Benin,1988,0.039783414
Benin,1989,0.040199132
Benin,1990,0.041144215
Benin,1991,0.042157915
Benin,1992,0.04326368
Benin,1993,0.044450269
Benin,1994,0.045760493
Benin,1995,0.04655555
Benin,1996,0.052805338
Benin,1997,0.053707119
Benin,1998,0.05311159
Benin,1999,0.052688516
Benin,2000,0.044703644
Benin,2001,0.046990227
Benin,2002,0.049800287
Benin,2003,0.052240168
Benin,2004,0.053843608
Benin,2005,0.05638373
Benin,2006,0.063031973
Benin,2007,0.067495339
Benin,2008,0.06865325
Benin,2009,0.071860158
Benin,2010,0.073508773
Benin,2011,0.075569172
Benin,2012,0.07717832
Benin,2013,0.085133288
Benin,2014,0.089571223
Benin,2015,0.104205147
Benin,2016,0.105477069
Benin,2017,0.108534253
Benin,2018,0.110209019
Benin,2019,0.111315553
Bermuda,1969,0.000433031
Bermuda,1970,0.00047915
Bermuda,1971,0.00048828
Bermuda,1972,0.000509397
Bermuda,1973,0.000764361
Bermuda,1974,0.000699957
Bermuda,1975,0.000921941
Bermuda,1976,0.000908537
Bermuda,1977,0.000851621
Bermuda,1978,0.000922283
Bermuda,1979,0.000878485
Bermuda,1980,0.000947336
Bermuda,1981,0.000979348
Bermuda,1982,0.000975772
Bermuda,1983,0.001015631
Bermuda,1984,0.001056704
Bermuda,1985,0.001076244
Bermuda,1986,0.001043915
Bermuda,1987,0.001437423
Bermuda,1988,0.001633418
Bermuda,1989,0.001878857
Bermuda,1990,0.00156243
Bermuda,1991,0.001483851
Bermuda,1992,0.001239336
Bermuda,1993,0.001324635
Bermuda,1994,0.001281471
Bermuda,1995,0.001311113
Bermuda,1996,0.001456358
Bermuda,1997,0.001391249
Bermuda,1998,0.001506884
Bermuda,1999,0.001509911
Bermuda,2000,0.00147368
Bermuda,2001,0.001314653
Bermuda,2002,0.001410127
Bermuda,2003,0.001404385
Bermuda,2004,0.001654797
Bermuda,2005,0.001449609
Bermuda,2006,0.001420988
Bermuda,2007,0.001820671
Bermuda,2008,0.001314822
Bermuda,2009,0.001678043
Bermuda,2010,0.001736113
Bermuda,2011,0.001598809
Bermuda,2012,0.002442181
Bermuda,2013,0.001658267
Bermuda,2014,0.001618396
Bermuda,2015,0.001604628
Bermuda,2016,0.001591009
Bermuda,2017,0.001189035
Bermuda,2018,0.001209105
Bermuda,2019,0.001167366
Bhutan,1969,0.010255123
Bhutan,1970,0.009651118
Bhutan,1971,0.009896267
Bhutan,1972,0.010188522
Bhutan,1973,0.010522036
Bhutan,1974,0.010859467
Bhutan,1975,0.01120818
Bhutan,1976,0.011604514
Bhutan,1977,0.011995696
Bhutan,1978,0.012442594
Bhutan,1979,0.01295467
Bhutan,1980,0.013429134
Bhutan,1981,0.013860509
Bhutan,1982,0.014251702
Bhutan,1983,0.014674497
Bhutan,1984,0.015127434
Bhutan,1985,0.015662042
Bhutan,1986,0.016296821
Bhutan,1987,0.016948841
Bhutan,1988,0.017424459
Bhutan,1989,0.017583646
Bhutan,1990,0.017907246
Bhutan,1991,0.017543562
Bhutan,1992,0.016950865
Bhutan,1993,0.016375529
Bhutan,1994,0.015936043
Bhutan,1995,0.015673316
Bhutan,1996,0.017077469
Bhutan,1997,0.017267416
Bhutan,1998,0.017539913
Bhutan,1999,0.01803374
Bhutan,2000,0.018241292
Bhutan,2001,0.018487686
Bhutan,2002,0.01882475
Bhutan,2003,0.01958104
Bhutan,2004,0.019793798
Bhutan,2005,0.020339819
Bhutan,2006,0.020278698
Bhutan,2007,0.020687781
Bhutan,2008,0.021308333
Bhutan,2009,0.021270621
Bhutan,2010,0.021936659
Bhutan,2011,0.022646189
Bhutan,2012,0.022554291
Bhutan,2013,0.022683108
Bhutan,2014,0.022620411
Bhutan,2015,0.022872258
Bhutan,2016,0.022917156
Bhutan,2017,0.023297646
Bhutan,2018,0.024054258
Bhutan,2019,0.024382842
Bolivia,1969,0.024564758
Bolivia,1970,0.024394829
Bolivia,1971,0.02522446
Bolivia,1972,0.027040878
Bolivia,1973,0.02795161
Bolivia,1974,0.029109158
Bolivia,1975,0.03159363
Bolivia,1976,0.03386973
Bolivia,1977,0.035259601
Bolivia,1978,0.037077883
Bolivia,1979,0.037656877
Bolivia,1980,0.037374657
Bolivia,1981,0.037213832
Bolivia,1982,0.035378551
Bolivia,1983,0.038304004
Bolivia,1984,0.036422134
Bolivia,1985,0.036867635
Bolivia,1986,0.035950231
Bolivia,1987,0.038664467
Bolivia,1988,0.039894449
Bolivia,1989,0.042533996
Bolivia,1990,0.043164676
Bolivia,1991,0.045375904
Bolivia,1992,0.045333636
Bolivia,1993,0.047690553
Bolivia,1994,0.049721397
Bolivia,1995,0.05248668
Bolivia,1996,0.051788636
Bolivia,1997,0.050953049
Bolivia,1998,0.052631796
Bolivia,1999,0.051158588
Bolivia,2000,0.0555078
Bolivia,2001,0.054355313
Bolivia,2002,0.055060593
Bolivia,2003,0.056667416
Bolivia,2004,0.059684406
Bolivia,2005,0.061627607
Bolivia,2006,0.065748214
Bolivia,2007,0.069341629
Bolivia,2008,0.07406783
Bolivia,2009,0.07622251
Bolivia,2010,0.084030681
Bolivia,2011,0.087712017
Bolivia,2012,0.093815206
Bolivia,2013,0.095185753
Bolivia,2014,0.098739872
Bolivia,2015,0.097399342
Bolivia,2016,0.101199326
Bolivia,2017,0.105014454
Bolivia,2018,0.10559237
Bolivia,2019,0.106184813
Bosnia and Herzegovina,1969,0.063291743
Bosnia and Herzegovina,1970,0.078977105
Bosnia and Herzegovina,1971,0.093937102
Bosnia and Herzegovina,1972,0.089147454
Bosnia and Herzegovina,1973,0.090874277
Bosnia and Herzegovina,1974,0.102467229
Bosnia and Herzegovina,1975,0.076638782
Bosnia and Herzegovina,1976,0.070624136
Bosnia and Herzegovina,1977,0.07537575
Bosnia and Herzegovina,1978,0.076401555
Bosnia and Herzegovina,1979,0.073939828
Bosnia and Herzegovina,1980,0.096352469
Bosnia and Herzegovina,1981,0.073044023
Bosnia and Herzegovina,1982,0.090448346
Bosnia and Herzegovina,1983,0.102856004
Bosnia and Herzegovina,1984,0.09743691
Bosnia and Herzegovina,1985,0.102754837
Bosnia and Herzegovina,1986,0.096618761
Bosnia and Herzegovina,1987,0.097618458
Bosnia and Herzegovina,1988,0.092380729
Bosnia and Herzegovina,1989,0.088483483
Bosnia and Herzegovina,1990,0.118563016
Bosnia and Herzegovina,1991,0.109499944
Bosnia and Herzegovina,1992,0.086496609
Bosnia and Herzegovina,1993,0.075885556
Bosnia and Herzegovina,1994,0.02448783
Bosnia and Herzegovina,1995,0.024810727
Bosnia and Herzegovina,1996,0.0239561
Bosnia and Herzegovina,1997,0.039286524
Bosnia and Herzegovina,1998,0.046586387
Bosnia and Herzegovina,1999,0.045505966
Bosnia and Herzegovina,2000,0.056359409
Bosnia and Herzegovina,2001,0.055930623
Bosnia and Herzegovina,2002,0.057330148
Bosnia and Herzegovina,2003,0.058020106
Bosnia and Herzegovina,2004,0.060113582
Bosnia and Herzegovina,2005,0.061998211
Bosnia and Herzegovina,2006,0.066693677
Bosnia and Herzegovina,2007,0.068389966
Bosnia and Herzegovina,2008,0.072737182
Bosnia and Herzegovina,2009,0.067837547
Bosnia and Herzegovina,2010,0.066642014
Bosnia and Herzegovina,2011,0.073469567
Bosnia and Herzegovina,2012,0.068303689
Bosnia and Herzegovina,2013,0.068430856
Bosnia and Herzegovina,2014,0.077385945
Bosnia and Herzegovina,2015,0.080389851
Bosnia and Herzegovina,2016,0.088329203
Bosnia and Herzegovina,2017,0.085898936
Bosnia and Herzegovina,2018,0.084702947
Bosnia and Herzegovina,2019,0.095709297
Botswana,1969,0.008879321
Botswana,1970,0.009599477
Botswana,1971,0.009990826
Botswana,1972,0.010559148
Botswana,1973,0.010892953
Botswana,1974,0.011400307
Botswana,1975,0.013080032
Botswana,1976,0.013807706
Botswana,1977,0.014501861
Botswana,1978,0.014775455
Botswana,1979,0.015185576
Botswana,1980,0.015478343
Botswana,1981,0.020930279
Botswana,1982,0.021484475
Botswana,1983,0.021823238
Botswana,1984,0.022303988
Botswana,1985,0.023026345
Botswana,1986,0.024396296
Botswana,1987,0.024715016
Botswana,1988,0.028284918
Botswana,1989,0.029965773
Botswana,1990,0.030196548
Botswana,1991,0.030382277
Botswana,1992,0.033215511
Botswana,1993,0.033588451
Botswana,1994,0.033792333
Botswana,1995,0.035261228
Botswana,1996,0.034166277
Botswana,1997,0.034719036
Botswana,1998,0.038564062
Botswana,1999,0.039307287
Botswana,2000,0.039701327
Botswana,2001,0.039742151
Botswana,2002,0.040105098
Botswana,2003,0.040656963
Botswana,2004,0.038418767
Botswana,2005,0.04093712
Botswana,2006,0.040393261
Botswana,2007,0.040352028
Botswana,2008,0.042579392
Botswana,2009,0.042161662
Botswana,2010,0.039560701
Botswana,2011,0.039512915
Botswana,2012,0.042944191
Botswana,2013,0.04574694
Botswana,2014,0.047038265
Botswana,2015,0.047708865
Botswana,2016,0.048075529
Botswana,2017,0.050493068
Botswana,2018,0.050034652
Botswana,2019,0.048626131
Brazil,1969,1.187651838
Brazil,1970,1.253834921
Brazil,1971,1.309089025
Brazil,1972,1.367235015
Brazil,1973,1.446472315
Brazil,1974,1.51773096
Brazil,1975,1.558986869
Brazil,1976,1.616272406
Brazil,1977,1.628535282
Brazil,1978,1.667385957
Brazil,1979,1.733541825
Brazil,1980,1.75549253
Brazil,1981,1.699528208
Brazil,1982,1.687170251
Brazil,1983,1.695397092
Brazil,1984,1.774253752
Brazil,1985,1.820418796
Brazil,1986,1.912531616
Brazil,1987,1.955280499
Brazil,1988,1.945315171
Brazil,1989,1.948791324
Brazil,1990,1.873962184
Brazil,1991,1.893854937
Brazil,1992,1.916891337
Brazil,1993,1.961213426
Brazil,1994,2.049662017
Brazil,1995,2.095429185
Brazil,1996,2.134615286
Brazil,1997,2.18564499
Brazil,1998,2.167975235
Brazil,1999,2.209703954
Brazil,2000,2.169248248
Brazil,2001,2.195293043
Brazil,2002,2.247819892
Brazil,2003,2.335896604
Brazil,2004,2.435608294
Brazil,2005,2.436475377
Brazil,2006,2.472651206
Brazil,2007,2.580892111
Brazil,2008,2.653648195
Brazil,2009,2.575318469
Brazil,2010,2.761574162
Brazil,2011,2.804976972
Brazil,2012,2.907792667
Brazil,2013,2.955348418
Brazil,2014,3.021081543
Brazil,2015,2.884613607
Brazil,2016,2.754957616
Brazil,2017,2.734225236
Brazil,2018,2.642895064
Brazil,2019,2.595867771
British Virgin Islands,1969,5.79E-05
British Virgin Islands,1970,5.92E-05
British Virgin Islands,1971,6.89E-05
British Virgin Islands,1972,6.77E-05
British Virgin Islands,1973,7.27E-05
British Virgin Islands,1974,6.85E-05
British Virgin Islands,1975,7.91E-05
British Virgin Islands,1976,7.77E-05
British Virgin Islands,1977,8.15E-05
British Virgin Islands,1978,8.98E-05
British Virgin Islands,1979,8.41E-05
British Virgin Islands,1980,9.03E-05
British Virgin Islands,1981,0.000128594
British Virgin Islands,1982,0.00011296
British Virgin Islands,1983,0.000114114
British Virgin Islands,1984,0.000120107
British Virgin Islands,1985,0.000136152
British Virgin Islands,1986,0.000153775
British Virgin Islands,1987,0.000172349
British Virgin Islands,1988,0.000182806
British Virgin Islands,1989,0.000176894
British Virgin Islands,1990,0.000187925
British Virgin Islands,1991,0.000205149
British Virgin Islands,1992,0.000218933
British Virgin Islands,1993,0.000206399
British Virgin Islands,1994,0.000209669
British Virgin Islands,1995,0.000222788
British Virgin Islands,1996,0.000242938
British Virgin Islands,1997,0.000235362
British Virgin Islands,1998,0.000243659
British Virgin Islands,1999,0.000238299
British Virgin Islands,2000,0.000231064
British Virgin Islands,2001,0.000228205
British Virgin Islands,2002,0.000227697
British Virgin Islands,2003,0.000230964
British Virgin Islands,2004,0.000263832
British Virgin Islands,2005,0.000247682
British Virgin Islands,2006,0.000246638
British Virgin Islands,2007,0.000397458
British Virgin Islands,2008,0.000416623
British Virgin Islands,2009,0.000435906
British Virgin Islands,2010,0.000453475
British Virgin Islands,2011,0.000463206
British Virgin Islands,2012,0.000662716
British Virgin Islands,2013,0.000660365
British Virgin Islands,2014,0.000716177
British Virgin Islands,2015,0.000717621
British Virgin Islands,2016,0.000713955
British Virgin Islands,2017,0.000526375
British Virgin Islands,2018,0.000535312
British Virgin Islands,2019,0.000518799
Brunei,1969,0.008363248
Brunei,1970,0.009469308
Brunei,1971,0.008905428
Brunei,1972,0.010664809
Brunei,1973,0.011877737
Brunei,1974,0.010462667
Brunei,1975,0.009733928
Brunei,1976,0.010491403
Brunei,1977,0.010513375
Brunei,1978,0.011229039
Brunei,1979,0.011259458
Brunei,1980,0.011906286
Brunei,1981,0.009558416
Brunei,1982,0.010320035
Brunei,1983,0.010781461
Brunei,1984,0.010162701
Brunei,1985,0.010259342
Brunei,1986,0.010200365
Brunei,1987,0.010507518
Brunei,1988,0.010626058
Brunei,1989,0.010794515
Brunei,1990,0.010901599
Brunei,1991,0.01155643
Brunei,1992,0.012523455
Brunei,1993,0.012776416
Brunei,1994,0.013351981
Brunei,1995,0.01365413
Brunei,1996,0.013423895
Brunei,1997,0.013775161
Brunei,1998,0.013205909
Brunei,1999,0.013127012
Brunei,2000,0.01319529
Brunei,2001,0.013254763
Brunei,2002,0.013162635
Brunei,2003,0.013736485
Brunei,2004,0.013749081
Brunei,2005,0.01363614
Brunei,2006,0.015198325
Brunei,2007,0.014906439
Brunei,2008,0.015847102
Brunei,2009,0.015024008
Brunei,2010,0.014201093
Brunei,2011,0.014387038
Brunei,2012,0.014527691
Brunei,2013,0.013829003
Brunei,2014,0.013484737
Brunei,2015,0.013142864
Brunei,2016,0.013001475
Brunei,2017,0.013463806
Brunei,2018,0.013600541
Brunei,2019,0.013731116
Bulgaria,1969,0.529025096
Bulgaria,1970,0.524726704
Bulgaria,1971,0.512309267
Bulgaria,1972,0.50534248
Bulgaria,1973,0.499618833
Bulgaria,1974,0.505967196
Bulgaria,1975,0.51175588
Bulgaria,1976,0.497580153
Bulgaria,1977,0.474590028
Bulgaria,1978,0.485812461
Bulgaria,1979,0.491309854
Bulgaria,1980,0.510583759
Bulgaria,1981,0.49792032
Bulgaria,1982,0.513554951
Bulgaria,1983,0.500818841
Bulgaria,1984,0.490798885
Bulgaria,1985,0.511946027
Bulgaria,1986,0.509267799
Bulgaria,1987,0.512369852
Bulgaria,1988,0.555303261
Bulgaria,1989,0.543427772
Bulgaria,1990,0.342497506
Bulgaria,1991,0.279041089
Bulgaria,1992,0.257388019
Bulgaria,1993,0.301614532
Bulgaria,1994,0.290642842
Bulgaria,1995,0.284401637
Bulgaria,1996,0.280589923
Bulgaria,1997,0.26835075
Bulgaria,1998,0.249299307
Bulgaria,1999,0.202466453
Bulgaria,2000,0.208052861
Bulgaria,2001,0.200252008
Bulgaria,2002,0.197545607
Bulgaria,2003,0.209957925
Bulgaria,2004,0.203614629
Bulgaria,2005,0.203350174
Bulgaria,2006,0.201528052
Bulgaria,2007,0.204830041
Bulgaria,2008,0.165289924
Bulgaria,2009,0.138681823
Bulgaria,2010,0.131186795
Bulgaria,2011,0.155617713
Bulgaria,2012,0.124947516
Bulgaria,2013,0.099013956
Bulgaria,2014,0.101613459
Bulgaria,2015,0.093876027
Bulgaria,2016,0.086554972
Bulgaria,2017,0.075440407
Bulgaria,2018,0.070158207
Bulgaria,2019,0.066682499
Burkina Faso,1969,0.049504804
Burkina Faso,1970,0.051065092
Burkina Faso,1971,0.052630597
Burkina Faso,1972,0.053546795
Burkina Faso,1973,0.053793259
Burkina Faso,1974,0.054367502
Burkina Faso,1975,0.056133158
Burkina Faso,1976,0.05659842
Burkina Faso,1977,0.058027011
Burkina Faso,1978,0.059762726
Burkina Faso,1979,0.060716838
Burkina Faso,1980,0.06234489
Burkina Faso,1981,0.063818624
Burkina Faso,1982,0.065489783
Burkina Faso,1983,0.066929086
Burkina Faso,1984,0.06771036
Burkina Faso,1985,0.069939819
Burkina Faso,1986,0.072489179
Burkina Faso,1987,0.074143919
Burkina Faso,1988,0.076080997
Burkina Faso,1989,0.079054728
Burkina Faso,1990,0.087156613
Burkina Faso,1991,0.086536274
Burkina Faso,1992,0.084682594
Burkina Faso,1993,0.084445457
Burkina Faso,1994,0.090902407
Burkina Faso,1995,0.094401507
Burkina Faso,1996,0.097053244
Burkina Faso,1997,0.097855725
Burkina Faso,1998,0.091644372
Burkina Faso,1999,0.091818141
Burkina Faso,2000,0.086632766
Burkina Faso,2001,0.089308519
Burkina Faso,2002,0.090583646
Burkina Faso,2003,0.099251223
Burkina Faso,2004,0.107620256
Burkina Faso,2005,0.112305881
Burkina Faso,2006,0.117106784
Burkina Faso,2007,0.122209831
Burkina Faso,2008,0.126811519
Burkina Faso,2009,0.128738885
Burkina Faso,2010,0.131145445
Burkina Faso,2011,0.136678568
Burkina Faso,2012,0.138197177
Burkina Faso,2013,0.14216514
Burkina Faso,2014,0.143683736
Burkina Faso,2015,0.147016627
Burkina Faso,2016,0.15034549
Burkina Faso,2017,0.154185519
Burkina Faso,2018,0.15503318
Burkina Faso,2019,0.156114192
Burundi,1969,0.0265284
Burundi,1970,0.026975576
Burundi,1971,0.027804965
Burundi,1972,0.028325019
Burundi,1973,0.02842854
Burundi,1974,0.028556039
Burundi,1975,0.029311758
Burundi,1976,0.029653162
Burundi,1977,0.030371962
Burundi,1978,0.031203576
Burundi,1979,0.031684422
Burundi,1980,0.032674827
Burundi,1981,0.032917674
Burundi,1982,0.033900955
Burundi,1983,0.034902492
Burundi,1984,0.035768161
Burundi,1985,0.036824179
Burundi,1986,0.038526542
Burundi,1987,0.039679849
Burundi,1988,0.040893273
Burundi,1989,0.042277096
Burundi,1990,0.04854247
Burundi,1991,0.048501753
Burundi,1992,0.047899101
Burundi,1993,0.047972362
Burundi,1994,0.051136414
Burundi,1995,0.054251067
Burundi,1996,0.055034749
Burundi,1997,0.054494336
Burundi,1998,0.051214804
Burundi,1999,0.050922186
Burundi,2000,0.056134577
Burundi,2001,0.057965867
Burundi,2002,0.058246737
Burundi,2003,0.059099373
Burundi,2004,0.060975014
Burundi,2005,0.062124332
Burundi,2006,0.064495324
Burundi,2007,0.06605617
Burundi,2008,0.067510307
Burundi,2009,0.069354407
Burundi,2010,0.070849626
Burundi,2011,0.064495544
Burundi,2012,0.063654157
Burundi,2013,0.064133502
Burundi,2014,0.064553965
Burundi,2015,0.065832002
Burundi,2016,0.067476487
Burundi,2017,0.069536643
Burundi,2018,0.06980751
Burundi,2019,0.070101761
Cambodia,1969,0.05929887
Cambodia,1970,0.058708679
Cambodia,1971,0.055576416
Cambodia,1972,0.056327484
Cambodia,1973,0.057126997
