Country,Year,Inflation
Bhutan,2009,7.63
Bhutan,2010,7.265000000000001
Bhutan,2011,7.28
Bhutan,2012,9.27
Bhutan,2013,6.82
Bhutan,2014,9.229999999999999
Bhutan,2015,4.756666666666667
Bhutan,2016,5.995
Bhutan,2017,3.4025
Bhutan,2018,3.5324999999999998
Bhutan,2019,1.315
Bhutan,2020,5.0975
Bhutan,2021,8.344999999999999
Bhutan,2022,6.114999999999999
Bolivia,1970,2.8200000000000003
Bolivia,1971,1.3333333333333333
Bolivia,1972,4.62
Bolivia,1973,25.703333333333333
Bolivia,1974,45.92666666666667
Bolivia,1975,15.606666666666667
Bolivia,1976,7.486666666666667
Bolivia,1977,8.69
Bolivia,1978,5.416666666666667
Bolivia,1979,14.229999999999999
Bolivia,1980,56.76
Bolivia,1981,53.113333333333344
Bolivia,1982,112.41666666666667
Bolivia,1983,269.12
Bolivia,1984,1305.9133333333332
Bolivia,1985,14750.01
Bolivia,1986,289.31666666666666
Bolivia,1987,14.51
Bolivia,1988,20.263333333333332
Bolivia,1989,19.650000000000002
Bolivia,1990,18.06
Bolivia,1991,26.213333333333335
Bolivia,1992,10.613333333333333
Bolivia,1993,9.27
Bolivia,1994,8.756666666666668
Bolivia,1995,10.03
Bolivia,1996,14.243333333333334
Bolivia,1997,5.0
Bolivia,1998,7.19
Bolivia,1999,3.286666666666667
Bolivia,2000,6.836666666666667
Bolivia,2001,2.1999999999999997
Bolivia,2002,1.4766666666666666
Bolivia,2003,3.9133333333333336
Bolivia,2004,4.8133333333333335
Bolivia,2005,4.933333333333334
Bolivia,2006,3.5833333333333335
Bolivia,2007,9.03
Bolivia,2008,15.0
Bolivia,2009,2.3733333333333335
Bolivia,2010,2.676666666666667
Bolivia,2011,9.756666666666666
Bolivia,2012,4.4799999999999995
Bolivia,2013,6.326666666666667
Bolivia,2014,6.566666666666666
Bolivia,2015,4.56
Bolivia,2016,4.266666666666667
Bolivia,2017,3.6566666666666667
Bolivia,2018,2.466666666666667
Bolivia,2019,1.8933333333333333
Bolivia,2020,0.026666666666666655
Bolivia,2021,0.5266666666666667
Bolivia,2022,1.3633333333333333
Bosnia and Herzegovina,1995,12.9
Bosnia and Herzegovina,1996,-11.72
Bosnia and Herzegovina,1997,5.73
Bosnia and Herzegovina,1998,-0.28
Bosnia and Herzegovina,1999,2.84
Bosnia and Herzegovina,2000,4.97
Bosnia and Herzegovina,2001,4.57
Bosnia and Herzegovina,2002,0.31
Bosnia and Herzegovina,2003,0.55
Bosnia and Herzegovina,2004,0.28
Bosnia and Herzegovina,2005,5.363333333333333
Bosnia and Herzegovina,2006,9.123333333333333
Bosnia and Herzegovina,2007,2.2733333333333334
Bosnia and Herzegovina,2008,9.103333333333333
Bosnia and Herzegovina,2009,3.2675
Bosnia and Herzegovina,2010,0.33499999999999996
Bosnia and Herzegovina,2011,4.38
Bosnia and Herzegovina,2012,1.7825
Bosnia and Herzegovina,2013,-0.24999999999999997
Bosnia and Herzegovina,2014,-1.115
Bosnia and Herzegovina,2015,-0.04750000000000004
Bosnia and Herzegovina,2016,-0.9325
Bosnia and Herzegovina,2017,1.625
Bosnia and Herzegovina,2018,1.9925000000000002
Bosnia and Herzegovina,2019,1.0475
Bosnia and Herzegovina,2020,-0.425
Bosnia and Herzegovina,2021,3.0999999999999996
Bosnia and Herzegovina,2022,16.735
Botswana,1970,4.48
Botswana,1971,2.5100000000000002
Botswana,1972,6.3
Botswana,1973,12.485
Botswana,1974,15.14
Botswana,1975,14.969999999999999
Botswana,1976,8.565000000000001
Botswana,1977,13.423333333333332
Botswana,1978,9.213333333333333
Botswana,1979,13.246666666666668
Botswana,1980,13.676666666666668
Botswana,1981,16.633333333333336
Botswana,1982,12.2
Botswana,1983,11.7
Botswana,1984,8.6
Botswana,1985,8.85
Botswana,1986,10.075
Botswana,1987,10.25
Botswana,1988,8.45
Botswana,1989,10.399999999999999
Botswana,1990,11.600000000000001
Botswana,1991,12.2
Botswana,1992,17.65
Botswana,1993,11.666666666666666
Botswana,1994,8.733333333333333
Botswana,1995,8.033333333333333
Botswana,1996,8.566666666666666
Botswana,1997,9.033333333333333
Botswana,1998,4.203333333333333
Botswana,1999,6.906666666666666
Botswana,2000,11.796666666666667
Botswana,2001,5.866666666666667
Botswana,2002,7.813333333333333
Botswana,2003,7.726666666666667
Botswana,2004,5.88
Botswana,2005,10.526666666666666
Botswana,2006,9.643333333333333
Botswana,2007,7.723333333333334
Botswana,2008,15.443333333333333
Botswana,2009,6.97
Botswana,2010,7.766666666666667
Botswana,2011,7.936666666666667
Botswana,2012,7.713333333333334
Botswana,2013,5.196666666666666
Botswana,2014,3.7733333333333334
Botswana,2015,3.83
Botswana,2016,4.62
Botswana,2017,5.416666666666667
Botswana,2018,2.256666666666667
Botswana,2019,2.0966666666666667
Botswana,2020,3.58
Botswana,2021,6.93
Botswana,2022,9.643333333333333
Brazil,1970,24.753333333333334
Brazil,1971,23.613333333333333
Brazil,1972,21.80666666666667
Brazil,1973,14.783333333333333
Brazil,1974,30.23
Brazil,1975,30.50666666666667
Brazil,1976,37.669999999999995
Brazil,1977,39.916666666666664
Brazil,1978,38.7
Brazil,1979,53.92
Brazil,1980,95.215
Brazil,1981,75.775
Brazil,1982,95.72
Brazil,1983,146.805
Brazil,1984,198.14499999999998
Brazil,1985,223.525
Brazil,1986,139.39499999999998
Brazil,1987,212.56
Brazil,1988,641.085
Brazil,1989,1387.935
Brazil,1990,2782.9849999999997
Brazil,1991,441.4
Brazil,1992,1001.6133333333333
Brazil,1993,1965.4725
Brazil,1994,2175.8875
Brazil,1995,63.642500000000005
Brazil,1996,11.5075
Brazil,1997,5.755
Brazil,1998,3.065
Brazil,1999,6.4319999999999995
Brazil,2000,7.653999999999999
Brazil,2001,7.93
Brazil,2002,11.038
Brazil,2003,17.826
Brazil,2004,7.522
Brazil,2005,5.9
Brazil,2006,2.832
Brazil,2007,4.3340000000000005
Brazil,2008,8.129999999999999
Brazil,2009,4.308
Brazil,2010,5.348
Brazil,2011,7.540000000000001
Brazil,2012,6.354
Brazil,2013,6.492
Brazil,2014,6.544
Brazil,2015,10.036000000000001
Brazil,2016,7.994
Brazil,2017,3.134
Brazil,2018,4.984
Brazil,2019,9.212
Brazil,2020,6.936
Brazil,2021,14.222
Brazil,2022,11.412
British Virgin Islands,2013,1.8999999999999997
British Virgin Islands,2014,1.584
British Virgin Islands,2015,0.9040000000000001
British Virgin Islands,2016,0.48
British Virgin Islands,2017,0.024999999999999967
British Virgin Islands,2018,1.7666666666666668
British Virgin Islands,2019,0.7000000000000001
British Virgin Islands,2020,0.13333333333333333
British Virgin Islands,2021,2.3000000000000003
Brunei Darussalam,1970,0.9
Brunei Darussalam,1971,0.5
Brunei Darussalam,1972,-2.65
Brunei Darussalam,1973,12.15
Brunei Darussalam,1974,20.7
Brunei Darussalam,1975,3.7
Brunei Darussalam,1976,6.7
Brunei Darussalam,1977,12.35
Brunei Darussalam,1978,6.1
Brunei Darussalam,1979,5.2
Brunei Darussalam,1980,6.800000000000001
Brunei Darussalam,1981,10.72
Brunei Darussalam,1982,7.73
Brunei Darussalam,1983,1.035
Brunei Darussalam,1984,3.1
Brunei Darussalam,1985,1.65
Brunei Darussalam,1986,1.19
Brunei Darussalam,1987,1.135
Brunei Darussalam,1988,1.4449999999999998
Brunei Darussalam,1989,0.9550000000000001
Brunei Darussalam,1990,1.165
Brunei Darussalam,1991,2.04
Brunei Darussalam,1992,1.03
Brunei Darussalam,1993,3.4450000000000003
Brunei Darussalam,1994,1.875
Brunei Darussalam,1995,4.234999999999999
Brunei Darussalam,1996,2.485
Brunei Darussalam,1997,2.705
Brunei Darussalam,1998,-0.06
Brunei Darussalam,1999,-0.10500000000000001
Brunei Darussalam,2000,0.585
Brunei Darussalam,2001,0.55
Brunei Darussalam,2002,-0.995
Brunei Darussalam,2003,-0.25
Brunei Darussalam,2004,1.25
Brunei Darussalam,2005,0.795
Brunei Darussalam,2006,0.22499999999999998
Brunei Darussalam,2007,1.585
Brunei Darussalam,2008,3.545
Brunei Darussalam,2009,1.02
Brunei Darussalam,2010,0.61
Brunei Darussalam,2011,0.07500000000000001
Brunei Darussalam,2012,0.06
Brunei Darussalam,2013,0.12666666666666668
Brunei Darussalam,2014,-0.37333333333333335
Brunei Darussalam,2015,0.8466666666666667
Brunei Darussalam,2016,-1.9366666666666668
Brunei Darussalam,2017,-0.013333333333333345
Brunei Darussalam,2018,0.43999999999999995
Brunei Darussalam,2019,-1.1466666666666667
Brunei Darussalam,2020,1.2333333333333334
Brunei Darussalam,2021,1.2966666666666666
Brunei Darussalam,2022,3.563333333333333
Bulgaria,1970,-0.35
Bulgaria,1971,0.05
Bulgaria,1972,0.0
Bulgaria,1973,0.45
Bulgaria,1974,0.55
Bulgaria,1975,0.3
Bulgaria,1976,0.25
Bulgaria,1977,0.1
Bulgaria,1978,0.6
Bulgaria,1979,3.1
Bulgaria,1980,12.35
Bulgaria,1981,0.1
Bulgaria,1982,1.75
Bulgaria,1983,2.9
Bulgaria,1984,2.15
Bulgaria,1985,2.5
Bulgaria,1986,2.6333333333333333
Bulgaria,1987,0.8000000000000002
Bulgaria,1988,1.9633333333333332
Bulgaria,1989,2.83
Bulgaria,1990,12.426666666666668
Bulgaria,1991,374.28499999999997
Bulgaria,1992,42.762499999999996
Bulgaria,1993,25.7925
Bulgaria,1994,351.4175
Bulgaria,1995,57.47
Bulgaria,1996,138.2275
Bulgaria,1997,1034.7875
Bulgaria,1998,20.369999999999997
Bulgaria,1999,6.1975
Bulgaria,2000,10.586000000000002
Bulgaria,2001,5.433999999999999
Bulgaria,2002,4.79
Bulgaria,2003,3.9299999999999997
Bulgaria,2004,5.58
Bulgaria,2005,4.808
Bulgaria,2006,6.364
Bulgaria,2007,7.462000000000001
Bulgaria,2008,10.822
Bulgaria,2009,0.7420000000000002
Bulgaria,2010,2.522
Bulgaria,2011,4.95
Bulgaria,2012,3.8920000000000003
Bulgaria,2013,0.65
Bulgaria,2014,-0.8160000000000001
Bulgaria,2015,0.658
Bulgaria,2016,-0.418
Bulgaria,2017,2.9859999999999998
Bulgaria,2018,3.0300000000000002
Bulgaria,2019,3.2340000000000004
Bulgaria,2020,1.5260000000000002
Bulgaria,2021,6.568
Bulgaria,2022,25.947499999999998
Burkina Faso,1970,2.39
Burkina Faso,1971,2.3200000000000003
Burkina Faso,1972,-1.0066666666666666
Burkina Faso,1973,9.700000000000001
Burkina Faso,1974,7.973333333333334
Burkina Faso,1975,20.52
Burkina Faso,1976,-1.4666666666666668
Burkina Faso,1977,22.429999999999996
Burkina Faso,1978,4.056666666666667
Burkina Faso,1979,28.930000000000003
Burkina Faso,1980,14.186666666666666
Burkina Faso,1981,8.72
Burkina Faso,1982,12.06
Burkina Faso,1983,4.183333333333334
Burkina Faso,1984,2.8499999999999996
Burkina Faso,1985,7.3500000000000005
Burkina Faso,1986,-2.6
Burkina Faso,1987,-8.983333333333334
Burkina Faso,1988,5.93
Burkina Faso,1989,-0.43999999999999995
Burkina Faso,1990,-1.3033333333333335
Burkina Faso,1991,4.0
Burkina Faso,1992,-2.763333333333333
Burkina Faso,1993,-4.196666666666666
Burkina Faso,1994,17.273333333333333
Burkina Faso,1995,8.790000000000001
Burkina Faso,1996,7.2700000000000005
Burkina Faso,1997,3.643333333333333
Burkina Faso,1998,4.81
Burkina Faso,1999,-1.6633333333333333
Burkina Faso,2000,-1.7733333333333334
Burkina Faso,2001,4.23
Burkina Faso,2002,3.7266666666666666
Burkina Faso,2003,1.7466666666666668
Burkina Faso,2004,-1.4566666666666668
Burkina Faso,2005,7.073333333333333
Burkina Faso,2006,2.28
Burkina Faso,2007,-1.0866666666666667
Burkina Faso,2008,15.343333333333334
Burkina Faso,2009,4.7299999999999995
Burkina Faso,2010,1.27
Burkina Faso,2011,4.239999999999999
Burkina Faso,2012,4.433333333333334
Burkina Faso,2013,0.9900000000000001
Burkina Faso,2014,-0.20000000000000004
Burkina Faso,2015,2.1366666666666667
Burkina Faso,2016,0.45999999999999996
Burkina Faso,2017,0.14333333333333334
Burkina Faso,2018,1.5366666666666668
Burkina Faso,2019,-2.7533333333333334
Burkina Faso,2020,1.3866666666666667
Burkina Faso,2021,4.22
Burkina Faso,2022,14.189999999999998
Burundi,1970,-1.5
Burundi,1971,4.375
Burundi,1972,2.865
Burundi,1973,5.955
Burundi,1974,17.71
Burundi,1975,17.305
Burundi,1976,6.58
Burundi,1977,7.165
Burundi,1978,23.2
Burundi,1979,34.17
Burundi,1980,4.55
Burundi,1981,11.24
Burundi,1982,6.475
Burundi,1983,8.129999999999999
Burundi,1984,13.95
Burundi,1985,5.86
Burundi,1986,-2.765
Burundi,1987,3.1550000000000002
Burundi,1988,5.995
Burundi,1989,15.135000000000002
Burundi,1990,7.195
Burundi,1991,7.904999999999999
Burundi,1992,1.615
Burundi,1993,12.805
Burundi,1994,16.205
Burundi,1995,19.73
Burundi,1996,25.21
Burundi,1997,33.03
Burundi,1998,12.485
Burundi,1999,4.316666666666666
Burundi,2000,22.47
Burundi,2001,14.12
Burundi,2002,-1.24
Burundi,2003,9.46
Burundi,2004,7.696666666666666
Burundi,2005,13.786666666666667
Burundi,2006,3.7999999999999994
Burundi,2007,9.373333333333333
Burundi,2008,24.853333333333335
Burundi,2009,11.153333333333334
Burundi,2010,7.483333333333333
Burundi,2011,8.286666666666667
Burundi,2012,21.22
Burundi,2013,7.936666666666667
Burundi,2014,4.556666666666667
Burundi,2015,5.006666666666667
Burundi,2016,4.569999999999999
Burundi,2017,16.003333333333334
Burundi,2018,-0.9900000000000002
Burundi,2019,1.29
Burundi,2020,6.983333333333333
Burundi,2021,8.840000000000002
Burundi,2022,16.37333333333333
C?te d'Ivoire,1970,12.436666666666667
C?te d'Ivoire,1971,0.5333333333333334
C?te d'Ivoire,1972,1.3033333333333332
C?te d'Ivoire,1973,11.733333333333334
C?te d'Ivoire,1974,18.45
C?te d'Ivoire,1975,11.549999999999999
C?te d'Ivoire,1976,12.103333333333332
C?te d'Ivoire,1977,27.736666666666668
C?te d'Ivoire,1978,14.606666666666664
C?te d'Ivoire,1979,16.173333333333336
C?te d'Ivoire,1980,16.036666666666665
C?te d'Ivoire,1981,5.583333333333333
C?te d'Ivoire,1982,5.825
C?te d'Ivoire,1983,5.025
C?te d'Ivoire,1984,5.989999999999999
C?te d'Ivoire,1985,2.3000000000000003
C?te d'Ivoire,1986,9.916666666666666
C?te d'Ivoire,1987,7.8133333333333335
C?te d'Ivoire,1988,4.623333333333334
C?te d'Ivoire,1989,0.3499999999999999
C?te d'Ivoire,1990,-0.7166666666666667
C?te d'Ivoire,1991,1.38
C?te d'Ivoire,1992,2.4633333333333334
C?te d'Ivoire,1993,2.0833333333333335
C?te d'Ivoire,1994,16.453333333333333
C?te d'Ivoire,1995,12.476666666666667
C?te d'Ivoire,1996,4.113333333333333
C?te d'Ivoire,1997,4.6433333333333335
C?te d'Ivoire,1998,4.996666666666667
C?te d'Ivoire,1999,0.09666666666666668
C?te d'Ivoire,2000,1.36
C?te d'Ivoire,2001,4.503333333333333
C?te d'Ivoire,2002,4.16
C?te d'Ivoire,2003,4.6033333333333335
C?te d'Ivoire,2004,-0.25
C?te d'Ivoire,2005,4.956666666666666
C?te d'Ivoire,2006,2.39
C?te d'Ivoire,2007,2.2833333333333337
C?te d'Ivoire,2008,7.463333333333334
C?te d'Ivoire,2009,1.02
C?te d'Ivoire,2010,3.2099999999999995
C?te d'Ivoire,2011,5.739999999999999
C?te d'Ivoire,2012,0.9933333333333333
C?te d'Ivoire,2013,2.1999999999999997
C?te d'Ivoire,2014,0.0033333333333332624
C?te d'Ivoire,2015,1.5899999999999999
C?te d'Ivoire,2016,1.32
C?te d'Ivoire,2017,0.7733333333333333
C?te d'Ivoire,2018,0.6933333333333334
C?te d'Ivoire,2019,0.62
C?te d'Ivoire,2020,3.18
C?te d'Ivoire,2021,5.256666666666667
C?te d'Ivoire,2022,6.6433333333333335
Cabo Verde,1970,3.763333333333333
Cabo Verde,1971,8.866666666666667
Cabo Verde,1972,6.19
Cabo Verde,1973,13.32
Cabo Verde,1974,33.410000000000004
Cabo Verde,1975,33.21333333333333
Cabo Verde,1976,3.4
Cabo Verde,1977,11.79
Cabo Verde,1978,20.35
Cabo Verde,1979,6.88
Cabo Verde,1980,15.07
Cabo Verde,1981,20.68
Cabo Verde,1982,21.13
Cabo Verde,1983,20.16
Cabo Verde,1984,12.56
Cabo Verde,1985,3.5933333333333333
Cabo Verde,1986,9.936666666666666
Cabo Verde,1987,2.6833333333333336
Cabo Verde,1988,3.355
Cabo Verde,1989,6.875
Cabo Verde,1990,11.07
Cabo Verde,1991,9.596666666666666
Cabo Verde,1992,7.4433333333333325
Cabo Verde,1993,4.876666666666666
Cabo Verde,1994,3.1799999999999997
Cabo Verde,1995,6.47
Cabo Verde,1996,5.136666666666667
Cabo Verde,1997,8.69
Cabo Verde,1998,3.8333333333333335
Cabo Verde,1999,7.88
Cabo Verde,2000,-1.3666666666666665
Cabo Verde,2001,4.484999999999999
Cabo Verde,2002,1.27
Cabo Verde,2003,0.52
Cabo Verde,2004,-2.58
Cabo Verde,2005,1.5599999999999998
Cabo Verde,2006,7.760000000000001
Cabo Verde,2007,6.276666666666667
Cabo Verde,2008,7.126666666666666
Cabo Verde,2009,1.03
Cabo Verde,2010,2.3333333333333335
Cabo Verde,2011,5.363333333333333
Cabo Verde,2012,3.5566666666666666
Cabo Verde,2013,2.41
Cabo Verde,2014,-0.5499999999999999
Cabo Verde,2015,-1.4799999999999998
Cabo Verde,2016,-3.1766666666666663
Cabo Verde,2017,0.75
Cabo Verde,2018,1.36
Cabo Verde,2019,0.9333333333333332
Cabo Verde,2020,1.4133333333333333
Cabo Verde,2021,1.43
Cabo Verde,2022,7.72
Cambodia,1970,16.15
Cambodia,1971,82.9
Cambodia,1972,26.9
Cambodia,1973,172.15
Cambodia,1974,223.39999999999998
Cambodia,1987,-31.25
Cambodia,1988,23.0
Cambodia,1989,63.8
Cambodia,1990,141.8
Cambodia,1991,191.0
Cambodia,1992,75.0
Cambodia,1993,114.32
Cambodia,1994,10.44
Cambodia,1995,4.59
Cambodia,1996,7.375
Cambodia,1997,8.6
Cambodia,1998,13.45
Cambodia,1999,4.8
Cambodia,2000,-2.1149999999999998
Cambodia,2001,-1.06
Cambodia,2002,0.6866666666666666
Cambodia,2003,0.8433333333333334
Cambodia,2004,3.473333333333333
Cambodia,2005,8.283333333333333
Cambodia,2006,8.213333333333333
Cambodia,2007,8.656666666666666
Cambodia,2008,26.0
Cambodia,2009,5.216666666666666
Cambodia,2010,3.046666666666667
Cambodia,2011,5.046666666666667
Cambodia,2012,2.9766666666666666
Cambodia,2013,2.486666666666667
Cambodia,2014,3.8433333333333333
Cambodia,2015,0.5799999999999997
Cambodia,2016,2.46
Cambodia,2017,2.0500000000000003
Cambodia,2018,2.06
Cambodia,2019,1.7866666666666664
Cambodia,2020,2.893333333333333
Cambodia,2021,2.8733333333333335
Cambodia,2022,6.123333333333334
Cameroon,1970,7.58
Cameroon,1971,5.154999999999999
Cameroon,1972,10.045
Cameroon,1973,9.74
Cameroon,1974,15.665
Cameroon,1975,14.875
Cameroon,1976,10.565
Cameroon,1977,19.1
Cameroon,1978,11.98
Cameroon,1979,5.6899999999999995
Cameroon,1980,8.34
Cameroon,1981,10.275
Cameroon,1982,17.165
Cameroon,1983,17.655
Cameroon,1984,8.35
Cameroon,1985,1.75
Cameroon,1986,2.8
Cameroon,1987,4.245
Cameroon,1988,1.105
Cameroon,1989,-2.7
Cameroon,1990,-4.35
Cameroon,1991,-0.7
Cameroon,1992,0.04499999999999993
Cameroon,1993,-2.7600000000000002
Cameroon,1994,12.840000000000002
Cameroon,1995,14.503333333333332
Cameroon,1996,2.2066666666666666
Cameroon,1997,3.8266666666666667
Cameroon,1998,3.4933333333333336
Cameroon,1999,1.9100000000000001
Cameroon,2000,1.6166666666666665
Cameroon,2001,4.283333333333333
Cameroon,2002,2.94
Cameroon,2003,1.9766666666666666
Cameroon,2004,0.25
Cameroon,2005,1.6633333333333333
Cameroon,2006,5.636666666666667
Cameroon,2007,1.01
Cameroon,2008,6.013333333333333
Cameroon,2009,4.51
Cameroon,2010,1.255
Cameroon,2011,3.875
Cameroon,2012,2.8966666666666665
Cameroon,2013,2.4125
Cameroon,2014,1.5899999999999999
Cameroon,2015,2.54
Cameroon,2016,1.01
Cameroon,2017,0.6575
Cameroon,2018,0.18500000000000005
Cameroon,2019,2.3125
Cameroon,2020,2.745
Cameroon,2021,2.465
Cameroon,2022,5.7125
Canada,1970,2.8976420000000003
Canada,1971,2.762
Canada,1972,5.144
Canada,1973,9.97
Canada,1974,13.86
Canada,1975,11.59
Canada,1976,8.081999999999999
Canada,1977,9.43
Canada,1978,11.138
Canada,1979,10.946000000000002
Canada,1980,11.388000000000002
Canada,1981,14.001999999999999
Canada,1982,10.532
Canada,1983,5.584
Canada,1984,4.838
Canada,1985,3.716
Canada,1986,2.638
Canada,1987,3.314
Canada,1988,3.53
Canada,1989,3.3920000000000003
Canada,1990,3.746
Canada,1991,4.964
Canada,1992,1.456
Canada,1993,2.65
Canada,1994,1.754
Canada,1995,2.668
Canada,1996,1.266
Canada,1997,1.6760000000000002
Canada,1998,0.95
Canada,1999,1.75
Canada,2000,4.018000000000001
Canada,2001,3.868
Canada,2002,0.986
Canada,2003,2.88
Canada,2004,2.274
Canada,2005,2.8
Canada,2006,2.582
Canada,2007,2.13
Canada,2008,3.742
Canada,2009,-0.6259999999999999
Canada,2010,2.442
Canada,2011,5.554
Canada,2012,1.6019999999999999
Canada,2013,0.954
Canada,2014,2.4
Canada,2015,-0.5260000000000004
Canada,2016,1.1400000000000001
Canada,2017,1.4120000000000001
Canada,2018,3.13
Canada,2019,1.12
Canada,2020,1.0879999999999999
Canada,2021,8.146
Canada,2022,11.828
Cayman Islands,1996,2.55
Cayman Islands,1997,2.7
Cayman Islands,1998,2.99
Cayman Islands,1999,6.88
Cayman Islands,2000,2.68
Cayman Islands,2001,1.13
Cayman Islands,2002,2.49
Cayman Islands,2003,0.55
Cayman Islands,2004,4.47
Cayman Islands,2005,7.29
Cayman Islands,2006,0.75
Cayman Islands,2007,2.92
Cayman Islands,2008,4.08
Cayman Islands,2009,-1.47
Cayman Islands,2010,0.27
Cayman Islands,2011,1.31
Cayman Islands,2012,1.2
Cayman Islands,2013,2.17
Cayman Islands,2014,1.25
Cayman Islands,2015,-2.38
Cayman Islands,2016,-0.59
Cayman Islands,2017,2.0
Cayman Islands,2018,3.3
Cayman Islands,2019,5.7
Cayman Islands,2020,1.0
Cayman Islands,2021,0.76
Cayman Islands,2022,8.2
Central African Republic,1970,2.485
Central African Republic,1971,6.9375
Central African Republic,1972,7.0775
Central African Republic,1973,3.4475
Central African Republic,1974,12.055
Central African Republic,1975,18.78
Central African Republic,1976,6.0625
Central African Republic,1977,9.5125
Central African Republic,1978,7.39
Central African Republic,1979,9.98
Central African Republic,1980,12.7675
Central African Republic,1981,12.93
Central African Republic,1982,6.605
Central African Republic,1983,18.2375
Central African Republic,1984,2.8724999999999996
Central African Republic,1985,13.77
Central African Republic,1986,8.0575
Central African Republic,1987,-6.42
Central African Republic,1988,-6.243333333333332
Central African Republic,1989,0.6466666666666666
Central African Republic,1990,-1.17
Central African Republic,1991,-2.3975
Central African Republic,1992,-1.7533333333333332
