Country,Year,GDP
Saudi Arabia,1963,
Sudan,1963,1568333333.0
Senegal,1963,1122139637.0
Singapore,1963,917614007.6
Solomon Islands,1963,
Sierra Leone,1963,348546952.1
El Salvador,1963,
San Marino,1963,
Somalia,1963,216145935.9
Serbia,1963,
Sub-Saharan Africa (excluding high income),1963,37735199818.0
South Sudan,1963,
Sub-Saharan Africa,1963,37748216584.0
Small states,1963,
Sao Tome and Principe,1963,
Suriname,1963,125950000.0
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,20204870630.0
Eswatini,1963,54128377.43
Sint Maarten (Dutch part),1963,
Seychelles,1963,13923029.26
Syrian Arab Republic,1963,1200447408.0
Turks and Caicos Islands,1963,
Chad,1963,371767002.7
East Asia & Pacific (IDA & IBRD countries),1963,70737726806.0
Europe & Central Asia (IDA & IBRD countries),1963,
Togo,1963,143255784.5
Thailand,1963,3540403457.0
Tajikistan,1963,
Turkmenistan,1963,
Latin America & the Caribbean (IDA & IBRD countries),1963,93696328250.0
Timor-Leste,1963,
Middle East & North Africa (IDA & IBRD countries),1963,
Tonga,1963,
South Asia (IDA & IBRD),1963,60426255395.0
Sub-Saharan Africa (IDA & IBRD countries),1963,37748216584.0
Trinidad and Tobago,1963,678235373.0
Tunisia,1963,
Turkey,1963,10355555556.0
Tuvalu,1963,
Tanzania,1963,
Uganda,1963,516147798.7
Ukraine,1963,
Upper middle income,1963,234874000000.0
Uruguay,1963,1539681491.0
United States,1963,638600000000.0
Uzbekistan,1963,
St. Vincent and the Grenadines,1963,13708219.1
"Venezuela, RB",1963,9753333333.0
British Virgin Islands,1963,
Virgin Islands (U.S.),1963,
Vietnam,1963,
Vanuatu,1963,
World,1963,1666140000000.0
Samoa,1963,
Kosovo,1963,
"Yemen, Rep.",1963,
South Africa,1963,9423396235.0
Zambia,1963,718714285.7
Zimbabwe,1963,1159511700.0
Aruba,1964,
Africa Eastern and Southern,1964,23527443251.0
Afghanistan,1964,800000044.4
Africa Western and Central,1964,13838577015.0
Angola,1964,
Albania,1964,
Andorra,1964,
Arab World,1964,
United Arab Emirates,1964,
Argentina,1964,25605249382.0
Armenia,1964,
American Samoa,1964,
Antigua and Barbuda,1964,
Australia,1964,23801097547.0
Austria,1964,9169983886.0
Azerbaijan,1964,
Burundi,1964,260750008.0
Belgium,1964,15960106681.0
Benin,1964,269818988.3
Burkina Faso,1964,410321618.2
Bangladesh,1964,5386054619.0
Bulgaria,1964,
Bahrain,1964,
"Bahamas, The",1964,266666666.7
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,36193826.12
Bermuda,1964,107566650.6
Bolivia,1964,539491477.3
Brazil,1964,20963733695.0
Barbados,1964,
Brunei Darussalam,1964,
Bhutan,1964,
Botswana,1964,41613969.05
Central African Republic,1964,142025069.5
Canada,1964,49377522897.0
Central Europe and the Baltics,1964,
Switzerland,1964,14480556572.0
Channel Islands,1964,
Chile,1964,5982347826.0
China,1964,59708343489.0
Cote d'Ivoire,1964,921063266.4
Cameroon,1964,776650126.2
"Congo, Dem. Rep.",1964,2881545273.0
"Congo, Rep.",1964,185693724.8
Colombia,1964,5973366667.0
Comoros,1964,
Cabo Verde,1964,
Costa Rica,1964,542578367.2
Caribbean small states,1964,2470264540.0
Cuba,1964,
Curacao,1964,
Cayman Islands,1964,
Cyprus,1964,
Czech Republic,1964,
Germany,1964,
Djibouti,1964,
Dominica,1964,
Denmark,1964,
Dominican Republic,1964,1025599900.0
Algeria,1964,2909292864.0
East Asia & Pacific (excluding high income),1964,81755910516.0
Early-demographic dividend,1964,197087000000.0
East Asia & Pacific,1964,202684000000.0
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia,1964,
Ecuador,1964,2244146868.0
"Egypt, Arab Rep.",1964,
Euro area,1964,373024000000.0
Eritrea,1964,
Spain,1964,21343844644.0
Estonia,1964,
Ethiopia,1964,
European Union,1964,
Fragile and conflict affected situations,1964,
Finland,1964,7766655086.0
Fiji,1964,140032741.5
France,1964,94007851047.0
Faroe Islands,1964,
"Micronesia, Fed. Sts.",1964,
Gabon,1964,215679855.3
United Kingdom,1964,94407558351.0
Georgia,1964,
Ghana,1964,1731296119.0
Gibraltar,1964,
Guinea,1964,
"Gambia, The",1964,
Guinea-Bissau,1964,
Equatorial Guinea,1964,12712471.4
Greece,1964,6669673257.0
Grenada,1964,
Greenland,1964,
Guatemala,1964,1299099900.0
Guam,1964,
Guyana,1964,194773376.9
High income,1964,1431970000000.0
"Hong Kong SAR, China",1964,2206466461.0
Honduras,1964,457000000.0
Heavily indebted poor countries (HIPC),1964,20962585729.0
Croatia,1964,
Haiti,1964,325281200.0
Hungary,1964,
IBRD only,1964,381011000000.0
IDA & IBRD total,1964,427743000000.0
IDA total,1964,46316953287.0
IDA blend,1964,15945498103.0
Indonesia,1964,
IDA only,1964,31226319629.0
Isle of Man,1964,
India,1964,56480289941.0
Not classified,1964,
Ireland,1964,2766608946.0
"Iran, Islamic Rep.",1964,5379845648.0
Iraq,1964,2340521143.0
Iceland,1964,434267936.9
Israel,1964,3405333333.0
Italy,1964,63175417019.0
Jamaica,1964,897931401.4
Jordan,1964,
Japan,1964,81749006382.0
Kazakhstan,1964,
Kenya,1964,998759333.6
Kyrgyz Republic,1964,
Cambodia,1964,782857128.6
Kiribati,1964,
St. Kitts and Nevis,1964,13416554.86
"Korea, Rep.",1964,3458939358.0
Kuwait,1964,
Latin America & Caribbean (excluding high income),1964,90634651703.0
Lao PDR,1964,
Lebanon,1964,
Liberia,1964,
Libya,1964,
St. Lucia,1964,
Latin America & Caribbean,1964,110927000000.0
Least developed countries: UN classification,1964,
Low income,1964,
Liechtenstein,1964,
Sri Lanka,1964,1309747899.0
Lower middle income,1964,120801000000.0
Low & middle income,1964,405112000000.0
Lesotho,1964,51938961.22
Late-demographic dividend,1964,212050000000.0
Lithuania,1964,
Luxembourg,1964,903158753.9
Latvia,1964,
"Macao SAR, China",1964,
St. Martin (French part),1964,
Morocco,1964,2798339769.0
Monaco,1964,
Moldova,1964,
Madagascar,1964,802482182.9
Maldives,1964,
Middle East & North Africa,1964,
Mexico,1964,20080000000.0
Marshall Islands,1964,
Middle income,1964,390749000000.0
North Macedonia,1964,
Mali,1964,
Malta,1964,
Myanmar,1964,475197381.9
Middle East & North Africa (excluding high income),1964,
Montenegro,1964,
Mongolia,1964,
Northern Mariana Islands,1964,
Mozambique,1964,
Mauritania,1964,224495789.3
Mauritius,1964,
Malawi,1964,194736105.3
Malaysia,1964,2674441396.0
North America,1964,735285000000.0
Namibia,1964,
New Caledonia,1964,
Niger,1964,582816358.3
Nigeria,1964,5552822484.0
Nicaragua,1964,341973758.9
Netherlands,1964,18699380731.0
Norway,1964,7159202706.0
Nepal,1964,496098775.3
Nauru,1964,
New Zealand,1964,7274144351.0
OECD members,1964,1445360000000.0
Oman,1964,
Other small states,1964,
Pakistan,1964,5204955901.0
Panama,1964,776137500.0
Peru,1964,4356913870.0
Philippines,1964,5953766854.0
Palau,1964,
Papua New Guinea,1964,305312043.7
Poland,1964,
Pre-demographic dividend,1964,25629692919.0
Puerto Rico,1964,2570500000.0
"Korea, Dem. People's Rep.",1964,
Portugal,1964,4235608178.0
Paraguay,1964,
West Bank and Gaza,1964,
Pacific island small states,1964,
Post-demographic dividend,1964,1403860000000.0
French Polynesia,1964,
Qatar,1964,
Romania,1964,
Russian Federation,1964,
Rwanda,1964,129999994.0
South Asia,1964,69179494304.0
Saudi Arabia,1964,
Sudan,1964,1611333333.0
Senegal,1964,1188930568.0
Singapore,1964,894159153.3
Solomon Islands,1964,
Sierra Leone,1964,371848114.7
El Salvador,1964,
San Marino,1964,
Somalia,1964,229529912.7
Serbia,1964,
Sub-Saharan Africa (excluding high income),1964,36852111793.0
South Sudan,1964,
Sub-Saharan Africa,1964,36866803374.0
Small states,1964,
Sao Tome and Principe,1964,
Suriname,1964,134400000.0
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,22532416750.0
Eswatini,1964,64979280.41
Sint Maarten (Dutch part),1964,
Seychelles,1964,15393032.35
Syrian Arab Republic,1964,1339494267.0
Turks and Caicos Islands,1964,
Chad,1964,392247517.6
East Asia & Pacific (IDA & IBRD countries),1964,81640221385.0
Europe & Central Asia (IDA & IBRD countries),1964,
Togo,1964,166104067.6
Thailand,1964,3889129942.0
Tajikistan,1964,
Turkmenistan,1964,
Latin America & the Caribbean (IDA & IBRD countries),1964,103891000000.0
Timor-Leste,1964,
Middle East & North Africa (IDA & IBRD countries),1964,
Tonga,1964,
South Asia (IDA & IBRD),1964,69179494304.0
Sub-Saharan Africa (IDA & IBRD countries),1964,36866803374.0
Trinidad and Tobago,1964,711893367.6
Tunisia,1964,
Turkey,1964,11177777778.0
Tuvalu,1964,
Tanzania,1964,
Uganda,1964,589056603.8
Ukraine,1964,
Upper middle income,1964,269553000000.0
Uruguay,1964,1975701816.0
United States,1964,685800000000.0
Uzbekistan,1964,
St. Vincent and the Grenadines,1964,14758210.35
"Venezuela, RB",1964,8099318182.0
British Virgin Islands,1964,
Virgin Islands (U.S.),1964,
Vietnam,1964,
Vanuatu,1964,
World,1964,1824280000000.0
Samoa,1964,
Kosovo,1964,
"Yemen, Rep.",1964,
South Africa,1964,10373995855.0
Zambia,1964,839428571.4
Zimbabwe,1964,1217138000.0
Aruba,1965,
Africa Eastern and Southern,1965,26810567154.0
Afghanistan,1965,1006666638.0
Africa Western and Central,1965,14862472886.0
Angola,1965,
Albania,1965,
Andorra,1965,
Arab World,1965,
United Arab Emirates,1965,
Argentina,1965,28344705967.0
Armenia,1965,
American Samoa,1965,
Antigua and Barbuda,1965,
Australia,1965,25977153097.0
Austria,1965,9994070616.0
Azerbaijan,1965,
Burundi,1965,158994963.0
Belgium,1965,17371457608.0
Benin,1965,289908720.6
Burkina Faso,1965,422916848.4
Bangladesh,1965,5906636557.0
Bulgaria,1965,
Bahrain,1965,
"Bahamas, The",1965,300392156.9
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,40069930.07
Bermuda,1965,114339049.0
Bolivia,1965,604377104.4
Brazil,1965,22465522884.0
Barbados,1965,
Brunei Darussalam,1965,114040245.7
Bhutan,1965,
Botswana,1965,45790869.75
Central African Republic,1965,150574816.3
Canada,1965,54515179581.0
Central Europe and the Baltics,1965,
Switzerland,1965,15346741670.0
Channel Islands,1965,
Chile,1965,6026593750.0
China,1965,70436266147.0
Cote d'Ivoire,1965,919771356.4
Cameroon,1965,814083378.5
"Congo, Dem. Rep.",1965,4043901818.0
"Congo, Rep.",1965,198318063.9
Colombia,1965,5760761905.0
Comoros,1965,
Cabo Verde,1965,
Costa Rica,1965,592981162.3
Caribbean small states,1965,2660946063.0
Cuba,1965,
Curacao,1965,
Cayman Islands,1965,
Cyprus,1965,
Czech Republic,1965,
Germany,1965,
Djibouti,1965,
Dominica,1965,
Denmark,1965,
Dominican Republic,1965,888100000.0
Algeria,1965,3136258897.0
East Asia & Pacific (excluding high income),1965,95172561308.0
Early-demographic dividend,1965,213455000000.0
East Asia & Pacific,1965,225588000000.0
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia,1965,
Ecuador,1965,2387048255.0
"Egypt, Arab Rep.",1965,4948667540.0
Euro area,1965,407740000000.0
Eritrea,1965,
Spain,1965,24756958695.0
Estonia,1965,
Ethiopia,1965,
European Union,1965,
Fragile and conflict affected situations,1965,
Finland,1965,8589340019.0
Fiji,1965,147084750.0
France,1965,101537000000.0
Faroe Islands,1965,
"Micronesia, Fed. Sts.",1965,
Gabon,1965,226474285.6
United Kingdom,1965,101825000000.0
Georgia,1965,
Ghana,1965,2053462872.0
Gibraltar,1965,
Guinea,1965,
"Gambia, The",1965,
Guinea-Bissau,1965,
Equatorial Guinea,1965,64748333.33
Greece,1965,7689154053.0
Grenada,1965,
Greenland,1965,
Guatemala,1965,1331399900.0
Guam,1965,
Guyana,1965,213235294.1
High income,1965,1555050000000.0
"Hong Kong SAR, China",1965,2435078534.0
Honduras,1965,508650000.0
Heavily indebted poor countries (HIPC),1965,24482824415.0
Croatia,1965,
Haiti,1965,353251800.0
Hungary,1965,
IBRD only,1965,418196000000.0
IDA & IBRD total,1965,470943000000.0
IDA total,1965,52062026811.0
IDA blend,1965,17314123646.0
Indonesia,1965,
IDA only,1965,35798033953.0
Isle of Man,1965,
India,1965,59554854575.0
Not classified,1965,
Ireland,1965,2945704143.0
"Iran, Islamic Rep.",1965,6197319929.0
Iraq,1965,
Iceland,1965,523694949.4
Israel,1965,3663333333.0
Italy,1965,67978153851.0
Jamaica,1965,972140557.2
Jordan,1965,599831979.8
Japan,1965,90950278258.0
Kazakhstan,1965,
Kenya,1965,997919320.0
Kyrgyz Republic,1965,
Cambodia,1965,868571428.6
Kiribati,1965,
St. Kitts and Nevis,1965,13593932.32
"Korea, Rep.",1965,3120833333.0
Kuwait,1965,2097451694.0
Latin America & Caribbean (excluding high income),1965,98291097178.0
Lao PDR,1965,
Lebanon,1965,
Liberia,1965,
Libya,1965,
St. Lucia,1965,
Latin America & Caribbean,1965,119245000000.0
Least developed countries: UN classification,1965,
Low income,1965,
Liechtenstein,1965,
Sri Lanka,1965,1698319328.0
Lower middle income,1965,130446000000.0
Low & middle income,1965,447984000000.0
Lesotho,1965,54878902.42
Late-demographic dividend,1965,238289000000.0
Lithuania,1965,
Luxembourg,1965,921600736.3
Latvia,1965,
"Macao SAR, China",1965,
St. Martin (French part),1965,
Morocco,1965,2948325264.0
Monaco,1965,
Moldova,1965,
Madagascar,1965,833563472.2
Maldives,1965,
Middle East & North Africa,1965,
Mexico,1965,21840000000.0
Marshall Islands,1965,
Middle income,1965,431091000000.0
North Macedonia,1965,
Mali,1965,
Malta,1965,
Myanmar,1965,402619413.7
Middle East & North Africa (excluding high income),1965,23810561532.0
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands,1965,
Mozambique,1965,
Mauritania,1965,255340526.7
Mauritius,1965,
Malawi,1965,229455410.9
Malaysia,1965,2956356984.0
North America,1965,798330000000.0
Namibia,1965,
New Caledonia,1965,159594492.3
Niger,1965,673383604.2
Nigeria,1965,5874422512.0
Nicaragua,1965,566542872.4
Netherlands,1965,21000586933.0
Norway,1965,8058681060.0
Nepal,1965,735267082.3
Nauru,1965,
New Zealand,1965,5654463586.0
OECD members,1965,1568740000000.0
Oman,1965,63287594.51
Other small states,1965,
Pakistan,1965,5929231415.0
Panama,1965,852485300.0
Peru,1965,5166861068.0
Philippines,1965,6517304758.0
Palau,1965,
Papua New Guinea,1965,344159480.3
Poland,1965,
Pre-demographic dividend,1965,28886918907.0
Puerto Rico,1965,2881500000.0
"Korea, Dem. People's Rep.",1965,
Portugal,1965,4687464055.0
Paraguay,1965,443587301.6
West Bank and Gaza,1965,
Pacific island small states,1965,
Post-demographic dividend,1965,1525270000000.0
French Polynesia,1965,176534589.6
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,148799980.0
South Asia,1965,74296512694.0
Saudi Arabia,1965,
Sudan,1965,1679333333.0
Senegal,1965,1210058396.0
Singapore,1965,974650463.9
Solomon Islands,1965,
Sierra Leone,1965,359379856.2
El Salvador,1965,877720000.0
San Marino,1965,
Somalia,1965,243724533.2
Serbia,1965,
Sub-Saharan Africa (excluding high income),1965,41046896095.0
South Sudan,1965,
Sub-Saharan Africa,1965,41061560164.0
Small states,1965,
Sao Tome and Principe,1965,
Suriname,1965,154150000.0
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,24795499686.0
Eswatini,1965,70278594.43
Sint Maarten (Dutch part),1965,
Seychelles,1965,15603032.8
Syrian Arab Republic,1965,1329842435.0
Turks and Caicos Islands,1965,
Chad,1965,416926303.0
East Asia & Pacific (IDA & IBRD countries),1965,95037886875.0
Europe & Central Asia (IDA & IBRD countries),1965,
Togo,1965,187300336.4
Thailand,1965,4388937649.0
Tajikistan,1965,
Turkmenistan,1965,
Latin America & the Caribbean (IDA & IBRD countries),1965,111548000000.0
Timor-Leste,1965,
Middle East & North Africa (IDA & IBRD countries),1965,23598030672.0
Tonga,1965,
South Asia (IDA & IBRD),1965,74296512694.0
Sub-Saharan Africa (IDA & IBRD countries),1965,41061560164.0
Trinidad and Tobago,1965,736568861.9
Tunisia,1965,991047619.0
Turkey,1965,11966666667.0
Tuvalu,1965,
Tanzania,1965,
Uganda,1965,884873949.6
Ukraine,1965,
Upper middle income,1965,301161000000.0
Uruguay,1965,1890769326.0
United States,1965,743700000000.0
Uzbekistan,1965,
St. Vincent and the Grenadines,1965,15108207.43
"Venezuela, RB",1965,8427777778.0
British Virgin Islands,1965,
Virgin Islands (U.S.),1965,
Vietnam,1965,
Vanuatu,1965,
World,1965,1987340000000.0
Samoa,1965,
Kosovo,1965,
"Yemen, Rep.",1965,
South Africa,1965,11334395471.0
Zambia,1965,1082857143.0
Zimbabwe,1965,1311435800.0
Aruba,1966,
Africa Eastern and Southern,1966,29152157362.0
Afghanistan,1966,1399999967.0
Africa Western and Central,1966,15832846881.0
Angola,1966,
Albania,1966,
Andorra,1966,
Arab World,1966,
United Arab Emirates,1966,
Argentina,1966,28630474728.0
Armenia,1966,
American Samoa,1966,
Antigua and Barbuda,1966,
Australia,1966,27309889125.0
Austria,1966,10887682273.0
Azerbaijan,1966,
Burundi,1966,165444571.4
Belgium,1966,18651883472.0
Benin,1966,302925280.8
Burkina Faso,1966,433889831.6
Bangladesh,1966,6439687598.0
Bulgaria,1966,
Bahrain,1966,
"Bahamas, The",1966,340000000.0
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,44405594.41
Bermuda,1966,134173373.8
Bolivia,1966,669191919.2
Brazil,1966,28283323733.0
Barbados,1966,
Brunei Darussalam,1966,132758395.4
Bhutan,1966,
Botswana,1966,51464435.15
Central African Republic,1966,157930041.9
Canada,1966,61088384037.0
Central Europe and the Baltics,1966,
Switzerland,1966,16480058705.0
Channel Islands,1966,
Chile,1966,7072641026.0
China,1966,76720285970.0
Cote d'Ivoire,1966,1024103034.0
Cameroon,1966,851112662.7
"Congo, Dem. Rep.",1966,4532660182.0
"Congo, Rep.",1966,220613582.4
Colombia,1966,5428518519.0
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,647305630.2
Caribbean small states,1966,2888647978.0
Cuba,1966,
Curacao,1966,
Cayman Islands,1966,
Cyprus,1966,
Czech Republic,1966,
Germany,1966,
Djibouti,1966,
Dominica,1966,
Denmark,1966,11931739859.0
Dominican Republic,1966,983900000.0
Algeria,1966,3039834559.0
East Asia & Pacific (excluding high income),1966,104069000000.0
Early-demographic dividend,1966,210619000000.0
East Asia & Pacific,1966,252070000000.0
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia,1966,736309000000.0
Ecuador,1966,2429309514.0
"Egypt, Arab Rep.",1966,5278005612.0
Euro area,1966,444883000000.0
Eritrea,1966,
Spain,1966,28721062242.0
Estonia,1966,
Ethiopia,1966,
European Union,1966,
Fragile and conflict affected situations,1966,
Finland,1966,9208524505.0
Fiji,1966,150603925.5
France,1966,110046000000.0
Faroe Islands,1966,
"Micronesia, Fed. Sts.",1966,
Gabon,1966,245849781.7
United Kingdom,1966,108573000000.0
Georgia,1966,
Ghana,1966,2126300573.0
Gibraltar,1966,
Guinea,1966,
"Gambia, The",1966,44212353.7
Guinea-Bissau,1966,
Equatorial Guinea,1966,69110000.0
Greece,1966,8591517944.0
Grenada,1966,
Greenland,1966,
Guatemala,1966,1390700000.0
Guam,1966,
Guyana,1966,228705882.4
High income,1966,1705900000000.0
"Hong Kong SAR, China",1966,2489845017.0
Honduras,1966,549950000.0
Heavily indebted poor countries (HIPC),1966,26660840619.0
Croatia,1966,
Haiti,1966,368948600.0
Hungary,1966,
IBRD only,1966,431651000000.0
IDA & IBRD total,1966,489295000000.0
IDA total,1966,56494440043.0
IDA blend,1966,18833575076.0
Indonesia,1966,
IDA only,1966,38793754890.0
Isle of Man,1966,
India,1966,45865462034.0
Not classified,1966,
Ireland,1966,3104034393.0
"Iran, Islamic Rep.",1966,6789938672.0
Iraq,1966,
Iceland,1966,628893310.4
Israel,1966,3980000000.0
Italy,1966,73654870011.0
Jamaica,1966,1096738065.0
Jordan,1966,658078969.5
Japan,1966,105628000000.0
Kazakhstan,1966,
Kenya,1966,1164519673.0
Kyrgyz Republic,1966,
Cambodia,1966,914285714.3
Kiribati,1966,
St. Kitts and Nevis,1966,14469078.18
"Korea, Rep.",1966,3928908381.0
Kuwait,1966,2391486978.0
Latin America & Caribbean (excluding high income),1966,108647000000.0
Lao PDR,1966,
Lebanon,1966,
Liberia,1966,
Libya,1966,
St. Lucia,1966,
Latin America & Caribbean,1966,131287000000.0
Least developed countries: UN classification,1966,
Low income,1966,
Liechtenstein,1966,
Sri Lanka,1966,1751470588.0
Lower middle income,1966,119987000000.0
Low & middle income,1966,464557000000.0
Lesotho,1966,56698866.02
Late-demographic dividend,1966,265435000000.0
Lithuania,1966,
Luxembourg,1966,968440149.5
Latvia,1966,
"Macao SAR, China",1966,
St. Martin (French part),1966,
Morocco,1966,2876395613.0
Monaco,1966,
Moldova,1966,
Madagascar,1966,900264583.7
