Country Name,Year,Count
Bhutan,1980,18
Bhutan,1981,18
Bhutan,1982,20
Bhutan,1983,20
Bhutan,1984,20
Bhutan,1985,20
Bhutan,1986,22
Bhutan,1987,22
Bhutan,1988,22
Bhutan,1989,24
Bhutan,1990,24
Bhutan,1991,24
Bhutan,1992,25
Bhutan,1993,25
Bhutan,1994,29
Bhutan,1995,29
Bhutan,1996,29
Bhutan,1997,29
Bhutan,1998,31
Bhutan,1999,31
Bhutan,2000,31
Bhutan,2001,34
Bhutan,2002,34
Bhutan,2003,34
Bhutan,2004,36
Bhutan,2005,38
Bhutan,2006,38
Bhutan,2007,38
Bhutan,2008,38
Bhutan,2009,38
Bhutan,2010,39
Bhutan,2011,41
Bhutan,2012,41
Bhutan,2013,41
Bhutan,2014,41
Bhutan,2015,43
Bhutan,2016,43
Bhutan,2017,43
Bolivia,1960,4
Bolivia,1961,10
Bolivia,1962,10
Bolivia,1963,10
Bolivia,1964,10
Bolivia,1965,10
Bolivia,1966,10
Bolivia,1967,10
Bolivia,1968,10
Bolivia,1969,11
Bolivia,1970,11
Bolivia,1971,11
Bolivia,1972,11
Bolivia,1973,11
Bolivia,1974,11
Bolivia,1975,11
Bolivia,1976,11
Bolivia,1977,12
Bolivia,1978,12
Bolivia,1979,14
Bolivia,1980,14
Bolivia,1981,14
Bolivia,1982,14
Bolivia,1983,14
Bolivia,1984,14
Bolivia,1985,14
Bolivia,1986,14
Bolivia,1987,14
Bolivia,1988,16
Bolivia,1989,16
Bolivia,1990,16
Bolivia,1991,16
Bolivia,1992,16
Bolivia,1993,16
Bolivia,1994,16
Bolivia,1995,18
Bolivia,1996,18
Bolivia,1997,19
Bolivia,1998,19
Bolivia,1999,19
Bolivia,2000,19
Bolivia,2001,19
Bolivia,2002,21
Bolivia,2003,21
Bolivia,2004,21
Bolivia,2005,21
Bolivia,2006,21
Bolivia,2007,21
Bolivia,2008,21
Bolivia,2009,24
Bolivia,2010,24
Bolivia,2011,24
Bolivia,2012,24
Bolivia,2013,24
Bolivia,2014,24
Bolivia,2015,26
Bolivia,2016,26
Bolivia,2017,27
Bosnia and Herzegovina,1960,3
Bosnia and Herzegovina,1961,131
Bosnia and Herzegovina,1962,133
Bosnia and Herzegovina,1963,135
Bosnia and Herzegovina,1964,137
Bosnia and Herzegovina,1965,141
Bosnia and Herzegovina,1966,144
Bosnia and Herzegovina,1967,144
Bosnia and Herzegovina,1968,146
Bosnia and Herzegovina,1969,148
Bosnia and Herzegovina,1970,150
Bosnia and Herzegovina,1971,152
Bosnia and Herzegovina,1972,154
Bosnia and Herzegovina,1973,157
Bosnia and Herzegovina,1974,157
Bosnia and Herzegovina,1975,159
Bosnia and Herzegovina,1976,161
Bosnia and Herzegovina,1977,163
Bosnia and Herzegovina,1978,165
Bosnia and Herzegovina,1979,165
Bosnia and Herzegovina,1980,167
Bosnia and Herzegovina,1981,169
Bosnia and Herzegovina,1982,171
Bosnia and Herzegovina,1983,173
Bosnia and Herzegovina,1984,173
Bosnia and Herzegovina,1985,175
Bosnia and Herzegovina,1986,177
Bosnia and Herzegovina,1987,179
Bosnia and Herzegovina,1988,181
Bosnia and Herzegovina,1989,182
Bosnia and Herzegovina,1990,180
Bosnia and Herzegovina,1991,177
Bosnia and Herzegovina,1992,171
Bosnia and Herzegovina,1993,166
Bosnia and Herzegovina,1994,160
Bosnia and Herzegovina,1995,157
Bosnia and Herzegovina,1996,155
Bosnia and Herzegovina,1997,153
Bosnia and Herzegovina,1998,154
Bosnia and Herzegovina,1999,156
Bosnia and Herzegovina,2000,156
Bosnia and Herzegovina,2001,157
Bosnia and Herzegovina,2002,158
Bosnia and Herzegovina,2003,158
Bosnia and Herzegovina,2004,159
Bosnia and Herzegovina,2005,159
Bosnia and Herzegovina,2006,159
Bosnia and Herzegovina,2007,159
Bosnia and Herzegovina,2008,159
Bosnia and Herzegovina,2009,157
Bosnia and Herzegovina,2010,157
Bosnia and Herzegovina,2011,156
Bosnia and Herzegovina,2012,154
Bosnia and Herzegovina,2013,152
Bosnia and Herzegovina,2014,150
Bosnia and Herzegovina,2015,146
Bosnia and Herzegovina,2016,147
Bosnia and Herzegovina,2017,145
Botswana,1960,4
Botswana,1961,4
Botswana,1962,4
Botswana,1963,4
Botswana,1964,4
Botswana,1965,3
Botswana,1966,5
Botswana,1967,5
Botswana,1968,5
Botswana,1969,5
Botswana,1970,5
Botswana,1971,5
Botswana,1972,5
Botswana,1973,5
Botswana,1974,5
Botswana,1975,5
Botswana,1976,5
Botswana,1977,5
Botswana,1978,5
Botswana,1979,5
Botswana,1980,5
Botswana,1981,5
Botswana,1982,5
Botswana,1983,5
Botswana,1984,5
Botswana,1985,5
Botswana,1986,5
Botswana,1987,7
Botswana,1988,7
Botswana,1989,7
Botswana,1990,7
Botswana,1991,7
Botswana,1992,7
Botswana,1993,7
Botswana,1994,7
Botswana,1995,7
Botswana,1996,7
Botswana,1997,7
Botswana,1998,7
Botswana,1999,7
Botswana,2000,7
Botswana,2001,7
Botswana,2002,9
Botswana,2003,9
Botswana,2004,9
Botswana,2005,9
Botswana,2006,9
Botswana,2007,9
Botswana,2008,9
Botswana,2009,9
Botswana,2010,9
Botswana,2011,9
Botswana,2012,9
Botswana,2013,9
Botswana,2014,9
Botswana,2015,9
Botswana,2016,9
Botswana,2017,10
Brazil,1960,3
Brazil,1961,19
Brazil,1962,21
Brazil,1963,21
Brazil,1964,21
Brazil,1965,21
Brazil,1966,23
Brazil,1967,23
Brazil,1968,23
Brazil,1969,25
Brazil,1970,25
Brazil,1971,25
Brazil,1972,25
Brazil,1973,27
Brazil,1974,27
Brazil,1975,27
Brazil,1976,29
Brazil,1977,29
Brazil,1978,29
Brazil,1979,31
Brazil,1980,31
Brazil,1981,31
Brazil,1982,33
Brazil,1983,33
Brazil,1984,33
Brazil,1985,35
Brazil,1986,36
Brazil,1987,36
Brazil,1988,38
Brazil,1989,38
Brazil,1990,38
Brazil,1991,40
Brazil,1992,40
Brazil,1993,40
Brazil,1994,42
Brazil,1995,42
Brazil,1996,42
Brazil,1997,44
Brazil,1998,45
Brazil,1999,45
Brazil,2000,45
Brazil,2001,47
Brazil,2002,47
Brazil,2003,47
Brazil,2004,49
Brazil,2005,50
Brazil,2006,50
Brazil,2007,50
Brazil,2008,50
Brazil,2009,52
Brazil,2010,52
Brazil,2011,53
Brazil,2012,53
Brazil,2013,55
Brazil,2014,55
Brazil,2015,56
Brazil,2016,56
Brazil,2017,56
British Virgin Islands,1961,108
British Virgin Islands,1962,110
British Virgin Islands,1963,112
British Virgin Islands,1964,114
British Virgin Islands,1965,116
British Virgin Islands,1966,120
British Virgin Islands,1967,122
British Virgin Islands,1968,124
British Virgin Islands,1969,128
British Virgin Islands,1970,130
British Virgin Islands,1971,132
British Virgin Islands,1972,136
British Virgin Islands,1973,138
British Virgin Islands,1974,140
British Virgin Islands,1975,142
British Virgin Islands,1976,144
British Virgin Islands,1977,144
British Virgin Islands,1978,146
British Virgin Islands,1979,148
British Virgin Islands,1980,152
British Virgin Islands,1981,156
British Virgin Islands,1982,162
British Virgin Islands,1983,170
British Virgin Islands,1984,176
British Virgin Islands,1985,186
British Virgin Islands,1986,194
British Virgin Islands,1987,204
British Virgin Islands,1988,214
British Virgin Islands,1989,224
British Virgin Islands,1990,232
British Virgin Islands,1991,240
British Virgin Islands,1992,244
British Virgin Islands,1993,250
British Virgin Islands,1994,254
British Virgin Islands,1995,256
British Virgin Islands,1996,260
British Virgin Islands,1997,262
British Virgin Islands,1998,264
British Virgin Islands,1999,266
British Virgin Islands,2000,270
British Virgin Islands,2001,274
British Virgin Islands,2002,280
British Virgin Islands,2003,288
British Virgin Islands,2004,296
British Virgin Islands,2005,308
British Virgin Islands,2006,320
British Virgin Islands,2007,332
British Virgin Islands,2008,346
British Virgin Islands,2009,360
British Virgin Islands,2010,370
British Virgin Islands,2011,376
British Virgin Islands,2012,382
British Virgin Islands,2013,384
British Virgin Islands,2014,386
British Virgin Islands,2015,388
British Virgin Islands,2016,390
British Virgin Islands,2017,394
Brunei Darussalam,1960,3
Brunei Darussalam,1961,35
Brunei Darussalam,1962,35
Brunei Darussalam,1963,37
Brunei Darussalam,1964,39
Brunei Darussalam,1965,41
Brunei Darussalam,1966,43
Brunei Darussalam,1967,45
Brunei Darussalam,1968,47
Brunei Darussalam,1969,49
Brunei Darussalam,1970,51
Brunei Darussalam,1971,53
Brunei Darussalam,1972,55
Brunei Darussalam,1973,59
Brunei Darussalam,1974,61
Brunei Darussalam,1975,63
Brunei Darussalam,1976,65
Brunei Darussalam,1977,69
Brunei Darussalam,1978,71
Brunei Darussalam,1979,73
Brunei Darussalam,1980,74
Brunei Darussalam,1981,76
Brunei Darussalam,1982,80
Brunei Darussalam,1983,82
Brunei Darussalam,1984,84
Brunei Darussalam,1985,86
Brunei Darussalam,1986,88
Brunei Darussalam,1987,92
Brunei Darussalam,1988,94
Brunei Darussalam,1989,96
Brunei Darussalam,1990,100
Brunei Darussalam,1991,102
Brunei Darussalam,1992,104
Brunei Darussalam,1993,108
Brunei Darussalam,1994,110
Brunei Darussalam,1995,114
Brunei Darussalam,1996,116
Brunei Darussalam,1997,120
Brunei Darussalam,1998,122
Brunei Darussalam,1999,124
Brunei Darussalam,2000,128
Brunei Darussalam,2001,130
Brunei Darussalam,2002,132
Brunei Darussalam,2003,136
Brunei Darussalam,2004,138
Brunei Darussalam,2005,140
Brunei Darussalam,2006,143
Brunei Darussalam,2007,145
Brunei Darussalam,2008,145
Brunei Darussalam,2009,147
Brunei Darussalam,2010,149
Brunei Darussalam,2011,151
Brunei Darussalam,2012,153
Brunei Darussalam,2013,155
Brunei Darussalam,2014,157
Brunei Darussalam,2015,160
Brunei Darussalam,2016,162
Brunei Darussalam,2017,164
Bulgaria,1960,7
Bulgaria,1961,149
Bulgaria,1962,151
Bulgaria,1963,154
Bulgaria,1964,154
Bulgaria,1965,156
Bulgaria,1966,156
Bulgaria,1967,158
Bulgaria,1968,159
Bulgaria,1969,161
Bulgaria,1970,161
Bulgaria,1971,163
Bulgaria,1972,164
Bulgaria,1973,164
Bulgaria,1974,166
Bulgaria,1975,166
Bulgaria,1976,169
Bulgaria,1977,169
Bulgaria,1978,169
Bulgaria,1979,169
Bulgaria,1980,171
Bulgaria,1981,171
Bulgaria,1982,171
Bulgaria,1983,171
Bulgaria,1984,171
Bulgaria,1985,171
Bulgaria,1986,171
Bulgaria,1987,173
Bulgaria,1988,174
Bulgaria,1989,172
Bulgaria,1990,169
Bulgaria,1991,169
Bulgaria,1992,167
Bulgaria,1993,166
Bulgaria,1994,166
Bulgaria,1995,165
Bulgaria,1996,165
Bulgaria,1997,165
Bulgaria,1998,164
Bulgaria,1999,164
Bulgaria,2000,162
Bulgaria,2001,160
Bulgaria,2002,161
Bulgaria,2003,159
Bulgaria,2004,157
Bulgaria,2005,157
Bulgaria,2006,155
Bulgaria,2007,155
Bulgaria,2008,153
Bulgaria,2009,153
Bulgaria,2010,154
Bulgaria,2011,152
Bulgaria,2012,152
Bulgaria,2013,151
Bulgaria,2014,151
Bulgaria,2015,152
Bulgaria,2016,150
Bulgaria,2017,150
Burkina Faso,1960,2
Burkina Faso,1961,36
Burkina Faso,1962,38
Burkina Faso,1963,38
Burkina Faso,1964,38
Burkina Faso,1965,38
Burkina Faso,1966,40
Burkina Faso,1967,40
Burkina Faso,1968,40
Burkina Faso,1969,42
Burkina Faso,1970,42
Burkina Faso,1971,42
Burkina Faso,1972,44
Burkina Faso,1973,44
Burkina Faso,1974,46
Burkina Faso,1975,46
Burkina Faso,1976,47
Burkina Faso,1977,49
Burkina Faso,1978,49
Burkina Faso,1979,51
Burkina Faso,1980,51
Burkina Faso,1981,53
Burkina Faso,1982,55
Burkina Faso,1983,55
Burkina Faso,1984,57
Burkina Faso,1985,59
Burkina Faso,1986,59
Burkina Faso,1987,61
Burkina Faso,1988,63
Burkina Faso,1989,65
Burkina Faso,1990,67
Burkina Faso,1991,69
Burkina Faso,1992,69
Burkina Faso,1993,71
Burkina Faso,1994,73
Burkina Faso,1995,75
Burkina Faso,1996,77
Burkina Faso,1997,78
Burkina Faso,1998,82
Burkina Faso,1999,84
Burkina Faso,2000,86
Burkina Faso,2001,88
Burkina Faso,2002,90
Burkina Faso,2003,94
Burkina Faso,2004,96
Burkina Faso,2005,100
Burkina Faso,2006,102
Burkina Faso,2007,106
Burkina Faso,2008,108
Burkina Faso,2009,112
Burkina Faso,2010,116
Burkina Faso,2011,118
Burkina Faso,2012,122
Burkina Faso,2013,126
Burkina Faso,2014,130
Burkina Faso,2015,134
Burkina Faso,2016,138
Burkina Faso,2017,142
Burundi,1960,2
Burundi,1961,224
Burundi,1962,228
Burundi,1963,232
Burundi,1964,236
Burundi,1965,242
Burundi,1966,248
Burundi,1967,254
Burundi,1968,260
Burundi,1969,266
Burundi,1970,272
Burundi,1971,277
Burundi,1972,281
Burundi,1973,283
Burundi,1974,285
Burundi,1975,291
Burundi,1976,295
Burundi,1977,303
Burundi,1978,309
Burundi,1979,317
Burundi,1980,325
Burundi,1981,335
Burundi,1982,343
Burundi,1983,353
Burundi,1984,361
Burundi,1985,372
Burundi,1986,382
Burundi,1987,392
Burundi,1988,404
Burundi,1989,414
Burundi,1990,424
Burundi,1991,434
Burundi,1992,444
Burundi,1993,452
Burundi,1994,460
Burundi,1995,468
Burundi,1996,472
Burundi,1997,478
Burundi,1998,482
Burundi,1999,490
Burundi,2000,498
Burundi,2001,510
Burundi,2002,524
Burundi,2003,540
Burundi,2004,556
Burundi,2005,574
Burundi,2006,594
Burundi,2007,614
Burundi,2008,634
Burundi,2009,656
Burundi,2010,676
Burundi,2011,698
Burundi,2012,722
Burundi,2013,744
Burundi,2014,768
Burundi,2015,792
Burundi,2016,818
Burundi,2017,844
Cabo Verde,1960,5
Cabo Verde,1961,104
Cabo Verde,1962,108
Cabo Verde,1963,110
Cabo Verde,1964,114
Cabo Verde,1965,118
Cabo Verde,1966,122
Cabo Verde,1967,126
Cabo Verde,1968,130
Cabo Verde,1969,134
Cabo Verde,1970,136
Cabo Verde,1971,138
Cabo Verde,1972,138
Cabo Verde,1973,138
Cabo Verde,1974,138
Cabo Verde,1975,138
Cabo Verde,1976,138
Cabo Verde,1977,139
Cabo Verde,1978,141
Cabo Verde,1979,143
Cabo Verde,1980,144
Cabo Verde,1981,146
Cabo Verde,1982,150
Cabo Verde,1983,152
Cabo Verde,1984,154
Cabo Verde,1985,158
Cabo Verde,1986,160
Cabo Verde,1987,162
Cabo Verde,1988,164
Cabo Verde,1989,168
Cabo Verde,1990,170
Cabo Verde,1991,174
Cabo Verde,1992,180
Cabo Verde,1993,184
Cabo Verde,1994,190
Cabo Verde,1995,194
Cabo Verde,1996,200
Cabo Verde,1997,204
Cabo Verde,1998,208
Cabo Verde,1999,212
Cabo Verde,2000,217
Cabo Verde,2001,221
Cabo Verde,2002,223
Cabo Verde,2003,227
Cabo Verde,2004,231
Cabo Verde,2005,233
Cabo Verde,2006,237
Cabo Verde,2007,239
Cabo Verde,2008,243
Cabo Verde,2009,245
Cabo Verde,2010,249
Cabo Verde,2011,251
Cabo Verde,2012,254
Cabo Verde,2013,256
Cabo Verde,2014,260
Cabo Verde,2015,264
Cabo Verde,2016,266
Cabo Verde,2017,270
Cambodia,1960,2
Cambodia,1961,68
Cambodia,1962,70
Cambodia,1963,72
Cambodia,1964,72
Cambodia,1965,74
Cambodia,1966,76
Cambodia,1967,76
Cambodia,1968,78
Cambodia,1969,78
Cambodia,1970,80
Cambodia,1971,82
Cambodia,1972,84
Cambodia,1973,86
Cambodia,1974,86
Cambodia,1975,86
Cambodia,1976,84
Cambodia,1977,82
Cambodia,1978,80
Cambodia,1979,78
Cambodia,1980,76
Cambodia,1981,78
Cambodia,1982,80
Cambodia,1983,82
Cambodia,1984,86
Cambodia,1985,88
Cambodia,1986,92
Cambodia,1987,94
Cambodia,1988,96
Cambodia,1989,100
Cambodia,1990,102
Cambodia,1991,106
Cambodia,1992,110
Cambodia,1993,114
Cambodia,1994,119
Cambodia,1995,123
Cambodia,1996,127
Cambodia,1997,131
Cambodia,1998,133
Cambodia,1999,137
Cambodia,2000,139
Cambodia,2001,143
Cambodia,2002,145
Cambodia,2003,147
Cambodia,2004,151
Cambodia,2005,153
Cambodia,2006,155
Cambodia,2007,157
Cambodia,2008,159
Cambodia,2009,161
Cambodia,2010,165
Cambodia,2011,167
Cambodia,2012,169
Cambodia,2013,173
Cambodia,2014,176
Cambodia,2015,178
Cambodia,2016,182
Cambodia,2017,184
Cameroon,1960,3
Cameroon,1961,25
Cameroon,1962,25
Cameroon,1963,25
Cameroon,1964,25
Cameroon,1965,27
Cameroon,1966,27
Cameroon,1967,27
Cameroon,1968,29
Cameroon,1969,29
Cameroon,1970,29
Cameroon,1971,31
Cameroon,1972,31
Cameroon,1973,31
Cameroon,1974,33
Cameroon,1975,33
Cameroon,1976,35
Cameroon,1977,35
Cameroon,1978,37
Cameroon,1979,37
Cameroon,1980,39
Cameroon,1981,39
Cameroon,1982,41
Cameroon,1983,43
Cameroon,1984,43
Cameroon,1985,45
Cameroon,1986,45
Cameroon,1987,47
Cameroon,1988,49
Cameroon,1989,51
Cameroon,1990,51
Cameroon,1991,53
Cameroon,1992,55
Cameroon,1993,57
Cameroon,1994,57
Cameroon,1995,59
Cameroon,1996,61
Cameroon,1997,63
Cameroon,1998,65
Cameroon,1999,65
Cameroon,2000,67
Cameroon,2001,69
Cameroon,2002,71
Cameroon,2003,73
Cameroon,2004,75
Cameroon,2005,77
Cameroon,2006,78
Cameroon,2007,80
Cameroon,2008,82
Cameroon,2009,84
Cameroon,2010,88
Cameroon,2011,90
Cameroon,2012,92
Cameroon,2013,94
Cameroon,2014,96
Cameroon,2015,100
Cameroon,2016,102
Cameroon,2017,104
Canada,1960,7
Canada,1961,11
Canada,1962,11
Canada,1963,11
Canada,1964,11
Canada,1965,11
Canada,1966,11
Canada,1967,11
Canada,1968,11
Canada,1969,11
Canada,1970,12
Canada,1971,12
Canada,1972,12
Canada,1973,12
Canada,1974,12
Canada,1975,12
Canada,1976,12
Canada,1977,12
Canada,1978,13
Canada,1979,13
Canada,1980,13
Canada,1981,13
Canada,1982,13
Canada,1983,13
Canada,1984,14
Canada,1985,14
Canada,1986,14
Canada,1987,14
Canada,1988,14
Canada,1989,15
Canada,1990,17
Canada,1991,17
Canada,1992,17
Canada,1993,17
Canada,1994,17
Canada,1995,17
Canada,1996,18
Canada,1997,18
Canada,1998,18
Canada,1999,18
Canada,2000,18
Canada,2001,18
Canada,2002,18
Canada,2003,18
Canada,2004,18
Canada,2005,19
Canada,2006,19
Canada,2007,19
Canada,2008,19
Canada,2009,19
Canada,2010,20
Canada,2011,20
Canada,2012,20
Canada,2013,21
Canada,2014,21
Canada,2015,22
Canada,2016,22
Canada,2017,24
Caribbean small states,1960,4
Caribbean small states,1961,24
Caribbean small states,1962,24
Caribbean small states,1963,24
Caribbean small states,1964,26
Caribbean small states,1965,26
Caribbean small states,1966,26
Caribbean small states,1967,26
Caribbean small states,1968,26
Caribbean small states,1969,26
Caribbean small states,1970,28
Caribbean small states,1971,28
Caribbean small states,1972,28
Caribbean small states,1973,29
Caribbean small states,1974,29
Caribbean small states,1975,29
Caribbean small states,1976,29
Caribbean small states,1977,31
Caribbean small states,1978,31
Caribbean small states,1979,31
Caribbean small states,1980,31
Caribbean small states,1981,31
Caribbean small states,1982,31
Caribbean small states,1983,33
Caribbean small states,1984,33
Caribbean small states,1985,33
Caribbean small states,1986,34
Caribbean small states,1987,34
Caribbean small states,1988,34
Caribbean small states,1989,34
Caribbean small states,1990,34
Caribbean small states,1991,34
Caribbean small states,1992,36
Caribbean small states,1993,36
Caribbean small states,1994,36
Caribbean small states,1995,36
Caribbean small states,1996,36
Caribbean small states,1997,36
Caribbean small states,1998,36
Caribbean small states,1999,36
Caribbean small states,2000,38
Caribbean small states,2001,38
Caribbean small states,2002,38
Caribbean small states,2003,39
Caribbean small states,2004,39
Caribbean small states,2005,39
Caribbean small states,2006,39
Caribbean small states,2007,39
Caribbean small states,2008,39
Caribbean small states,2009,41
Caribbean small states,2010,41
Caribbean small states,2011,41
Caribbean small states,2012,41
Caribbean small states,2013,41
Caribbean small states,2014,42
Caribbean small states,2015,42
Caribbean small states,2016,42
Caribbean small states,2017,44
Cayman Islands,1961,66
Cayman Islands,1962,66
Cayman Islands,1963,68
Cayman Islands,1964,68
Cayman Islands,1965,68
Cayman Islands,1966,70
Cayman Islands,1967,70
Cayman Islands,1968,70
Cayman Islands,1969,72
Cayman Islands,1970,76
Cayman Islands,1971,78
Cayman Islands,1972,84
Cayman Islands,1973,88
Cayman Islands,1974,94
Cayman Islands,1975,102
Cayman Islands,1976,108
Cayman Islands,1977,114
Cayman Islands,1978,122
Cayman Islands,1979,128
Cayman Islands,1980,134
Cayman Islands,1981,140
Cayman Islands,1982,144
Cayman Islands,1983,150
Cayman Islands,1984,154
Cayman Islands,1985,162
Cayman Islands,1986,170
Cayman Islands,1987,178
Cayman Islands,1988,188
Cayman Islands,1989,200
Cayman Islands,1990,210
Cayman Islands,1991,220
Cayman Islands,1992,230
Cayman Islands,1993,242
Cayman Islands,1994,254
Cayman Islands,1995,268
Cayman Islands,1996,282
Cayman Islands,1997,300
Cayman Islands,1998,318
Cayman Islands,1999,336
Cayman Islands,2000,352
Cayman Islands,2001,366
Cayman Islands,2002,376
Cayman Islands,2003,388
Cayman Islands,2004,398
Cayman Islands,2005,410
Cayman Islands,2006,422
Cayman Islands,2007,434
Cayman Islands,2008,448
Cayman Islands,2009,460
Cayman Islands,2010,472
Cayman Islands,2011,482
Cayman Islands,2012,490
Cayman Islands,2013,498
Cayman Islands,2014,506
Cayman Islands,2015,514
Cayman Islands,2016,520
Cayman Islands,2017,528
Central African Republic,1960,4
Central African Republic,1961,8
Central African Republic,1962,8
Central African Republic,1963,8
Central African Republic,1964,8
Central African Republic,1965,8
Central African Republic,1966,8
Central African Republic,1967,8
Central African Republic,1968,8
Central African Republic,1969,8
Central African Republic,1970,8
Central African Republic,1971,8
Central African Republic,1972,8
Central African Republic,1973,10
Central African Republic,1974,10
Central African Republic,1975,10
Central African Republic,1976,10
Central African Republic,1977,10
Central African Republic,1978,10
Central African Republic,1979,10
Central African Republic,1980,10
Central African Republic,1981,10
Central African Republic,1982,10
Central African Republic,1983,10
Central African Republic,1984,10
Central African Republic,1985,12
Central African Republic,1986,12
Central African Republic,1987,12
Central African Republic,1988,12
Central African Republic,1989,11
Central African Republic,1990,11
Central African Republic,1991,11
Central African Republic,1992,11
Central African Republic,1993,11
Central African Republic,1994,13
Central African Republic,1995,13
Central African Republic,1996,13
Central African Republic,1997,13
Central African Republic,1998,13
Central African Republic,1999,13
Central African Republic,2000,13
Central African Republic,2001,13
Central African Republic,2002,15
Central African Republic,2003,15
Central African Republic,2004,15
Central African Republic,2005,15
Central African Republic,2006,15
Central African Republic,2007,15
Central African Republic,2008,15
Central African Republic,2009,15
Central African Republic,2010,17
Central African Republic,2011,17
Central African Republic,2012,16
Central African Republic,2013,16
Central African Republic,2014,16
Central African Republic,2015,16
Central African Republic,2016,16
Central African Republic,2017,16
Chad,1960,3
Chad,1961,7
Chad,1962,7
Chad,1963,7
Chad,1964,7
Chad,1965,7
Chad,1966,7
Chad,1967,7
Chad,1968,7
Chad,1969,7
Chad,1970,7
Chad,1971,7
Chad,1972,9
Chad,1973,9
Chad,1974,9
Chad,1975,9
Chad,1976,9
Chad,1977,9
Chad,1978,9
Chad,1979,9
Chad,1980,9
Chad,1981,9
Chad,1982,9
Chad,1983,9
Chad,1984,9
Chad,1985,11
Chad,1986,11
Chad,1987,11
Chad,1988,11
Chad,1989,11
Chad,1990,11
Chad,1991,11
Chad,1992,13
Chad,1993,13
Chad,1994,13
Chad,1995,13
Chad,1996,13
Chad,1997,12
Chad,1998,14
