TaxiID,StartTime,Startlongitude,StartLantitude,DestinationTime,DestinationLongitude,DestinationLantitude,DistinDayTime,DistinNightTime,TimeSpendInDayTime,TimeSpendInNightTime,MoneyPaidToTaxiInRMB
10941,2015/4/1 10:46,121.359553,31.17804,2015/4/1 10:54,121.338175,31.16712,4.73756754182749,0,7.76666666666667,0,18.170162100386
10941,2015/4/1 11:02,121.343683,31.172325,2015/4/1 11:06,121.345823,31.159512,2.87843301092585,0,3.58333333333333,0,14
10941,2015/4/1 11:08,121.344532,31.157275,2015/4/1 11:10,121.337698,31.15335,1.56636448593517,0,1.88333333333333,0,14
10941,2015/4/1 11:15,121.341778,31.160852,2015/4/1 11:33,121.342118,31.195987,7.81393528614726,0,18.2166666666667,0,25.5534446867534
10941,2015/4/1 11:44,121.3477,31.183082,2015/4/1 12:09,121.378297,31.237362,13.4009441969469,0,24.3333333333333,0,43.0433991090087
10941,2015/4/1 12:10,121.381892,31.238485,2015/4/1 12:19,121.405192,31.244635,4.63658992572053,0,8.6,0,17.9278158217293
10941,2015/4/1 12:24,121.40908,31.242163,2015/4/1 12:40,121.460408,31.23838,9.79586924606183,0,16.2666666666667,0,30.3100861905484
10941,2015/4/1 13:26,121.435342,31.239653,2015/4/1 13:32,121.420933,31.24286,2.83105469289615,0,6.88333333333333,0,14
10941,2015/4/1 13:34,121.420275,31.24236,2015/4/1 13:51,121.37301,31.2597,9.77857737488802,0,16.9833333333333,0,30.2685856997313
10941,2015/4/1 14:02,121.361643,31.236508,2015/4/1 14:17,121.395503,31.193732,11.487791709121,0,15.1166666666667,0,36.1560501528357
10941,2015/4/1 14:22,121.406357,31.18794,2015/4/1 15:02,121.316795,31.195,17.110593130841,0,39.5833333333333,0,56.3981352710277
10941,2015/4/1 15:14,121.35108,31.175532,2015/4/1 15:33,121.355312,31.206285,6.88638077501541,0,19.4166666666667,0,23.327313860037
10941,2015/4/1 15:47,121.363507,31.189418,2015/4/1 15:59,121.37151,31.176113,3.32768867916665,0,12.1166666666667,0,14.78645283
10941,2015/4/1 16:03,121.371925,31.17517,2015/4/1 16:22,121.342183,31.195735,7.27566429382508,0,18.6333333333333,0,24.2615943051802
10941,2015/4/1 16:34,121.344612,31.172708,2015/4/1 16:39,121.339183,31.165523,1.90273884248089,0,4.61666666666667,0,14
10941,2015/4/1 16:47,121.349005,31.174597,2015/4/1 17:25,121.43333,31.184728,16.2015338855395,0,37.8333333333333,0,53.1255219879423
10941,2015/4/1 17:44,121.427035,31.17662,2015/4/1 18:06,121.414543,31.164708,3.55921223333779,0,22.4666666666667,0,15.3421093600107
10941,2015/4/1 18:08,121.414923,31.162448,2015/4/1 18:21,121.430948,31.134482,6.92696892403678,0,12.5833333333333,0,23.4247254176883
10941,2015/4/1 18:44,121.415257,31.137837,2015/4/1 18:48,121.41218,31.132903,1.24381367498284,0,3.98333333333333,0,14
10941,2015/4/1 19:07,121.414477,31.172653,2015/4/1 19:18,121.39611,31.15913,4.61086886497669,0,10.8166666666667,0,17.8660852759441
10941,2015/4/1 19:28,121.38447,31.169842,2015/4/1 19:34,121.369107,31.182813,4.10680124329975,0,5.7,0,16.6563229839194
10941,2015/4/1 19:41,121.362758,31.183133,2015/4/1 19:58,121.3567,31.21082,6.26422401667601,0,17.6666666666667,0,21.8341376400224
10941,2015/4/1 20:01,121.35253,31.211153,2015/4/1 20:09,121.322475,31.197443,6.47915924900507,0,8.08333333333333,0,22.3499821976122
10941,2015/4/1 20:26,121.387935,31.200773,2015/4/1 20:28,121.389362,31.1959,1.11718661101933,0,2.63333333333333,0,14
10941,2015/4/1 20:35,121.396658,31.193673,2015/4/1 20:44,121.375528,31.188285,4.19460969009227,0,9.46666666666667,0,16.8670632562214
10941,2015/4/1 20:49,121.37997,31.182217,2015/4/1 20:53,121.380967,31.16877,2.9964872741414,0,3.88333333333333,0,14
10941,2015/4/1 20:54,121.378963,31.170795,2015/4/1 21:00,121.369538,31.181848,3.04271328696166,0,5.55,0,14.102511888708
10941,2015/4/1 21:03,121.368543,31.18459,2015/4/1 21:27,121.449297,31.267372,23.9742760225582,0,23.5666666666667,0,81.1073936812096
10941,2015/4/1 21:28,121.450745,31.268958,2015/4/1 21:33,121.45056,31.282092,2.921079986,0,4.61666666666667,0,14
10941,2015/4/1 21:43,121.4488,31.261273,2015/4/1 21:50,121.436757,31.256725,2.50290478507003,0,6.56666666666667,0,14
10941,2015/4/1 22:09,121.412538,31.220027,2015/4/1 22:27,121.437727,31.24419,7.19854901712202,0,18.05,0,24.0765176410929
10941,2015/4/1 22:31,121.43083,31.240205,2015/4/1 22:37,121.412052,31.238795,3.58428286823431,0,6.23333333333333,0,15.4022788837623
10941,2015/4/1 22:44,121.406968,31.232958,2015/4/1 23:06,121.306572,31.23917,11.9637001641114,6.2835073326367,15.1833333333333,6.68333333333333,67.2761349075409
10941,2015/4/1 23:10,121.307895,31.240373,2015/4/1 23:40,121.350253,31.28283,0,12.409293107176,0,30,47.1154917415837
10941,2015/4/1 23:55,121.362655,31.239792,2015/4/1 23:59,121.334628,31.243747,0,5.40115854591595,0,3.76666666666667,21.4916146632577
11262,2015/4/1 0:04,121.624647,31.209755,2015/4/1 0:18,121.554712,31.18136,0,14.7265618303631,0,13.9166666666667,57.9603093660991
11262,2015/4/1 0:31,121.561107,31.154667,2015/4/1 0:52,121.571275,31.028897,0,28.0369223509467,0,20.8,120.252796602431
11262,2015/4/1 7:59,121.546427,31.212557,2015/4/1 8:29,121.530735,31.262522,11.505356678646,0,29.6,0,36.2192840431256
11262,2015/4/1 8:30,121.529205,31.260727,2015/4/1 8:51,121.54791,31.234652,6.80249187168416,0,20.3666666666667,0,23.125980492042
11262,2015/4/1 8:53,121.5455,31.233622,2015/4/1 9:18,121.521457,31.210097,6.94828932781532,0,25.15,0,23.4758943867568
11262,2015/4/1 9:24,121.51466,31.211493,2015/4/1 9:50,121.440342,31.222992,14.3639849207056,0,25.85,0,46.5103457145401
11262,2015/4/1 10:04,121.43785,31.22688,2015/4/1 10:35,121.559843,31.208093,23.5749199361392,0,31.6166666666667,0,79.6697117701013
11262,2015/4/1 10:49,121.534867,31.207845,2015/4/1 10:56,121.558078,31.21331,4.57903797382741,0,6.58333333333333,0,17.7896911371858
11262,2015/4/1 11:19,121.551822,31.231903,2015/4/1 11:28,121.535455,31.216417,4.64208647940328,0,8.96666666666667,0,17.9410075505679
11262,2015/4/1 11:31,121.535008,31.220212,2015/4/1 11:38,121.548827,31.225898,2.91645849684841,0,6.55,0,14
11262,2015/4/1 11:46,121.545337,31.224762,2015/4/1 11:58,121.508658,31.236427,7.44178175419633,0,11.9666666666667,0,24.6602762100712
11262,2015/4/1 12:00,121.506175,31.240285,2015/4/1 12:07,121.521678,31.24025,2.94780215607884,0,6.96666666666667,0,14
11262,2015/4/1 12:38,121.515257,31.242872,2015/4/1 13:02,121.48598,31.245978,5.60927342947011,0,23.4666666666667,0,20.2622562307283
11262,2015/4/1 13:06,121.488388,31.247033,2015/4/1 13:30,121.419107,31.207473,15.8424883333001,0,24.0333333333333,0,51.8329579998803
11262,2015/4/1 13:33,121.418978,31.207085,2015/4/1 13:39,121.416882,31.214785,1.75819601809809,0,5.73333333333333,0,14
11262,2015/4/1 13:40,121.418125,31.214895,2015/4/1 14:15,121.378027,31.174157,11.8433838756561,0,35.05,0,37.4361819523621
11262,2015/4/1 14:27,121.386487,31.17038,2015/4/1 14:50,121.50013,31.105177,26.0423090257992,0,23.0333333333333,0,88.5523124928771
11262,2015/4/1 14:56,121.495547,31.115098,2015/4/1 15:07,121.50421,31.14813,7.52881056295599,0,11.15,0,24.8691453510944
11262,2015/4/1 15:11,121.500343,31.154015,2015/4/1 15:15,121.509148,31.164725,2.91216969074174,0,4,0,14
11262,2015/4/1 15:19,121.505493,31.177667,2015/4/1 15:33,121.512212,31.208892,7.06078342811148,0,14.3166666666667,0,23.7458802274676
11262,2015/4/1 15:42,121.517847,31.210472,2015/4/1 15:52,121.519198,31.182612,6.20110928355355,0,10.3166666666667,0,21.6826622805285
11262,2015/4/1 16:13,121.544688,31.212793,2015/4/1 16:18,121.543427,31.231503,4.16781941327733,0,4.66666666666667,0,16.8027665918656
11262,2015/4/1 16:28,121.556362,31.244202,2015/4/1 17:00,121.518593,31.220293,8.93615051867723,0,32.2833333333333,0,28.2467612448254
11262,2015/4/1 17:17,121.52154,31.229208,2015/4/1 17:27,121.495953,31.237748,5.22307778722389,0,10.2833333333333,0,19.3353866893373
11262,2015/4/1 17:30,121.496545,31.238185,2015/4/1 17:43,121.539843,31.248805,8.5646241202675,0,12.8,0,27.355097888642
11262,2015/4/1 17:47,121.544285,31.243088,2015/4/1 18:04,121.574012,31.24263,5.65315296699301,0,16.4833333333333,0,20.3675671207832
11262,2015/4/1 18:10,121.585118,31.24167,2015/4/1 18:28,121.555018,31.215052,8.23443542916058,0,18.1,0,26.5626450299854
11262,2015/4/1 18:37,121.557552,31.215447,2015/4/1 19:02,121.54783,31.253127,8.5811529090324,0,25.0833333333333,0,27.3947669816778
11262,2015/4/1 19:20,121.55471,31.248997,2015/4/1 19:51,121.45486,31.244037,19.0165698697517,0,30.1,0,63.2596515311062
11262,2015/4/1 20:04,121.461293,31.237098,2015/4/1 20:31,121.529068,31.151497,22.9920644795609,0,27.25,0,77.5714321264191
11262,2015/4/1 20:50,121.509873,31.177775,2015/4/1 21:02,121.47788,31.212098,9.76245452539994,0,11.5,0,30.2298908609599
11262,2015/4/1 21:07,121.47678,31.215863,2015/4/1 21:21,121.530537,31.236212,11.1799187977254,0,14.5166666666667,0,35.0477076718115
11262,2015/4/1 21:38,121.544863,31.22834,2015/4/1 21:54,121.515635,31.146118,19.1121479505035,0,15.1666666666667,0,63.6037326218127
11292,2015/4/1 0:03,121.492503,31.25641,2015/4/1 0:23,121.580685,31.251428,0,16.8013636063309,0,20.2666666666667,67.6703816776288
11292,2015/4/1 0:33,121.57202,31.255507,2015/4/1 0:50,121.532605,31.213385,0,11.9968580264961,0,17.0333333333333,45.1852955640017
11292,2015/4/1 1:00,121.545852,31.227713,2015/4/1 1:16,121.505552,31.236745,0,7.92229128150929,0,16.3166666666667,29.357548798309
11292,2015/4/1 1:19,121.507715,31.236165,2015/4/1 1:37,121.582832,31.262517,0,15.4372681014572,0,18.1166666666667,61.2864147148196
11292,2015/4/1 1:44,121.570558,31.263935,2015/4/1 1:54,121.539785,31.26369,0,5.85007501537212,0,10.4666666666667,22.892234047961
11292,2015/4/1 2:00,121.524993,31.276587,2015/4/1 2:12,121.46217,31.245087,0,13.8457122643088,0,11.6833333333333,53.8379333969653
11292,2015/4/1 7:25,121.459,31.338728,2015/4/1 8:17,121.487942,31.27335,15.5446612400579,0,52.2,0,50.7607804642084
11292,2015/4/1 8:29,121.486407,31.266502,2015/4/1 8:42,121.499477,31.2608,2.78944815880737,0,12.7666666666667,0,14
11292,2015/4/1 9:16,121.493412,31.249235,2015/4/1 9:50,121.42366,31.155322,24.7435074353152,0,33.6166666666667,0,83.8766267671348
11292,2015/4/1 9:53,121.425045,31.153633,2015/4/1 9:54,121.426943,31.151703,0.560988175315525,0,0.733333333333333,0,14
11292,2015/4/1 9:56,121.430138,31.154647,2015/4/1 10:02,121.445337,31.156045,2.90924355945653,0,5.8,0,14
11292,2015/4/1 10:26,121.439528,31.159122,2015/4/1 10:44,121.450687,31.209452,11.3924537158391,0,18.35,0,35.8128333770209
11292,2015/4/1 10:59,121.448358,31.208005,2015/4/1 11:17,121.437898,31.231932,5.68082382871456,0,17.5166666666667,0,20.4339771889149
11292,2015/4/1 11:33,121.464318,31.240568,2015/4/1 12:09,121.317378,31.195137,29.7165483113305,0,36.6166666666667,0,101.77957392079
11292,2015/4/1 13:31,121.314147,31.191513,2015/4/1 14:07,121.43457,31.189278,22.9150966860679,0,35.4833333333333,0,77.2943480698446
11292,2015/4/1 14:12,121.43306,31.180708,2015/4/1 15:08,121.402978,31.35919,40.1023448074127,0,56.3,0,139.168441306686
11292,2015/4/1 15:22,121.408692,31.361442,2015/4/1 15:49,121.45386,31.312732,13.8186325537762,0,26.9,0,44.5470771935945
11292,2015/4/1 15:53,121.453353,31.307612,2015/4/1 15:55,121.450665,31.313657,1.43809146467517,0,2.56666666666667,0,14
11292,2015/4/1 16:01,121.444008,31.304903,2015/4/1 16:06,121.450183,31.273528,7.07547976049892,0,5.33333333333333,0,23.7811514251974
11292,2015/4/1 16:09,121.44542,31.271087,2015/4/1 16:11,121.435292,31.272547,1.95231682154986,0,2.7,0,14
11292,2015/4/1 16:14,121.442633,31.274182,2015/4/1 16:24,121.450432,31.291893,4.20842108488457,0,10.0666666666667,0,16.900210603723
11292,2015/4/1 16:40,121.46708,31.240065,2015/4/1 17:01,121.517063,31.257647,10.2760342327016,0,21.2,0,31.7937232377258
11292,2015/4/1 17:07,121.505133,31.25428,2015/4/1 17:22,121.478445,31.233413,6.87635861621477,0,14.85,0,23.3032606789154
11292,2015/4/1 17:24,121.477392,31.235468,2015/4/1 17:55,121.53747,31.182073,16.4798569961825,0,30.8666666666667,0,54.127485186257
11292,2015/4/1 18:11,121.561512,31.208587,2015/4/1 18:38,121.490253,31.224175,13.9891771011278,0,27.2333333333333,0,45.1610375640599
11292,2015/4/1 18:41,121.487682,31.227203,2015/4/1 19:23,121.804328,31.151478,62.550129106769,0,41.9666666666667,0,219.980464784369
11292,2015/4/1 19:28,121.797557,31.163538,2015/4/1 19:58,121.764002,31.051165,25.7944377581385,0,29.6666666666667,0,87.6599759292986
11292,2015/4/1 20:01,121.763113,31.04648,2015/4/1 20:03,121.764087,31.050053,0.8159813524829,0,1.51666666666667,0,14
11292,2015/4/1 20:14,121.742748,31.042378,2015/4/1 20:30,121.79683,31.06015,11.035856327076,0,16.4833333333333,0,34.5290827774735
11292,2015/4/1 20:32,121.79524,31.055252,2015/4/1 20:37,121.774753,31.051302,4.00078637782918,0,4.61666666666667,0,16.40188731
11292,2015/4/1 21:45,121.446623,31.276537,2015/4/1 23:59,121.408567,31.361017,20.1327472894099,0.00222389853280698,74.4666666666667,59.1666666666667,67.2882980870092
11315,2015/4/1 0:06,121.472767,31.27592,2015/4/1 0:14,121.483642,31.293172,0,4.35796476810604,0,7.86666666666667,18.2368500764908
11315,2015/4/1 0:32,121.472132,31.240647,2015/4/1 0:43,121.51027,31.224073,0,8.13520332932427,0,11.3333333333333,30.0218343874917
11315,2015/4/1 0:55,121.503917,31.235822,2015/4/1 0:59,121.510038,31.229387,0,1.84466610563083,0,4.48333333333333,14
11315,2015/4/1 1:05,121.514075,31.230072,2015/4/1 1:44,121.436218,31.317333,0,24.4048012915713,0,39.7166666666667,103.254470044554
11315,2015/4/1 2:33,121.468732,31.224663,2015/4/1 2:58,121.492002,31.172493,0,12.41784619,0,25.05,47.1555201911958
11315,2015/4/1 3:04,121.512068,31.159532,2015/4/1 3:12,121.515735,31.130532,0,6.48696303694489,0,8.18333333333333,24.879324675268
11315,2015/4/1 8:45,121.538705,31.133467,2015/4/1 9:50,121.434082,31.239143,30.797855831773,0,65.1,0,105.672280994383
11315,2015/4/1 10:00,121.444123,31.224395,2015/4/1 10:21,121.486735,31.188143,11.4321044419141,0,21.0666666666667,0,35.9555759908908
11315,2015/4/1 10:29,121.4958,31.183925,2015/4/1 10:39,121.531893,31.227187,11.8193671263602,0,10.5,0,37.3497216548966
11315,2015/4/1 10:53,121.509717,31.234677,2015/4/1 11:22,121.423507,31.233282,16.3962803177457,0,29.6,0,53.8266091438845
11315,2015/4/1 11:39,121.468425,31.227313,2015/4/1 11:55,121.454163,31.258955,7.54128230901619,0,15.3,0,24.8990775416389
11315,2015/4/1 12:01,121.448447,31.248558,2015/4/1 12:09,121.470047,31.238908,4.63385150845902,0,7.78333333333333,0,17.9212436203016
11315,2015/4/1 12:11,121.472907,31.238872,2015/4/1 12:14,121.476507,31.233103,1.45416953523037,0,3.43333333333333,0,14
11315,2015/4/1 19:07,121.522833,31.197965,2015/4/1 19:10,121.533728,31.208058,3.05501248583589,0,3.61666666666667,0,14.1320299660061
11315,2015/4/1 19:17,121.529433,31.214602,2015/4/1 19:22,121.52358,31.2254,2.64681968302613,0,5.11666666666667,0,14
11315,2015/4/1 19:24,121.523765,31.225465,2015/4/1 19:47,121.50784,31.202698,5.89996176383205,0,22.6666666666667,0,20.9599082331969
11315,2015/4/1 19:58,121.506257,31.210225,2015/4/1 20:10,121.528405,31.234303,6.81282632637039,0,12.3666666666667,0,23.1507831832889
11315,2015/4/1 20:16,121.523415,31.233993,2015/4/1 20:25,121.521537,31.210182,5.30735588125395,0,9.71666666666667,0,19.5376541150095
11315,2015/4/1 20:38,121.514452,31.215735,2015/4/1 20:59,121.513315,31.279893,14.2697257519482,0,20.55,0,46.1710127070135
11315,2015/4/1 21:21,121.480492,31.251968,2015/4/1 21:40,121.43606,31.320645,17.4520285264572,0,19.7833333333333,0,57.6273026952459
11315,2015/4/1 21:57,121.444088,31.303113,2015/4/1 22:04,121.444342,31.261375,9.28223323128357,0,7.2,0,29.0773597550806
11315,2015/4/1 22:07,121.446703,31.261928,2015/4/1 22:35,121.47498,31.272718,5.88643921920111,0,28.25,0,20.9274541260827
11315,2015/4/1 22:36,121.474953,31.274325,2015/4/1 22:51,121.514597,31.295102,8.83846516232126,0,14.5,0,28.012316389571
11330,2015/4/1 5:40,121.392345,31.237552,2015/4/1 6:23,121.582613,31.214578,36.5425432172544,0,43.2666666666667,0,126.353155582116
11330,2015/4/1 6:39,121.551598,31.206382,2015/4/1 6:40,121.555237,31.204113,0.856590867865931,0,1.5,0,14
11330,2015/4/1 6:43,121.552027,31.204748,2015/4/1 6:46,121.55828,31.21237,2.07070095082806,0,3.05,0,14
11330,2015/4/1 6:53,121.54259,31.207563,2015/4/1 7:01,121.515472,31.208,5.15899450541943,0,8.11666666666667,0,19.1815868130066
11330,2015/4/1 7:08,121.511165,31.199988,2015/4/1 7:53,121.32299,31.194512,35.817196054257,0,45.5,0,123.741905795325
11330,2015/4/1 8:09,121.315917,31.242705,2015/4/1 8:22,121.314162,31.197307,10.1015702822302,0,13.2,0,31.1656530160289
11330,2015/4/1 8:43,121.33901,31.225282,2015/4/1 9:09,121.374795,31.28738,15.3947267468435,0,25.9333333333333,0,50.2210162886367
11330,2015/4/1 9:28,121.38809,31.270112,2015/4/1 9:40,121.377102,31.236345,7.79458894848263,0,12,0,25.5070134763583
11330,2015/4/1 10:19,121.54143,31.169088,2015/4/1 10:54,121.559972,30.981392,41.8908328081686,0,34.7833333333333,0,145.606998109407
11330,2015/4/1 11:35,121.497008,31.077893,2015/4/1 12:22,121.483067,31.23523,35.0905956061884,0,46.6,0,121.126144182278
11330,2015/4/1 12:24,121.484423,31.235803,2015/4/1 12:36,121.48732,31.219978,3.56217899440165,0,11.9,0,15.349229586564
11330,2015/4/1 13:06,121.477248,31.205803,2015/4/1 13:26,121.429177,31.155742,14.4082175512127,0,20.7833333333333,0,46.6695831843655
11330,2015/4/1 13:37,121.430243,31.154857,2015/4/1 13:53,121.484177,31.181808,11.8849731370971,0,16.3,0,37.5859032935496
11330,2015/4/1 13:57,121.489952,31.18146,2015/4/1 14:31,121.57236,31.113822,21.731797834835,0,33.65,0,73.0344722054058
11330,2015/4/1 14:40,121.551563,31.125017,2015/4/1 15:24,121.485105,31.231357,26.8172411743291,0,43.6,0,91.3420682275849
11330,2015/4/1 15:26,121.486335,31.231543,2015/4/1 15:32,121.484478,31.23758,1.38822892980267,0,6.21666666666667,0,14
11330,2015/4/1 15:33,121.48354,31.237282,2015/4/1 16:01,121.43209,31.227162,10.0392256043079,0,28,0,30.9412121755085
11330,2015/4/1 16:17,121.414698,31.23599,2015/4/1 16:35,121.42566,31.249178,3.59806560749369,0,18.3333333333333,0,15.4353574579849
11330,2015/4/1 16:42,121.418905,31.241515,2015/4/1 16:49,121.402463,31.247272,3.37820806129293,0,7.25,0,14.907699347103
11330,2015/4/1 16:57,121.392375,31.247725,2015/4/1 17:08,121.411632,31.2548,3.98493819701274,0,10.55,0,16.3638516728306
11330,2015/4/1 17:38,121.390035,31.26165,2015/4/1 17:53,121.390452,31.278222,3.68629694614663,0,14.9166666666667,0,15.6471126707519
11330,2015/4/1 18:02,121.377942,31.262568,2015/4/1 18:07,121.373035,31.251367,2.65993762270125,0,5.78333333333333,0,14
11330,2015/4/1 18:11,121.367223,31.25061,2015/4/1 18:26,121.337717,31.262313,6.18377863532771,0,15.0666666666667,0,21.6410687247865
11468,2015/4/1 0:00,121.378185,31.153067,2015/4/1 0:02,121.377445,31.150135,0,0.667083719440747,0,1.76666666666667,14
11468,2015/4/1 0:26,121.379347,31.178388,2015/4/1 0:46,121.463445,31.207122,0,17.2276736249348,0,20.0333333333333,69.6655125646949
11468,2015/4/1 1:04,121.42044,31.192962,2015/4/1 1:17,121.362692,31.183202,0,11.1988140325531,0,13.8,41.4504496723484
11468,2015/4/1 14:16,121.372725,31.17263,2015/4/1 14:25,121.376053,31.18878,3.64698498960524,0,9,0,15.5527639750526
11468,2015/4/1 14:32,121.379165,31.195448,2015/4/1 14:38,121.364947,31.208343,3.94188045388386,0,5.81666666666667,0,16.2605130893213
11468,2015/4/1 14:39,121.364177,31.211675,2015/4/1 15:24,121.587233,31.325423,49.3726609227203,0,44.7833333333333,0,172.541579321793
11468,2015/4/1 16:34,121.479982,31.239362,2015/4/1 16:48,121.487415,31.255483,3.8536335875833,0,13.4833333333333,0,16.0487206101999
11468,2015/4/1 16:55,121.485478,31.251195,2015/4/1 17:04,121.499098,31.252142,2.59798960372056,0,8.56666666666667,0,14
11468,2015/4/1 17:12,121.490483,31.250935,2015/4/1 17:32,121.425452,31.219365,14.2199609868456,0,20.3,0,45.9918595526442
11468,2015/4/1 17:35,121.418232,31.219527,2015/4/1 17:59,121.412617,31.173007,10.4005716525859,0,24.5333333333333,0,32.2420579493092
11468,2015/4/1 18:16,121.397997,31.173923,2015/4/1 18:34,121.38437,31.178867,2.81632311411618,0,17.6,0,14
11468,2015/4/1 18:37,121.381768,31.17982,2015/4/1 18:53,121.365415,31.181645,3.13773139925044,0,15.8333333333333,0,14.3305553582011
11468,2015/4/1 19:30,121.323578,31.197228,2015/4/1 20:03,121.48159,31.233763,31.1317572944883,0,33.45,0,106.874326260158
11468,2015/4/1 20:09,121.476097,31.231503,2015/4/1 20:19,121.423438,31.22572,10.0962389429305,0,10.9166666666667,0,31.1464601945499
11468,2015/4/1 21:08,121.41465,31.204187,2015/4/1 21:45,121.56517,31.350298,43.2934143513004,0,37.3333333333333,0,150.656291664681
11468,2015/4/1 22:12,121.510987,31.303088,2015/4/1 22:26,121.508597,31.273798,6.52961577175905,0,14.2833333333333,0,22.4710778522217
11468,2015/4/1 22:40,121.481725,31.244867,2015/4/1 22:59,121.418647,31.179038,18.9277526059323,0,18.9166666666667,0,62.9399093813561
11468,2015/4/1 23:05,121.40962,31.184232,2015/4/1 23:18,121.448392,31.260757,0,18.5471219367846,0,12.65,75.8405306641519
11468,2015/4/1 23:25,121.45756,31.254435,2015/4/1 23:34,121.41026,31.265493,0,9.32211981125629,0,9.85,33.7250138111196
